ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,51,312,400,252
Gson,177,1207,1697,1120
TypeAdapters,59,623,1381,711
GsonBuilder,95,1207,1160,928
DefaultTypeAdapters,87,1207,1414,1829
ReflectiveTypeAdapterFactory,30,552,199,170
LinkedTreeMap,13,250,5,2
TypeAdapter,32,623,548,451
JsonAdapter,11,224,18,14
JavaUtilConcurrentLocksTest,4,85,41,111
JsonSerializationVisitor,55,1207,355,558
LinkedHashTreeMap,11,246,5,880
JsonAdapterAnnotationOnClassesTest,10,224,82,12
JsonAdapterAnnotationTypeAdapterFactory,10,224,40,29
LinkedTreeMapTest,11,250,4,5
ISO8601Utils,3,70,5,39
JsonAdapterAnnotationOnFieldsTest,9,224,126,49
MapTypeAdapterFactory,22,552,296,133
MapTest,46,1170,685,135
JsonReaderTest,31,896,1272,279
LeniencyTest,1,29,0,0
ReflectiveTypeAdapter,21,623,222,523
FieldAttributes,33,980,257,224
ArrayTypeAdapter,20,621,56,143
ObjectNavigator,38,1207,265,467
ConstructorConstructor,17,552,134,71
DefaultTypeAdaptersTest,37,1207,705,201
TreeTypeAdapter,14,464,69,56
JsonPrimitive,36,1207,262,203
JsonObject,36,1207,189,150
ObjectTest,35,1207,387,403
PrimitiveTest,34,1207,882,374
ObjectTypeAdapter,16,577,47,42
Streams,26,939,93,436
LinkedHashTreeMapTest,8,289,88,8
MiniGson,17,623,147,448
JsonDeserializationVisitor,31,1207,102,238
JavaUtilTest,2,78,10,0
StringMap,9,366,184,675
JsonParser,29,1207,1927,2340
CollectionTypeAdapterFactory,13,552,34,30
RuntimeTypeAdapterFactory,12,526,67,65
ParameterizedTypeHandlerMap,27,1207,371,740
JsonArray,26,1207,167,85
UtcDateTypeAdapterTest,4,186,32,3
UtcDateTypeAdapter,4,186,273,54
JsonParserTest,23,1074,245,68
CollectionTypeAdapter,13,623,48,263
CustomTypeAdaptersTest,25,1207,522,163
ReflectingFieldNavigator,15,732,131,231
CollectionTest,24,1207,308,117
JsonObjectDeserializationVisitor,23,1207,99,249
MappedObjectConstructor,23,1207,129,238
ProtosWithAnnotationsTest,2,106,4,0
FunctionWithInternalDependenciesTest,20,1092,90,116
JsonWriter,16,896,323,174
Excluder,8,452,14,13
InterceptorTest,5,286,128,192
JsonElementReader,9,521,48,240
JsonArrayTest,13,756,124,39
StreamingTypeAdaptersTest,8,467,111,42
GsonTypesTest,4,235,32,18
SerializedNameTest,2,118,1,1
DateTypeAdapter,9,531,29,22
LazilyParsedNumber,11,656,234,262
Primitives,12,717,9,127
JsonNull,20,1207,130,99
LazilyParsedNumberTest,2,126,2,2
Pair,13,822,0,186
$Gson$Types,11,698,0,0
JsonElement,19,1207,113,75
NullObjectAndFieldTest,19,1207,181,35
JsonElementWriterTest,8,517,106,180
RuntimeTypeAdapterFactoryFunctionalTest,3,195,3,2
TypeAdapterPrecedenceTest,7,466,108,53
LruCache,11,735,5,119
JsonArrayDeserializationVisitor,18,1207,71,205
NamingPolicyTest,18,1207,168,51
Preconditions,18,1207,74,303
ObjectTypePair,14,987,161,208
JsonReaderPathTest,3,213,45,4
ArrayTest,17,1207,201,69
JsonObjectTest,16,1144,183,65
UnsafeAllocator,10,717,19,123
ObjectTypeAdapterTest,8,577,29,12
TypeAdapterRuntimeTypeWrapper,8,588,54,23
JsonElementWriter,7,517,44,210
MapTypeAdapter,10,742,16,217
GraphAdapterBuilder,5,377,10,5
SqlDateTypeAdapter,7,528,19,11
TimeTypeAdapter,7,531,19,11
EnumTest,14,1079,232,105
MiniGsonTest,8,623,135,401
