ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1348,1759,1174
JsonReader,62,453,480,332
TypeAdapters,63,764,1392,743
GsonBuilder,97,1348,1165,932
DefaultTypeAdapters,87,1348,1414,1829
ReflectiveTypeAdapterFactory,35,693,236,203
JsonAdapterAnnotationTypeAdapterFactory,16,365,168,144
TypeAdapter,32,764,548,451
JsonSerializationVisitor,55,1348,355,558
JsonTreeReaderTest,1,26,0,0
MapTest,47,1311,713,135
JsonAdapter,13,365,28,17
LinkedTreeMap,13,391,5,2
MapTypeAdapterFactory,23,693,298,135
JsonAdapterAnnotationOnFieldsTest,12,365,222,62
JsonReaderTest,34,1037,1300,280
JsonAdapterAnnotationOnClassesTest,11,365,93,12
FieldAttributes,33,1121,257,224
JsonObject,39,1348,208,150
JsonAdapterNullSafeTest,4,140,50,174
LinkedHashTreeMap,11,387,5,880
ObjectNavigator,38,1348,265,467
LinkedTreeMapTest,11,391,4,5
TreeTypeAdapter,17,605,70,198
ArrayTypeAdapter,21,762,60,145
ReflectiveTypeAdapter,21,764,222,523
DefaultTypeAdaptersTest,37,1348,705,201
JsonPrimitive,36,1348,262,203
ConstructorConstructor,18,693,136,73
PrimitiveTest,35,1348,887,374
ObjectTest,35,1348,387,403
JsonAdapterSerializerDeserializerTest,2,79,1,1
Streams,27,1080,93,437
JsonDeserializationVisitor,31,1348,102,238
ObjectTypeAdapter,16,718,47,42
MiniGson,17,764,147,448
JsonParser,29,1348,1927,2340
RuntimeTypeAdapterFactory,14,667,72,70
JsonArray,27,1348,178,89
ParameterizedTypeHandlerMap,27,1348,371,740
JsonParserTest,23,1215,245,68
CollectionTypeAdapterFactory,13,693,34,30
LinkedHashTreeMapTest,8,430,88,8
CustomTypeAdaptersTest,25,1348,522,163
PostConstructAdapterFactory,1,54,0,0
PostConstructAdapterFactoryTest,1,54,0,0
CollectionTest,24,1348,308,117
StringMap,9,507,184,675
JavaUtilConcurrentLocksTest,4,226,41,111
ReflectingFieldNavigator,15,873,131,231
JsonObjectDeserializationVisitor,23,1348,99,249
MappedObjectConstructor,23,1348,129,238
CollectionTypeAdapter,13,764,48,263
JsonWriter,17,1037,338,174
FunctionWithInternalDependenciesTest,20,1233,90,116
JsonNull,20,1348,130,99
JsonElement,20,1348,116,78
StreamingTypeAdaptersTest,9,608,134,82
JsonArrayTest,13,897,124,39
$Gson$Types,12,839,0,0
ISO8601Utils,3,211,5,39
NullObjectAndFieldTest,19,1348,181,35
JsonObjectTest,18,1285,212,65
Primitives,12,858,9,127
UnsafeAllocator,12,858,39,124
LazilyParsedNumber,11,797,234,262
JsonElementReader,9,662,48,240
Pair,13,963,0,186
Excluder,8,593,14,13
DateTypeAdapter,9,672,29,22
Preconditions,18,1348,74,303
JsonArrayDeserializationVisitor,18,1348,71,205
NamingPolicyTest,18,1348,168,51
ArrayTest,17,1348,201,69
LruCache,11,876,5,119
ObjectTypePair,14,1128,161,208
TypeAdapterRuntimeTypeWrapper,9,729,58,26
UtcDateTypeAdapter,4,327,273,54
UtcDateTypeAdapterTest,4,327,32,3
JsonElementWriterTest,8,658,106,180
RuntimeTypeAdapterFactoryFunctionalTest,4,336,4,3
TypeToken,16,1348,386,441
InterceptorTest,5,427,128,192
TypeAdapterPrecedenceTest,7,607,108,53
EnumTest,14,1220,232,105
MapTypeAdapter,10,883,16,217
JsonReaderPathTest,4,354,108,28
ObjectTypeAdapterTest,8,718,29,12
VersionExclusionStrategyTest,15,1348,70,87
FieldNamingStrategy2Adapter,12,1089,17,54
MetaData,11,1016,38,301
Types,10,930,22,1695
GsonTypesTest,4,376,32,18
JsonElementWriter,7,658,44,210
MiniGsonTest,8,764,135,401
SqlDateTypeAdapter,7,669,19,11
TimeTypeAdapter,7,672,19,11
JsonSerializationContextDefault,14,1348,44,94
GsonTest,1,97,0,0
RestClient,11,1074,100,306
GsonToMiniGsonTypeAdapterFactory,7,693,22,121
PerformanceTest,13,1324,355,71
JsonStreamParser,11,1137,83,61
ResponseReceiver,13,1345,34,211
GraphAdapterBuilder,5,518,10,5
ParamterizedTypeFixtures,13,1348,42,203
ParameterizedTypesTest,13,1348,82,25
BigDecimalTypeAdapter,7,726,19,60
BigIntegerTypeAdapter,7,726,19,60
UnsafeAllocatorInstantiationTest,1,105,0,0
Reflection,7,735,10,66
Order,10,1055,44,108
GraphTypeAdapterFactory,5,533,118,242
JavaUtilTest,2,219,10,0
Cache,8,876,0,102
JsonElementReaderTest,6,662,282,46
ExclusionStrategyFunctionalTest,10,1104,164,74
WebServiceCallSpec,12,1345,39,464
WebServiceClient,12,1345,67,203
RequestSender,12,1345,64,221
ModifyFirstLetterNamingPolicy,12,1348,19,126
FieldNamingPolicy,12,1348,139,37
Escaper,12,1348,109,255
JsonDeserializationContextDefault,12,1348,44,137
JsonPrintFormatter,12,1348,128,363
IdTypeAdapterTest,9,1014,14,415
IdMap,9,1016,22,176
Id,9,1016,137,409
InnerClassExclusionStrategyTest,11,1242,44,53
ProtoTypeAdapter,9,1022,460,123
ExposeAnnotationExclusionStrategyTest,8,912,54,60
