ClassName,Changes,TotalCommits,Insertions,Deletions
JsonSyntaxException,4,15,2,29
MetaData,7,29,30,45
MalformedJsonException,1,6,0,0
JsonReader,6,50,6,13
JsonWriter,6,50,101,43
DefaultTypeAdapters,41,361,836,359
Gson,40,361,443,281
JsonSerializationVisitor,38,361,297,264
Id,3,29,93,8
RepositoryInMemory,3,29,9,9
GsonBuilder,36,361,418,205
IdTest,2,22,11,0
FieldAttributes,12,134,163,57
ProtoTypeAdapter,3,35,107,52
FunctionalTest,3,35,17,71
MixedStreamTest,3,39,147,2
JsonIOException,2,26,2,0
Streams,7,93,16,13
ObjectTest,27,361,311,377
MetaDataMap,2,27,5,0
HasId,2,29,1,1
IdMap,2,29,1,1
RestResource,2,29,0,1
MapTest,22,324,280,22
ObjectNavigator,23,361,172,205
JsonParser,22,361,1873,2299
JsonStreamParser,9,150,82,60
ProtosWithComplexAndRepeatedFieldsTest,1,17,0,0
ProtosWithPrimitiveTypesTest,1,17,0,0
DefaultTypeAdaptersTest,21,361,322,120
RestClient,5,87,38,12
JsonDeserializationVisitor,19,361,70,94
PrimitiveTest,19,361,482,210
JsonParserTest,12,228,132,17
CustomTypeAdaptersTest,19,361,395,27
ObjectTypePair,7,141,128,39
MainServlet,3,64,21,6
RestCallSpec,4,87,38,24
JsonObject,16,361,126,74
NullObjectAndFieldTest,15,361,142,27
JsonObjectDeserializationVisitor,15,361,76,91
JsonPrimitive,15,361,210,105
JsonReaderTest,2,50,1,1
JsonScope,2,50,1,0
JsonWriterTest,2,50,1,1
JsonToken,2,50,1,0
PerformanceTest,13,337,355,71
FieldAttributesTest,5,134,13,8
IdTypeAdapterTest,1,27,0,0
IdTypeAdapter,1,27,0,0
CollectionTest,13,361,166,31
JsonTreeTest,7,195,14,5
RestRequestSender,3,87,6,7
Repository,1,29,0,0
ResourceMap,3,87,9,10
RestRequest,3,87,17,6
TypedKey,3,88,51,0
JsonStreamParserTest,5,150,53,9
JsonPrintFormatter,12,361,128,363
NamingPolicyTest,12,361,120,29
PrettyPrintingTest,8,246,54,41
JsonArrayDeserializationVisitor,11,361,32,54
Pair,4,133,38,11
LineItem,2,68,15,2
FieldNamingStrategy2,3,102,2,3
Order,2,68,15,2
SampleJsonService,2,68,15,2
JsonParserJavaccTokenManager,6,204,8,1234
TypedKeys,2,68,15,2
FieldNamingStrategy2Adapter,3,102,2,1
Cart,2,68,15,2
ParameterizedTypeHandlerMap,10,361,187,80
Escaper,10,361,101,87
ParameterizedTypesTest,10,361,77,20
ParamMap,9,346,31,85
UpperCamelCaseSeparatorNamingPolicy,2,78,1,1
ResponseReceiver,9,358,21,99
WebServiceCallSpec,9,358,39,179
JsonNull,9,361,67,27
JsonDeserializationContextDefault,9,361,24,29
JsonParserJavacc,5,204,161,865
ConcurrencyTest,8,327,57,16
FunctionWithInternalDependenciesTest,6,246,61,8
CustomDeserializerTest,7,293,136,6
JsonObjectTest,7,298,105,27
RestResponse,2,87,16,16
RestResponseSpec,2,87,9,7
RestResponseReceiver,2,87,12,9
RestResponseBuilder,2,87,47,4
RestRequestReceiver,2,87,6,6
RestRequestSpec,2,87,9,7
RestCall,2,87,4,4
RestResponseSender,2,87,2,1
CustomSerializerTest,3,133,40,24
HeaderMap,8,358,33,112
ResponseBody,8,358,37,87
RequestBody,8,358,21,84
RequestSender,8,358,56,111
WebServiceClient,8,358,50,92
TypeUtils,8,361,10,101
ArrayTest,8,361,135,24
JsonParserImplConstants,5,228,50,118
JsonParserImplTokenManager,5,228,421,1593
CommentsTest,1,46,0,0
WebServiceClientAsync,2,94,1,1
TaskExecutor,2,94,1,1
JsonParserAsyncTest,4,191,14,33
LruCache,2,100,1,1
LruCacheTest,2,100,12,3
ExposeAnnotationDeserializationExclusionStrategyTest,3,151,12,12
ExposeAnnotationSerializationExclusionStrategyTest,3,151,12,12
JsonParserJavaccConstants,4,204,1,102
HeaderMapSpec,7,358,9,87
ExposeAnnotationBasedExclusionStrategyTest,7,361,8,66
VersionExclusionStrategyTest,7,361,16,14
JsonParserTokenManager,7,361,3530,4319
Preconditions,7,361,67,1
JsonElement,7,361,69,23
JsonParserConstants,7,361,216,267
SerializedNameAnnotationInterceptingNamingPolicyTest,7,361,11,10
JsonArray,7,361,28,7
JsonTreeNavigator,7,361,44,35
MappedObjectConstructor,7,361,18,15
TestTypes,7,361,110,37
WebServiceCallServerBuilder,2,105,4,2
InheritanceTest,3,162,62,24
JsonParserImpl,4,228,175,843
StringTest,6,343,76,45
EnumTest,4,233,100,33
InstanceCreatorTest,2,119,14,9
