ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,187,1311,1757,1172
JsonReader,55,416,443,304
TypeAdapters,61,727,1382,716
GsonBuilder,96,1311,1161,928
DefaultTypeAdapters,87,1311,1414,1829
PostConstructAdapterFactoryTest,1,17,0,0
PostConstructAdapterFactory,1,17,0,0
ReflectiveTypeAdapterFactory,34,656,235,202
JsonAdapterSerializerDeserializerTest,2,42,1,1
JsonAdapterAnnotationTypeAdapterFactory,15,328,164,141
TypeAdapter,32,727,548,451
JsonSerializationVisitor,55,1311,355,558
JsonAdapterNullSafeTest,4,103,50,174
MapTest,47,1274,713,135
LinkedTreeMap,13,354,5,2
JsonAdapterAnnotationOnFieldsTest,12,328,222,62
JsonAdapter,12,328,21,14
MapTypeAdapterFactory,22,656,296,133
JsonReaderTest,33,1000,1288,280
LinkedHashTreeMap,11,350,5,880
LinkedTreeMapTest,11,354,4,5
JsonAdapterAnnotationOnClassesTest,10,328,82,12
FieldAttributes,33,1084,257,224
ObjectNavigator,38,1311,265,467
ReflectiveTypeAdapter,21,727,222,523
JsonObject,37,1311,198,150
DefaultTypeAdaptersTest,37,1311,705,201
TreeTypeAdapter,16,568,69,197
ArrayTypeAdapter,20,725,56,143
JsonPrimitive,36,1311,262,203
ConstructorConstructor,18,656,136,73
ObjectTest,35,1311,387,403
PrimitiveTest,34,1311,882,374
Streams,27,1043,93,437
JsonDeserializationVisitor,31,1311,102,238
ObjectTypeAdapter,16,681,47,42
MiniGson,17,727,147,448
RuntimeTypeAdapterFactory,14,630,72,70
JsonParser,29,1311,1927,2340
JavaUtilConcurrentLocksTest,4,189,41,111
ParameterizedTypeHandlerMap,27,1311,371,740
LinkedHashTreeMapTest,8,393,88,8
JsonArray,26,1311,167,85
CollectionTypeAdapterFactory,13,656,34,30
JsonParserTest,23,1178,245,68
StringMap,9,470,184,675
CustomTypeAdaptersTest,25,1311,522,163
CollectionTest,24,1311,308,117
ReflectingFieldNavigator,15,836,131,231
CollectionTypeAdapter,13,727,48,263
MappedObjectConstructor,23,1311,129,238
JsonObjectDeserializationVisitor,23,1311,99,249
ISO8601Utils,3,174,5,39
JsonWriter,17,1000,338,174
FunctionWithInternalDependenciesTest,20,1196,90,116
GsonTest,1,60,0,0
JsonNull,20,1311,130,99
JsonArrayTest,13,860,124,39
UnsafeAllocatorInstantiationTest,1,68,0,0
Primitives,12,821,9,127
JsonElement,19,1311,113,75
NullObjectAndFieldTest,19,1311,181,35
LazilyParsedNumber,11,760,234,262
JsonElementReader,9,625,48,240
Excluder,8,556,14,13
DateTypeAdapter,9,635,29,22
Pair,13,926,0,186
StreamingTypeAdaptersTest,8,571,111,42
UtcDateTypeAdapterTest,4,290,32,3
UtcDateTypeAdapter,4,290,273,54
Preconditions,18,1311,74,303
JsonArrayDeserializationVisitor,18,1311,71,205
NamingPolicyTest,18,1311,168,51
$Gson$Types,11,802,0,0
JsonObjectTest,17,1248,197,65
UnsafeAllocator,11,821,38,123
RuntimeTypeAdapterFactoryFunctionalTest,4,299,4,3
LruCache,11,839,5,119
TypeAdapterRuntimeTypeWrapper,9,692,58,26
ArrayTest,17,1311,201,69
JsonElementWriterTest,8,621,106,180
ObjectTypePair,14,1091,161,208
InterceptorTest,5,390,128,192
JsonReaderPathTest,4,317,108,28
TypeAdapterPrecedenceTest,7,570,108,53
TypeToken,16,1311,386,441
EnumTest,14,1183,232,105
MapTypeAdapter,10,846,16,217
GsonTypesTest,4,339,32,18
ObjectTypeAdapterTest,8,681,29,12
VersionExclusionStrategyTest,15,1311,70,87
FieldNamingStrategy2Adapter,12,1052,17,54
JsonElementWriter,7,621,44,210
MetaData,11,979,38,301
Types,10,893,22,1695
SqlDateTypeAdapter,7,632,19,11
TimeTypeAdapter,7,635,19,11
MiniGsonTest,8,727,135,401
JavaUtilTest,2,182,10,0
JsonSerializationContextDefault,14,1311,44,94
GsonToMiniGsonTypeAdapterFactory,7,656,22,121
RestClient,11,1037,100,306
GraphAdapterBuilder,5,481,10,5
BigDecimalTypeAdapter,7,689,19,60
BigIntegerTypeAdapter,7,689,19,60
PerformanceTest,13,1287,355,71
GraphTypeAdapterFactory,5,496,118,242
Reflection,7,698,10,66
JsonStreamParser,11,1100,83,61
ResponseReceiver,13,1308,34,211
ParamterizedTypeFixtures,13,1311,42,203
ParameterizedTypesTest,13,1311,82,25
Order,10,1018,44,108
JsonElementReaderTest,6,625,282,46
Cache,8,839,0,102
