ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1340,1759,1174
JsonReader,59,445,472,319
TypeAdapters,63,756,1392,743
GsonBuilder,97,1340,1165,932
DefaultTypeAdapters,87,1340,1414,1829
JsonTreeReaderTest,1,18,0,0
ReflectiveTypeAdapterFactory,35,685,236,203
TypeAdapter,32,756,548,451
JsonAdapterAnnotationTypeAdapterFactory,15,357,164,141
JsonSerializationVisitor,55,1340,355,558
JsonAdapter,13,357,28,17
MapTest,47,1303,713,135
LinkedTreeMap,13,383,5,2
JsonAdapterAnnotationOnFieldsTest,12,357,222,62
MapTypeAdapterFactory,23,685,298,135
JsonReaderTest,33,1029,1288,280
JsonAdapterNullSafeTest,4,132,50,174
FieldAttributes,33,1113,257,224
LinkedHashTreeMap,11,379,5,880
LinkedTreeMapTest,11,383,4,5
JsonObject,38,1340,207,150
ObjectNavigator,38,1340,265,467
JsonAdapterSerializerDeserializerTest,2,71,1,1
JsonAdapterAnnotationOnClassesTest,10,357,82,12
ArrayTypeAdapter,21,754,60,145
ReflectiveTypeAdapter,21,756,222,523
DefaultTypeAdaptersTest,37,1340,705,201
JsonPrimitive,36,1340,262,203
TreeTypeAdapter,16,597,69,197
ConstructorConstructor,18,685,136,73
ObjectTest,35,1340,387,403
PrimitiveTest,35,1340,887,374
Streams,27,1072,93,437
JsonDeserializationVisitor,31,1340,102,238
ObjectTypeAdapter,16,710,47,42
MiniGson,17,756,147,448
PostConstructAdapterFactory,1,46,0,0
PostConstructAdapterFactoryTest,1,46,0,0
JsonParser,29,1340,1927,2340
RuntimeTypeAdapterFactory,14,659,72,70
JsonArray,27,1340,178,89
ParameterizedTypeHandlerMap,27,1340,371,740
JsonParserTest,23,1207,245,68
CollectionTypeAdapterFactory,13,685,34,30
LinkedHashTreeMapTest,8,422,88,8
CustomTypeAdaptersTest,25,1340,522,163
JavaUtilConcurrentLocksTest,4,218,41,111
StringMap,9,499,184,675
CollectionTest,24,1340,308,117
ReflectingFieldNavigator,15,865,131,231
CollectionTypeAdapter,13,756,48,263
MappedObjectConstructor,23,1340,129,238
JsonObjectDeserializationVisitor,23,1340,99,249
JsonWriter,17,1029,338,174
FunctionWithInternalDependenciesTest,20,1225,90,116
JsonElement,20,1340,116,78
JsonNull,20,1340,130,99
ISO8601Utils,3,203,5,39
JsonArrayTest,13,889,124,39
$Gson$Types,12,831,0,0
NullObjectAndFieldTest,19,1340,181,35
Primitives,12,850,9,127
JsonObjectTest,18,1277,212,65
LazilyParsedNumber,11,789,234,262
JsonElementReader,9,654,48,240
Excluder,8,585,14,13
Pair,13,955,0,186
DateTypeAdapter,9,664,29,22
Preconditions,18,1340,74,303
JsonArrayDeserializationVisitor,18,1340,71,205
NamingPolicyTest,18,1340,168,51
StreamingTypeAdaptersTest,8,600,111,42
UnsafeAllocator,11,850,38,123
ArrayTest,17,1340,201,69
LruCache,11,868,5,119
UtcDateTypeAdapter,4,319,273,54
UtcDateTypeAdapterTest,4,319,32,3
ObjectTypePair,14,1120,161,208
TypeAdapterRuntimeTypeWrapper,9,721,58,26
JsonElementWriterTest,8,650,106,180
RuntimeTypeAdapterFactoryFunctionalTest,4,328,4,3
TypeToken,16,1340,386,441
InterceptorTest,5,419,128,192
TypeAdapterPrecedenceTest,7,599,108,53
JsonReaderPathTest,4,346,108,28
EnumTest,14,1212,232,105
MapTypeAdapter,10,875,16,217
ObjectTypeAdapterTest,8,710,29,12
GsonTest,1,89,0,0
VersionExclusionStrategyTest,15,1340,70,87
FieldNamingStrategy2Adapter,12,1081,17,54
MetaData,11,1008,38,301
GsonTypesTest,4,368,32,18
Types,10,922,22,1695
JsonElementWriter,7,650,44,210
SqlDateTypeAdapter,7,661,19,11
MiniGsonTest,8,756,135,401
TimeTypeAdapter,7,664,19,11
JsonSerializationContextDefault,14,1340,44,94
RestClient,11,1066,100,306
UnsafeAllocatorInstantiationTest,1,97,0,0
GsonToMiniGsonTypeAdapterFactory,7,685,22,121
PerformanceTest,13,1316,355,71
GraphAdapterBuilder,5,510,10,5
BigIntegerTypeAdapter,7,718,19,60
BigDecimalTypeAdapter,7,718,19,60
JsonStreamParser,11,1129,83,61
ResponseReceiver,13,1337,34,211
ParamterizedTypeFixtures,13,1340,42,203
ParameterizedTypesTest,13,1340,82,25
Reflection,7,727,10,66
Order,10,1047,44,108
GraphTypeAdapterFactory,5,525,118,242
JavaUtilTest,2,211,10,0
Cache,8,868,0,102
JsonElementReaderTest,6,654,282,46
ExclusionStrategyFunctionalTest,10,1096,164,74
WebServiceCallSpec,12,1337,39,464
WebServiceClient,12,1337,67,203
RequestSender,12,1337,64,221
JsonPrintFormatter,12,1340,128,363
JsonDeserializationContextDefault,12,1340,44,137
ModifyFirstLetterNamingPolicy,12,1340,19,126
Escaper,12,1340,109,255
FieldNamingPolicy,12,1340,139,37
IdTypeAdapterTest,9,1006,14,415
