ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,48,224,394,239
Gson,169,1119,1613,1101
ProtosWithAnnotationsTest,2,18,4,0
TypeAdapters,54,535,1288,693
GsonBuilder,93,1119,1129,920
JsonAdapter,11,136,18,14
DefaultTypeAdapters,87,1119,1414,1829
LinkedTreeMap,12,162,1,1
LinkedTreeMapTest,11,162,4,5
JsonAdapterAnnotationOnClassesTest,9,136,59,12
JsonAdapterAnnotationTypeAdapterFactory,9,136,30,21
LinkedHashTreeMap,10,158,2,880
ReflectiveTypeAdapterFactory,28,464,187,157
TypeAdapter,32,535,548,451
JsonAdapterAnnotationOnFieldsTest,8,136,106,49
LazilyParsedNumberTest,2,38,2,2
JsonSerializationVisitor,55,1119,355,558
MapTypeAdapterFactory,21,464,295,132
MapTest,45,1082,633,127
UtcDateTypeAdapter,4,98,273,54
UtcDateTypeAdapterTest,4,98,32,3
LinkedHashTreeMapTest,8,201,88,8
ReflectiveTypeAdapter,21,535,222,523
ArrayTypeAdapter,20,533,56,143
JsonReaderTest,30,808,1246,238
FieldAttributes,32,892,256,223
TreeTypeAdapter,13,376,67,54
ConstructorConstructor,16,464,101,54
ObjectNavigator,38,1119,265,467
SerializedNameTest,1,30,0,0
DefaultTypeAdaptersTest,37,1119,705,201
StringMap,9,278,184,675
JsonObject,36,1119,189,150
JsonPrimitive,36,1119,262,203
MiniGson,17,535,147,448
ObjectTest,35,1119,387,403
ObjectTypeAdapter,15,489,46,41
PrimitiveTest,34,1119,882,374
Streams,25,851,92,435
RuntimeTypeAdapterFactoryFunctionalTest,3,107,3,2
CollectionTypeAdapterFactory,13,464,34,30
JsonDeserializationVisitor,31,1119,102,238
GsonTypesTest,4,147,32,18
JsonParser,29,1119,1927,2340
InterceptorTest,5,198,128,192
RuntimeTypeAdapterFactory,11,438,63,61
CollectionTypeAdapter,13,535,48,263
ParameterizedTypeHandlerMap,27,1119,371,740
JsonReaderPathTest,3,125,45,4
JsonParserTest,23,986,245,68
ReflectingFieldNavigator,15,644,131,231
CustomTypeAdaptersTest,25,1119,522,163
JsonArray,25,1119,166,84
StreamingTypeAdaptersTest,8,379,111,42
JsonElementReader,9,433,48,240
MappedObjectConstructor,23,1119,129,238
JsonObjectDeserializationVisitor,23,1119,99,249
CollectionTest,23,1119,260,105
FunctionWithInternalDependenciesTest,20,1004,90,116
JsonArrayTest,13,668,124,39
ThrowableFunctionalTest,2,103,2,2
LazilyParsedNumber,11,568,234,262
Excluder,7,364,13,12
Primitives,12,629,9,127
JsonElementWriterTest,8,429,106,180
JsonWriter,15,808,311,155
TypeAdapterPrecedenceTest,7,378,108,53
DateTypeAdapter,8,443,24,12
JsonNull,20,1119,130,99
Pair,13,734,0,186
