Version,Strategy,Accuracy,FDR
27,Total,1.0,1
27,Mean,1.0,1
27,Max,1.0,1
27,Min,1.0,1
27,TotalLines,1.0,1
27,MeanLines,1.0,1
27,MaxLines,1.0,1
27,MinLines,1.0,1
28,Total,0.0,0
28,Mean,0.0,0
28,Max,0.0,0
28,Min,0.0,0
28,TotalLines,0.0,0
28,MeanLines,0.0,0
28,MaxLines,0.0,0
28,MinLines,0.0,0
29,Total,0.0,0
29,Mean,0.0,0
29,Max,0.0,0
29,Min,0.0,0
29,TotalLines,1.0,1
29,MeanLines,1.0,1
29,MaxLines,1.0,1
29,MinLines,0.0,0
30,Total,0.0,0
30,Mean,0.0,0
30,Max,0.0,0
30,Min,0.0,0
30,TotalLines,0.0,0
30,MeanLines,0.0,0
30,MaxLines,0.0,0
30,MinLines,0.0,0
31,Total,0.0,0
31,Mean,0.0,0
31,Max,0.0,0
31,Min,0.0,0
31,TotalLines,0.0,0
31,MeanLines,0.0,0
31,MaxLines,0.0,0
31,MinLines,0.0,0
32,Total,0.0,0
32,Mean,0.0,0
32,Max,0.0,0
32,Min,0.0,0
32,TotalLines,0.0,0
32,MeanLines,0.0,0
32,MaxLines,0.0,0
32,MinLines,0.0,0
33,Total,1.0,1
33,Mean,1.0,1
33,Max,1.0,1
33,Min,1.0,1
33,TotalLines,0.0,0
33,MeanLines,0.0,0
33,MaxLines,0.0,0
33,MinLines,0.0,0
34,Total,0.0,0
34,Mean,0.0,0
34,Max,0.0,0
34,Min,1.0,1
34,TotalLines,0.0,0
34,MeanLines,0.0,0
34,MaxLines,0.0,0
34,MinLines,1.0,1
35,Total,1.0,1
35,Mean,1.0,1
35,Max,1.0,1
35,Min,0.0,0
35,TotalLines,1.0,1
35,MeanLines,1.0,1
35,MaxLines,1.0,1
35,MinLines,1.0,1
36,Total,1.0,1
36,Mean,1.0,1
36,Max,1.0,1
36,Min,1.0,1
36,TotalLines,1.0,1
36,MeanLines,1.0,1
36,MaxLines,1.0,1
36,MinLines,1.0,1
37,Total,1.0,1
37,Mean,1.0,1
37,Max,1.0,1
37,Min,0.0,0
37,TotalLines,1.0,1
37,MeanLines,1.0,1
37,MaxLines,1.0,1
37,MinLines,0.0,0
38,Total,0.0,0
38,Mean,0.0,0
38,Max,0.0,0
38,Min,0.0,0
38,TotalLines,1.0,1
38,MeanLines,1.0,1
38,MaxLines,1.0,1
38,MinLines,0.0,0
39,Total,1.0,1
39,Mean,1.0,1
39,Max,1.0,1
39,Min,1.0,1
39,TotalLines,1.0,1
39,MeanLines,1.0,1
39,MaxLines,1.0,1
39,MinLines,1.0,1
