ClassName,Changes,TotalCommits,Insertions,Deletions
Base64Variant,2,160,301,52
Base64Variants,1,160,35,16
GeneratorBase,1,160,478,483
ParserBase,14,160,543,431
ParserMinimalBase,7,160,698,495
FilteringParserDelegate,2,160,842,219
DataFormatMatcher,1,160,21,7
JsonStringEncoder,2,160,195,183
SerializedString,2,160,236,78
UTF32Reader,1,160,168,108
NonBlockingJsonParserBase,9,160,1224,331
NonBlockingJsonParser,15,160,3598,953
package-info,1,155,0,0
JsonFactoryBuilder,6,53,159,41
JsonFactory,13,160,1908,1009
JsonGenerator,12,160,1682,811
JsonGeneratorImpl,1,160,97,19
JsonReadFeature,9,47,14,22
JsonWriteFeature,5,33,4,31
JsonParser,13,160,1260,752
JsonProcessingException,1,160,101,47
ReaderBasedJsonParser,11,160,2314,1233
JsonToken,1,160,134,91
UTF8DataInputJsonParser,9,160,3243,360
UTF8JsonGenerator,5,160,1121,783
UTF8StreamJsonParser,16,160,2620,1792
WriterBasedJsonGenerator,5,160,769,612
StreamReadFeature,5,13,10,10
StreamWriteFeature,4,13,17,16
ByteQuadsCanonicalizer,1,160,917,570
TokenStreamFactory,3,54,73,226
TSFBuilder,4,53,112,38
package-info,1,160,4,0
WritableTypeId,5,134,131,25
BufferRecycler,1,160,140,92
BufferRecyclers,5,106,91,3
ThreadLocalBufferManager,1,72,0,0
VersionUtil,1,160,360,274
Base64BinaryParsingTest,4,160,473,12
Base64CodecTest,1,160,145,1
BaseTest,2,160,698,97
BasicGeneratorFilteringTest,1,160,415,75
BasicParserFilteringTest,3,160,297,53
DataFormatMatcherTest,2,121,16,24
TestJsonStringEncoder,2,160,102,36
AsyncCharEscapingTest,1,160,104,1
AsyncCommentParsingTest,2,160,267,9
AsyncConcurrencyTest,2,53,4,2
AsyncFieldNamesTest,3,160,134,7
AsyncInvalidCharsTest,1,146,0,0
AsyncMissingValuesInArrayTest,2,160,249,24
AsyncMissingValuesInObjectTest,2,150,16,19
AsyncNonStdNumbersTest,2,160,197,10
AsyncNonStdParsingTest,5,160,428,38
AsyncNumberCoercionTest,1,160,307,9
AsyncNumberLeadingZeroesTest,2,157,14,6
AsyncRootNumbersTest,1,154,0,0
AsyncRootValuesTest,3,160,274,128
AsyncScalarArrayTest,4,160,386,19
AsyncScopeMatchingTest,1,160,115,0
AsyncTokenFilterTest,6,62,45,37
AsyncUnicodeHandlingTest,1,160,100,4
GeneratorFeaturesTest,2,160,284,6
JsonFactoryTest,5,160,260,23
JsonParserClosedCaseTest,3,86,21,13
JsonReadContextTest,3,120,4,9
JsonpCharacterEscapesTest,1,127,0,0
TestCustomEscaping,1,160,79,44
TestDecorators,1,160,31,28
TestGeneratorWithSerializedString,2,160,241,57
TestArrayParsing,1,160,133,21
TestGeneratorClosing,2,160,52,108
TestParserClosing,2,160,27,22
TestParserFeatures,4,160,73,47
TestPrettyPrinter,1,160,231,43
CommentParsingTest,2,160,34,26
JsonParserTest,3,160,908,198
NonStandardParserFeaturesTest,3,160,95,137
NumberOverflowTest,2,47,7,7
NumberParsingTest,3,160,880,305
TrailingCommasTest,3,160,105,45
UTF32ParseTest,1,160,12,0
TestHashCollisionChars,1,160,188,11
TestLocation,1,160,95,8
DefaultIndenterTest,1,121,0,0
RequestPayloadTest,3,121,4,4
SeparatorsTest,1,121,0,0
TestTextBuffer,2,160,213,44
VersionUtilTest,1,121,0,0
VersionTest,2,119,7,8
AsyncCommentParsingTest,3,160,243,243
AsyncNonStdNumbersTest,2,160,0,180
AsyncTrailingCommasTest,2,160,316,316
ParserErrorHandlingTest,1,160,4,1
