ClassName,Changes,TotalCommits,Insertions,Deletions
ParserBase,3,51,543,431
FilteringGeneratorDelegate,1,51,1653,755
FilteringParserDelegate,1,51,842,219
TokenFilterContext,1,51,315,135
CharTypes,1,51,90,67
IOContext,1,51,184,129
NumberOutput,1,51,640,513
UTF32Reader,1,51,168,108
UTF8Writer,1,51,26,26
ByteSourceJsonBootstrapper,1,51,89,75
JsonFactory,2,51,1908,1009
JsonGenerationException,1,51,58,12
JsonGenerator,2,51,1682,811
JsonGeneratorImpl,2,51,97,19
JsonReadContext,2,51,181,161
JsonWriteContext,3,51,167,138
JsonParseException,1,51,232,145
ReaderBasedJsonParser,6,51,2314,1233
UTF8JsonGenerator,5,51,1121,783
UTF8StreamJsonParser,6,51,2620,1792
WriterBasedJsonGenerator,3,51,769,612
ResolvedType,1,51,49,2
DefaultPrettyPrinter,1,51,425,301
TextBuffer,1,51,317,159
VersionUtil,3,51,360,274
LocationInObjectTest,1,51,99,0
TestVersionUtil,2,51,23,5
