ClassName,Changes,TotalCommits,Insertions,Deletions
Digest,21,145,38,140
DigestUtils,85,745,696,1300
HmacUtils,28,276,400,83
URLCodec,71,745,138,817
PureJavaCrc32C,6,63,529,529
Soundex,64,745,88,584
DoubleMetaphone,63,745,199,2505
Metaphone,63,745,163,954
Rule,62,745,267,1378
PhoneticEngine,61,745,240,996
HexTest,61,745,231,840
QuotedPrintableCodec,60,745,373,933
DigestUtilsTest,60,745,228,397
Hex,59,745,265,680
Base64,127,1622,212,2052
ColognePhonetic,58,745,83,905
SoundexTest,56,745,115,905
QCodec,54,745,132,716
RefinedSoundex,53,745,28,429
BaseNCodec,50,745,237,1024
Base32,47,745,236,1117
StringEncoderComparator,46,745,29,160
BCodec,45,745,95,477
DoubleMetaphoneTest,45,745,92,2576
Base64Test,96,1622,707,3423
MetaphoneTest,41,745,67,1060
URLCodecTest,41,745,102,712
ColognePhoneticTest,39,745,18,342
RFC1522Codec,39,745,93,441
BeiderMorseEncoderTest,38,745,47,435
RefinedSoundexTest,38,745,32,255
Base64InputStreamTest,36,745,234,977
StringEncoderAbstractTest,36,745,23,261
DecoderException,36,745,12,193
PureJavaCrc32CTest,3,63,20,4
EncoderException,35,745,12,193
StringUtils,34,745,248,684
StringEncoderComparatorTest,34,745,16,168
QuotedPrintableCodecTest,33,745,172,717
Languages,32,745,81,584
Lang,31,745,93,574
Encoder,31,745,17,111
MessageDigestAlgorithmTest,6,146,0,128
MessageDigestAlgorithms,21,521,90,5
StringEncoder,30,745,9,91
Base64InputStream,30,745,13,189
BaseNCodecInputStream,30,745,100,291
BinaryCodec,30,745,37,624
Decoder,30,745,20,138
BinaryEncoder,29,745,10,98
BinaryDecoder,29,745,8,96
Sha2Crypt,23,594,111,79
PureJavaCrc32,6,159,533,523
BeiderMorseEncoder,28,745,96,254
StringDecoder,28,745,9,91
BinaryEncoderAbstractTest,28,745,5,96
Base64OutputStream,28,745,18,190
Nysiis,25,681,112,304
Base32Test,27,745,95,302
HmacAlgorithms,10,276,41,15
MessageDigestAlgorithm,5,146,0,167
BaseNCodecOutputStream,25,745,56,315
SoundexUtils,25,745,17,262
Base64OutputStreamTest,25,745,47,741
HmacAlgorithmsTest,4,124,17,26
QCodecTest,24,745,66,517
RFC1522CodecTest,24,745,9,184
Charsets,19,633,168,131
BinaryCodecTest,22,745,52,2479
BCodecTest,22,745,36,371
StringUtilsTest,22,745,74,424
RuleTest,22,745,24,319
MatchRatingApproachEncoder,13,446,63,61
Md5Crypt,17,594,101,58
UnixCrypt,17,594,280,313
PhoneticEngineTest,20,745,37,185
AbstractCaverphone,20,745,13,164
Base32InputStreamTest,20,745,268,986
BaseNCodecTest,20,745,35,345
CharEncoding,20,745,34,299
Base64TestData,19,745,11,458
Base64Codec13Test,19,745,45,1089
Utils,19,745,9,106
DaitchMokotoffSoundex,6,237,55,47
NysiisTest,17,681,226,110
LanguageGuessingTest,18,745,22,197
NameType,18,745,9,109
Crypt,14,594,62,46
DoubleMetaphone2Test,17,745,8,2614
ResourceConstants,17,745,37,99
Caverphone2,17,745,11,264
Caverphone2Test,17,745,17,754
RuleType,17,745,16,86
MatchRatingApproachEncoderTest,10,446,178,83
PhoneticEnginePerformanceTest,8,362,87,4
MessageDigestAlgorithmsTest,2,93,37,0
Base32OutputStream,16,745,18,181
Caverphone1,16,745,9,257
Caverphone1Test,16,745,15,234
Caverphone,26,1227,105,286
CharSequenceUtils,6,291,27,11
EncoderExceptionTest,15,745,7,138
DecoderExceptionTest,15,745,7,138
UtilsTest,15,745,3,90
Base32OutputStreamTest,15,745,41,711
PureJavaCrc32Test,3,159,15,16
CharEncodingTest,14,745,4,146
Base32InputStream,14,745,14,181
PhoneticEngineRegressionTest,10,557,47,28
Base32TestData,12,745,11,262
Codec105ErrorInputStream,12,745,5,118
CaverphoneTest,18,1227,0,62
HmacUtilsTest,4,276,93,122
B64,8,594,14,9
DaitchMokotoffSoundexTest,3,237,59,52
CharsetsTest,8,633,70,61
Sha256CryptTest,7,594,25,6
UnixCryptTest,7,594,32,5
Sha512CryptTest,7,594,37,6
Apr1CryptTest,7,594,33,6
Md5CryptTest,6,594,19,6
Sha2CryptTest,5,519,18,13
CryptTest,5,594,17,2
AllTests,11,1515,0,32
BinaryTest,10,1452,0,1792
B64Test,4,594,9,1
Binary,9,1452,0,545
StringBytesUtils,7,1130,0,272
CharacterEncodingNames,7,1341,0,66
ApacheModifiedMiGBase64,2,420,0,550
RequiredCharsetNamesTest,5,1130,0,46
CacheSubSequencePerformanceTest,1,344,0,0
StringBytesUtilsTest,3,1130,0,169
RequiredCharsetNames,3,1130,0,136
PhoneticTest,2,816,0,76
StringEncodings,3,1409,0,49
BasedCodecOutputStream,2,972,0,137
BasedCodec,2,972,0,278
BasedCodecInputStream,2,972,0,127
