ClassName,Changes,TotalCommits,Insertions,Deletions
Codec105ErrorInputStream,1,4,0,0
ColognePhonetic,3,18,2,2
Base64,77,630,1032,891
Base64Codec13Test,5,43,18,1
Base64Test,58,630,1171,797
Base64InputStream,16,210,192,148
StringUtils,7,100,51,41
Base64InputStreamTest,14,210,426,212
URLCodec,39,592,161,167
Soundex,40,630,226,115
QuotedPrintableCodec,26,429,177,193
StringUtilsTest,6,100,25,23
Metaphone,35,630,285,203
ColognePhoneticTest,1,18,0,0
QCodec,23,416,34,32
DoubleMetaphone,33,599,196,197
UtilsTest,5,92,9,3
SoundexTest,34,630,370,82
RefinedSoundex,34,630,161,112
BCodec,22,416,34,33
DoubleMetaphone2Test,4,76,6,13
Base64OutputStreamTest,11,210,347,208
Hex,33,630,301,125
StringBytesUtils,7,138,0,272
Base64OutputStream,10,210,198,171
Base64TestData,9,210,223,159
URLCodecTest,25,590,227,80
MetaphoneTest,26,630,451,94
DoubleMetaphoneTest,22,557,1245,159
RFC1522Codec,16,416,47,30
RefinedSoundexTest,24,630,91,83
EncoderExceptionTest,4,105,14,5
DecoderExceptionTest,4,105,14,5
DigestUtils,21,552,567,171
Utils,4,108,4,3
HexTest,23,630,356,133
DigestUtilsTest,20,552,159,126
RequiredCharsetNamesTest,5,138,0,46
StringEncoderComparator,22,630,44,67
EncoderException,21,630,90,75
RFC1522CodecTest,13,405,35,56
DecoderException,20,630,88,75
StringEncoderAbstractTest,19,630,58,68
StringEncoderComparatorTest,19,630,81,91
Caverphone,7,235,20,20
BinaryCodec,12,411,43,32
CharEncodingTest,3,103,2,2
BinaryEncoderAbstractTest,18,630,22,66
QCodecTest,11,412,32,47
QuotedPrintableCodecTest,11,429,25,22
CaverphoneTest,6,235,9,10
BinaryEncoder,16,630,42,79
Decoder,16,630,55,87
BinaryDecoder,16,630,42,82
SoundexUtils,12,483,71,110
StringEncoder,15,630,40,78
Encoder,15,630,25,62
StringDecoder,14,592,20,58
BCodecTest,9,412,18,43
StringBytesUtilsTest,3,138,0,169
RequiredCharsetNames,3,138,0,136
BinaryTest,10,460,0,1792
AllTests,11,523,0,32
CharacterEncodingNames,7,349,0,66
Binary,9,460,0,545
BinaryCodecTest,8,411,58,50
CharEncoding,1,103,0,0
StringEncodings,3,417,0,49
