ClassName,Changes,TotalCommits,Insertions,Deletions
URLCodec,71,559,138,817
Soundex,64,559,93,559
Metaphone,63,559,163,954
DoubleMetaphone,63,559,199,2505
Rule,60,559,231,1350
PhoneticEngine,60,559,239,995
ColognePhonetic,58,559,83,905
QuotedPrintableCodec,58,559,374,933
DigestUtils,58,559,696,1302
SoundexTest,55,559,115,905
Hex,55,559,210,673
HexTest,54,559,179,836
QCodec,54,559,132,716
RefinedSoundex,53,559,28,429
Base64,125,1436,200,2041
DigestUtilsTest,48,559,238,390
BaseNCodec,47,559,216,1023
StringEncoderComparator,46,559,29,160
BCodec,45,559,95,477
DoubleMetaphoneTest,45,559,92,2576
Base32,44,559,229,1109
DaitchMokotoffSoundex,4,51,25,18
MetaphoneTest,41,559,67,1060
RFC1522Codec,39,559,93,441
ColognePhoneticTest,39,559,18,342
URLCodecTest,39,559,102,712
RefinedSoundexTest,38,559,32,255
BeiderMorseEncoderTest,38,559,47,435
DecoderException,36,559,12,193
Base64InputStreamTest,36,559,234,977
StringEncoderAbstractTest,36,559,23,261
EncoderException,35,559,12,193
Base64Test,89,1436,233,2992
StringEncoderComparatorTest,33,559,14,167
StringUtils,32,559,248,684
Languages,31,559,81,584
Encoder,31,559,17,111
Lang,31,559,93,574
BaseNCodecInputStream,30,559,100,291
BinaryCodec,30,559,37,624
Base64InputStream,30,559,13,189
StringEncoder,30,559,9,91
Decoder,30,559,20,138
QuotedPrintableCodecTest,29,559,172,717
BinaryDecoder,29,559,8,96
BinaryEncoder,29,559,10,98
BinaryEncoderAbstractTest,28,559,5,96
Base64OutputStream,28,559,18,190
StringDecoder,28,559,9,91
Nysiis,24,495,111,302
CharSequenceUtils,5,105,25,9
BeiderMorseEncoder,26,559,95,256
PhoneticEnginePerformanceTest,8,176,87,4
Base64OutputStreamTest,25,559,47,741
SoundexUtils,25,559,17,262
HmacUtils,4,90,32,9
RFC1522CodecTest,24,559,9,184
QCodecTest,24,559,66,517
BaseNCodecOutputStream,24,559,55,314
Sha2Crypt,17,408,110,78
UnixCrypt,17,408,280,313
RuleTest,22,559,24,319
BCodecTest,22,559,36,371
DaitchMokotoffSoundexTest,2,51,59,52
Md5Crypt,16,408,100,57
MatchRatingApproachEncoderTest,10,260,178,83
StringUtilsTest,21,559,64,424
Base32Test,21,559,46,291
BinaryCodecTest,20,559,48,2480
Base32InputStreamTest,20,559,268,986
CharEncoding,20,559,34,299
PhoneticEngineTest,20,559,37,185
AbstractCaverphone,20,559,13,164
NysiisTest,17,495,226,110
Base64TestData,19,559,11,458
Utils,19,559,9,106
Charsets,15,447,156,131
BaseNCodecTest,18,559,35,345
NameType,18,559,9,109
Crypt,13,408,60,46
MatchRatingApproachEncoder,8,260,58,53
RuleType,17,559,16,86
ResourceConstants,17,559,37,99
DoubleMetaphone2Test,17,559,8,2614
Caverphone2Test,17,559,17,754
Base64Codec13Test,17,559,44,1089
Caverphone2,17,559,11,264
Base32OutputStream,16,559,18,181
Caverphone1Test,16,559,15,234
Caverphone1,16,559,9,257
DecoderExceptionTest,15,559,7,138
UtilsTest,15,559,3,90
EncoderExceptionTest,15,559,7,138
LanguageGuessingTest,15,559,4,173
Base32OutputStreamTest,15,559,41,711
Base32InputStream,14,559,14,181
CharEncodingTest,14,559,4,146
Caverphone,26,1041,105,286
HmacAlgorithms,2,90,1,1
PhoneticEngineRegressionTest,8,371,46,26
Base32TestData,12,559,11,262
MessageDigestAlgorithms,7,335,21,3
Codec105ErrorInputStream,11,559,3,114
B64,8,408,14,9
CaverphoneTest,18,1041,0,62
Sha2CryptTest,5,333,18,13
CharsetsTest,6,447,70,61
Sha256CryptTest,5,408,25,6
UnixCryptTest,5,408,32,5
CryptTest,5,408,17,2
Sha512CryptTest,5,408,37,6
Apr1CryptTest,5,408,33,6
HmacUtilsTest,1,90,0,0
Md5CryptTest,4,408,19,6
B64Test,4,408,9,1
ApacheModifiedMiGBase64,2,234,0,550
AllTests,11,1329,0,32
BinaryTest,10,1266,0,1792
StringBytesUtils,7,944,0,272
Binary,9,1266,0,545
CacheSubSequencePerformanceTest,1,158,0,0
CharacterEncodingNames,7,1155,0,66
RequiredCharsetNamesTest,5,944,0,46
RequiredCharsetNames,3,944,0,136
StringBytesUtilsTest,3,944,0,169
PhoneticTest,2,630,0,76
BasedCodec,2,786,0,278
BasedCodecOutputStream,2,786,0,137
BasedCodecInputStream,2,786,0,127
StringEncodings,3,1223,0,49
