ClassName,Changes,TotalCommits,Insertions,Deletions
URLCodec,53,102,14,699
Soundex,51,102,47,520
SoundexTest,47,102,0,797
DoubleMetaphone,44,102,4,2218
RefinedSoundex,43,102,0,404
ColognePhonetic,42,102,0,838
Metaphone,42,102,0,814
Hex,41,102,0,604
MetaphoneTest,38,102,0,985
QuotedPrintableCodec,37,102,129,818
DoubleMetaphoneTest,36,102,0,2491
RefinedSoundexTest,35,102,0,215
URLCodecTest,35,102,0,611
BeiderMorseEncoderTest,34,102,21,409
ColognePhoneticTest,34,102,0,323
QCodec,34,102,0,628
StringEncoderComparator,33,102,10,148
NysiisTest,12,38,216,99
HexTest,32,102,0,741
PhoneticEngine,32,102,139,872
Rule,32,102,6,1227
StringEncoderComparatorTest,31,102,0,153
BCodec,31,102,0,422
StringEncoderAbstractTest,31,102,0,237
Base64InputStreamTest,30,102,160,920
DigestUtilsTest,29,102,0,363
EncoderException,28,102,0,180
DigestUtils,28,102,0,1164
DecoderException,27,102,0,178
Nysiis,10,38,96,289
BinaryEncoderAbstractTest,26,102,0,91
Encoder,24,102,0,92
RFC1522Codec,24,102,0,356
StringEncoder,24,102,0,80
Decoder,23,102,0,110
BinaryDecoder,23,102,0,84
BinaryEncoder,23,102,0,84
Base32,22,102,0,946
RFC1522CodecTest,22,102,0,175
QuotedPrintableCodecTest,22,102,82,610
Base64InputStream,22,102,0,176
StringDecoder,22,102,0,80
Base64OutputStreamTest,21,102,0,697
QCodecTest,20,102,0,441
BaseNCodec,20,102,10,891
BinaryCodec,19,102,0,592
Base64OutputStream,18,102,0,176
SoundexUtils,18,102,0,246
BCodecTest,18,102,0,325
Lang,18,102,7,474
Base64TestData,17,102,0,447
Languages,16,102,3,532
BinaryCodecTest,16,102,0,2431
BaseNCodecInputStream,16,102,26,270
RuleTest,16,102,0,297
StringUtils,15,102,0,572
Base32InputStreamTest,15,102,211,943
StringUtilsTest,14,102,0,375
PhoneticEngineTest,14,102,26,182
UtilsTest,14,102,0,87
DoubleMetaphone2Test,14,102,0,2598
BaseNCodecOutputStream,14,102,4,292
EncoderExceptionTest,13,102,0,131
Base64Codec13Test,13,102,0,1041
Base32Test,13,102,0,266
DecoderExceptionTest,13,102,0,131
LanguageGuessingTest,12,102,0,169
Caverphone2Test,12,102,0,735
NameType,11,102,3,103
Base32OutputStreamTest,11,102,0,672
CharEncodingTest,11,102,0,141
Caverphone1Test,11,102,0,217
Utils,11,102,0,98
BeiderMorseEncoder,11,102,76,237
Base64,100,979,14,1881
Base32TestData,10,102,0,251
BaseNCodecTest,10,102,0,336
Base32OutputStream,9,102,0,168
RuleType,9,102,6,81
ResourceConstants,9,102,33,99
Codec105ErrorInputStream,9,102,0,111
CharEncoding,9,102,0,252
Base64Test,77,979,18,2797
Caverphone1,8,102,0,250
Base32InputStream,8,102,0,168
Caverphone2,8,102,0,256
AbstractCaverphone,8,102,0,154
CaverphoneTest,18,584,0,62
Caverphone,15,584,103,286
StringBytesUtils,7,487,0,272
AllTests,11,872,0,32
BinaryTest,10,809,0,1792
PhoneticTest,2,173,0,76
Binary,9,809,0,545
RequiredCharsetNamesTest,5,487,0,46
CharacterEncodingNames,7,698,0,66
StringBytesUtilsTest,3,487,0,169
RequiredCharsetNames,3,487,0,136
BasedCodec,2,329,0,278
BasedCodecInputStream,2,329,0,127
BasedCodecOutputStream,2,329,0,137
StringEncodings,3,766,0,49
