ClassName,Changes,TotalCommits,Insertions,Deletions
Base64Codec13Test,5,38,18,1
Base64,76,625,1071,891
Base64Test,58,625,1171,797
ColognePhoneticTest,1,13,0,0
ColognePhonetic,1,13,0,0
StringUtils,7,95,51,41
Base64InputStream,14,205,194,148
URLCodec,39,587,161,167
Soundex,40,625,226,115
Base64InputStreamTest,13,205,415,212
StringUtilsTest,6,95,25,23
QuotedPrintableCodec,26,424,177,193
UtilsTest,5,87,9,3
DoubleMetaphone2Test,4,71,6,13
Metaphone,35,625,285,203
QCodec,23,411,34,32
DoubleMetaphone,33,594,196,197
SoundexTest,34,625,370,82
RefinedSoundex,34,625,161,112
Base64OutputStreamTest,11,205,347,208
BCodec,22,411,34,33
Hex,33,625,301,125
StringBytesUtils,7,133,0,272
Base64OutputStream,10,205,198,171
Base64TestData,9,205,223,159
URLCodecTest,25,585,227,80
MetaphoneTest,26,625,451,94
EncoderExceptionTest,4,100,14,5
DecoderExceptionTest,4,100,14,5
DoubleMetaphoneTest,22,552,1245,159
RFC1522Codec,16,411,47,30
Utils,4,103,4,3
RefinedSoundexTest,24,625,91,83
DigestUtils,21,547,567,171
RequiredCharsetNamesTest,5,133,0,46
HexTest,23,625,356,133
DigestUtilsTest,20,547,159,126
StringEncoderComparator,22,625,44,67
EncoderException,21,625,90,75
RFC1522CodecTest,13,400,35,56
DecoderException,20,625,88,75
CharEncodingTest,3,98,2,2
Caverphone,7,230,20,20
StringEncoderAbstractTest,19,625,58,68
StringEncoderComparatorTest,19,625,81,91
BinaryCodec,12,406,43,32
BinaryEncoderAbstractTest,18,625,22,66
QCodecTest,11,407,32,47
CaverphoneTest,6,230,9,10
QuotedPrintableCodecTest,11,424,25,22
BinaryEncoder,16,625,42,79
Decoder,16,625,55,87
BinaryDecoder,16,625,42,82
SoundexUtils,12,478,71,110
StringEncoder,15,625,40,78
Encoder,15,625,25,62
StringDecoder,14,587,20,58
StringBytesUtilsTest,3,133,0,169
RequiredCharsetNames,3,133,0,136
BCodecTest,9,407,18,43
BinaryTest,10,455,0,1792
AllTests,11,518,0,32
CharacterEncodingNames,7,344,0,66
Binary,9,455,0,545
BinaryCodecTest,8,406,58,50
CharEncoding,1,98,0,0
StringEncodings,3,412,0,49
