ClassName,Changes,TotalCommits,Insertions,Deletions
Base64Codec13Test,5,25,18,1
Base64,75,612,1068,891
Base64Test,57,612,1171,797
StringUtils,6,82,21,18
StringUtilsTest,6,82,25,23
DoubleMetaphone2Test,4,58,6,13
URLCodec,39,574,161,167
Base64InputStream,13,192,174,148
UtilsTest,5,74,9,3
Soundex,40,612,226,115
QuotedPrintableCodec,26,411,177,193
StringBytesUtils,7,120,0,272
QCodec,23,398,34,32
Base64OutputStreamTest,11,192,347,208
Base64InputStreamTest,11,192,366,212
Metaphone,35,612,285,203
DoubleMetaphone,33,581,196,197
SoundexTest,34,612,370,82
RefinedSoundex,34,612,161,112
BCodec,22,398,34,33
Hex,32,612,301,125
Base64OutputStream,10,192,198,171
EncoderExceptionTest,4,87,14,5
DecoderExceptionTest,4,87,14,5
Utils,4,90,4,3
URLCodecTest,25,572,227,80
MetaphoneTest,26,612,451,94
Base64TestData,8,192,221,159
RequiredCharsetNamesTest,5,120,0,46
DoubleMetaphoneTest,22,539,1245,159
RFC1522Codec,16,398,47,30
DigestUtils,21,534,567,171
RefinedSoundexTest,24,612,91,83
HexTest,23,612,356,133
DigestUtilsTest,20,534,159,126
StringEncoderComparator,22,612,44,67
CharEncodingTest,3,85,2,2
EncoderException,21,612,90,75
RFC1522CodecTest,13,387,35,56
DecoderException,20,612,88,75
Caverphone,7,217,20,20
StringEncoderAbstractTest,19,612,58,68
StringEncoderComparatorTest,19,612,81,91
BinaryCodec,12,393,43,32
BinaryEncoderAbstractTest,18,612,22,66
QCodecTest,11,394,32,47
CaverphoneTest,6,217,9,10
QuotedPrintableCodecTest,11,411,25,22
Decoder,16,612,55,87
BinaryDecoder,16,612,42,82
BinaryEncoder,16,612,42,79
SoundexUtils,12,465,71,110
RequiredCharsetNames,3,120,0,136
StringBytesUtilsTest,3,120,0,169
Encoder,15,612,25,62
StringEncoder,15,612,40,78
StringDecoder,14,574,20,58
BCodecTest,9,394,18,43
BinaryTest,10,442,0,1792
AllTests,11,505,0,32
CharacterEncodingNames,7,331,0,66
Binary,9,442,0,545
BinaryCodecTest,8,393,58,50
CharEncoding,1,85,0,0
StringEncodings,3,399,0,49
