ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,56,464,896,891
Base64InputStream,5,44,26,11
Base64Test,40,464,878,797
Soundex,38,464,227,115
QuotedPrintableCodec,20,263,172,187
DoubleMetaphone,32,433,187,189
Caverphone,5,69,13,13
QCodec,18,250,30,28
Metaphone,33,464,283,202
SoundexTest,32,464,364,79
Base64OutputStream,3,44,17,8
BCodec,17,250,28,25
RefinedSoundex,31,464,159,112
URLCodec,28,426,124,126
CaverphoneTest,4,69,3,3
MetaphoneTest,24,464,452,91
RefinedSoundexTest,23,464,96,81
Hex,23,464,231,125
StringEncoderComparator,22,464,44,67
URLCodecTest,20,424,215,77
DigestUtilsTest,18,386,148,125
DoubleMetaphoneTest,18,391,1222,159
Base64InputStreamTest,2,44,12,0
Base64OutputStreamTest,2,44,14,2
Base64TestData,2,44,2,2
DigestUtils,16,386,520,170
StringEncoderComparatorTest,19,464,81,91
StringEncoderAbstractTest,18,464,57,67
EncoderException,18,464,47,75
HexTest,18,464,186,133
SoundexUtils,12,317,71,110
RFC1522CodecTest,9,239,13,14
BinaryCodec,9,245,27,27
DecoderException,17,464,45,75
BinaryEncoderAbstractTest,17,464,22,66
RFC1522Codec,9,250,17,15
BinaryDecoder,16,464,42,82
BinaryEncoder,16,464,42,79
BinaryTest,10,294,0,1792
StringDecoder,14,426,20,58
CharacterEncodingNames,6,183,10,9
QCodecTest,8,246,26,42
StringEncoder,15,464,40,78
Encoder,15,464,25,62
Decoder,15,464,55,87
Binary,9,294,0,545
BCodecTest,7,246,16,42
AllTests,10,357,14,5
QuotedPrintableCodecTest,7,263,10,8
BinaryCodecTest,6,245,8,6
StringEncodings,3,251,0,49
