ClassName,Changes,TotalCommits,Insertions,Deletions
Base64Codec13Test,3,7,18,1
Base64,72,594,1055,891
DoubleMetaphone2Test,4,40,6,13
StringUtils,6,64,21,18
StringUtilsTest,6,64,25,23
UtilsTest,5,56,9,3
Base64Test,50,594,1025,797
Base64InputStream,13,174,174,148
URLCodec,39,556,161,167
StringBytesUtils,7,102,0,272
Soundex,40,594,226,115
QuotedPrintableCodec,26,393,177,193
QCodec,23,380,34,32
Metaphone,35,594,285,203
DoubleMetaphone,33,563,196,197
DecoderExceptionTest,4,69,14,5
EncoderExceptionTest,4,69,14,5
BCodec,22,380,34,33
Base64OutputStream,10,174,198,171
RefinedSoundex,34,594,161,112
SoundexTest,34,594,370,82
Utils,4,72,4,3
Hex,32,594,301,125
Base64InputStreamTest,9,174,332,212
Base64OutputStreamTest,9,174,310,208
RequiredCharsetNamesTest,5,102,0,46
CharEncodingTest,3,67,2,2
MetaphoneTest,26,594,451,94
URLCodecTest,24,554,227,80
RFC1522Codec,16,380,47,30
DigestUtils,21,516,567,171
RefinedSoundexTest,24,594,91,83
DoubleMetaphoneTest,21,521,1241,159
Base64TestData,7,174,211,159
DigestUtilsTest,20,516,159,126
StringEncoderComparator,22,594,44,67
HexTest,22,594,356,133
EncoderException,21,594,90,75
RFC1522CodecTest,13,369,35,56
Caverphone,7,199,20,20
DecoderException,20,594,88,75
BinaryCodec,12,375,43,32
StringEncoderAbstractTest,19,594,58,68
StringEncoderComparatorTest,19,594,81,91
BinaryEncoderAbstractTest,18,594,22,66
CaverphoneTest,6,199,9,10
RequiredCharsetNames,3,102,0,136
StringBytesUtilsTest,3,102,0,169
QCodecTest,11,376,32,47
Decoder,16,594,55,87
BinaryDecoder,16,594,42,82
BinaryEncoder,16,594,42,79
SoundexUtils,12,447,71,110
QuotedPrintableCodecTest,10,393,22,19
Encoder,15,594,25,62
StringEncoder,15,594,40,78
StringDecoder,14,556,20,58
BCodecTest,9,376,18,43
BinaryTest,10,424,0,1792
AllTests,11,487,0,32
CharacterEncodingNames,7,313,0,66
Binary,9,424,0,545
BinaryCodecTest,7,375,18,12
CharEncoding,1,67,0,0
StringEncodings,3,381,0,49
