ClassName,Changes,TotalCommits,Insertions,Deletions
URLCodec,53,64,14,699
Soundex,51,64,47,520
SoundexTest,46,64,0,796
DoubleMetaphone,43,64,0,2210
RefinedSoundex,43,64,0,404
ColognePhonetic,42,64,0,838
Metaphone,42,64,0,814
Hex,41,64,0,604
QuotedPrintableCodec,38,64,77,807
MetaphoneTest,37,64,0,984
DoubleMetaphoneTest,35,64,0,2490
URLCodecTest,34,64,0,610
QCodec,34,64,0,628
RefinedSoundexTest,34,64,0,214
ColognePhoneticTest,33,64,0,322
StringEncoderComparator,33,64,10,148
Rule,32,64,6,1227
BeiderMorseEncoderTest,32,64,0,406
BCodec,31,64,0,422
HexTest,31,64,0,740
StringEncoderComparatorTest,30,64,0,152
PhoneticEngine,30,64,87,861
StringEncoderAbstractTest,30,64,0,236
DigestUtils,28,64,0,1164
DigestUtilsTest,28,64,0,362
EncoderException,28,64,0,180
DecoderException,27,64,0,178
BinaryEncoderAbstractTest,25,64,0,90
RFC1522Codec,24,64,0,356
StringEncoder,24,64,0,80
Base64InputStreamTest,24,64,90,919
Encoder,24,64,0,92
BinaryEncoder,23,64,0,84
Decoder,23,64,0,110
BinaryDecoder,23,64,0,84
Base64InputStream,22,64,0,176
Base32,22,64,0,946
StringDecoder,22,64,0,80
RFC1522CodecTest,21,64,0,174
QuotedPrintableCodecTest,21,64,82,609
Base64OutputStreamTest,20,64,0,696
QCodecTest,19,64,0,440
BinaryCodec,19,64,0,592
SoundexUtils,18,64,0,246
Lang,18,64,7,474
Base64OutputStream,18,64,0,176
BaseNCodec,18,64,0,888
BCodecTest,17,64,0,324
Languages,16,64,3,532
Base64TestData,16,64,0,446
RuleTest,15,64,0,296
StringUtils,15,64,0,572
BinaryCodecTest,15,64,0,2430
DoubleMetaphone2Test,14,64,0,2598
StringUtilsTest,13,64,0,374
UtilsTest,13,64,0,86
Base32Test,13,64,0,266
Base32InputStreamTest,13,64,139,943
BaseNCodecOutputStream,13,64,0,290
Base64Codec13Test,12,64,0,1040
DecoderExceptionTest,12,64,0,130
EncoderExceptionTest,12,64,0,130
PhoneticEngineTest,12,64,2,168
BaseNCodecInputStream,12,64,0,268
Utils,11,64,0,98
LanguageGuessingTest,11,64,0,168
Base32OutputStreamTest,11,64,0,672
NameType,11,64,3,103
Caverphone2Test,11,64,0,734
Caverphone1Test,10,64,0,216
BeiderMorseEncoder,10,64,45,228
BaseNCodecTest,10,64,0,336
CharEncodingTest,10,64,0,140
Base32OutputStream,9,64,0,168
CharEncoding,9,64,0,252
ResourceConstants,9,64,33,99
Base32TestData,9,64,0,250
RuleType,9,64,6,81
Caverphone1,8,64,0,250
Base32InputStream,8,64,0,168
Caverphone2,8,64,0,256
Codec105ErrorInputStream,8,64,0,110
AbstractCaverphone,8,64,0,154
Base64,100,941,14,1881
Base64Test,76,941,18,2796
CaverphoneTest,18,546,0,62
Caverphone,15,546,103,286
StringBytesUtils,7,449,0,272
PhoneticTest,2,135,0,76
AllTests,11,834,0,32
BinaryTest,10,771,0,1792
Binary,9,771,0,545
RequiredCharsetNamesTest,5,449,0,46
CharacterEncodingNames,7,660,0,66
BasedCodec,2,291,0,278
BasedCodecInputStream,2,291,0,127
BasedCodecOutputStream,2,291,0,137
StringBytesUtilsTest,3,449,0,169
RequiredCharsetNames,3,449,0,136
StringEncodings,3,728,0,49
