ClassName,Changes,TotalCommits,Insertions,Deletions
Digest,21,150,38,140
DigestUtils,85,750,696,1300
HmacUtils,28,281,400,83
URLCodec,73,750,157,828
PureJavaCrc32C,6,68,529,529
Soundex,64,750,88,584
DoubleMetaphone,63,750,199,2505
Metaphone,63,750,163,954
Rule,62,750,267,1378
PhoneticEngine,61,750,240,996
HexTest,61,750,231,840
QuotedPrintableCodec,60,750,373,933
DigestUtilsTest,60,750,228,397
Hex,59,750,265,680
Base64,127,1627,212,2052
ColognePhonetic,58,750,83,905
SoundexTest,56,750,115,905
QCodec,54,750,132,716
RefinedSoundex,53,750,28,429
BaseNCodec,50,750,237,1024
Base32,47,750,236,1117
StringEncoderComparator,46,750,29,160
BCodec,45,750,95,477
DoubleMetaphoneTest,45,750,92,2576
Base64Test,96,1627,707,3423
MetaphoneTest,41,750,67,1060
URLCodecTest,41,750,102,712
ColognePhoneticTest,39,750,18,342
RFC1522Codec,39,750,93,441
BeiderMorseEncoderTest,38,750,47,435
RefinedSoundexTest,38,750,32,255
StringUtils,37,750,247,684
Base64InputStreamTest,36,750,234,977
DecoderException,36,750,12,193
StringEncoderAbstractTest,36,750,23,261
EncoderException,35,750,12,193
StringEncoderComparatorTest,34,750,16,168
PureJavaCrc32CTest,3,68,20,4
QuotedPrintableCodecTest,33,750,172,717
Languages,32,750,81,584
Lang,31,750,93,574
Encoder,31,750,17,111
StringEncoder,30,750,9,91
Base64InputStream,30,750,13,189
BinaryCodec,30,750,37,624
BaseNCodecInputStream,30,750,100,291
Decoder,30,750,20,138
MessageDigestAlgorithms,21,526,90,5
MessageDigestAlgorithmTest,6,151,0,128
BinaryDecoder,29,750,8,96
BinaryEncoder,29,750,10,98
Sha2Crypt,23,599,111,79
Base64OutputStream,28,750,18,190
StringDecoder,28,750,9,91
BinaryEncoderAbstractTest,28,750,5,96
BeiderMorseEncoder,28,750,96,254
PureJavaCrc32,6,164,533,523
Nysiis,25,686,112,304
Base32Test,27,750,95,302
HmacAlgorithms,10,281,41,15
Base64OutputStreamTest,25,750,47,741
SoundexUtils,25,750,17,262
BaseNCodecOutputStream,25,750,56,315
MessageDigestAlgorithm,5,151,0,167
QCodecTest,24,750,66,517
RFC1522CodecTest,24,750,9,184
HmacAlgorithmsTest,4,129,17,26
StringUtilsTest,23,750,103,424
Charsets,19,638,168,131
RuleTest,22,750,24,319
BinaryCodecTest,22,750,52,2479
BCodecTest,22,750,36,371
MatchRatingApproachEncoder,13,451,63,61
UnixCrypt,17,599,280,313
Md5Crypt,17,599,101,58
PhoneticEngineTest,20,750,37,185
AbstractCaverphone,20,750,13,164
Base32InputStreamTest,20,750,268,986
BaseNCodecTest,20,750,35,345
CharEncoding,20,750,34,299
Base64TestData,19,750,11,458
Base64Codec13Test,19,750,45,1089
Utils,19,750,9,106
DaitchMokotoffSoundex,6,242,55,47
NysiisTest,17,686,226,110
LanguageGuessingTest,18,750,22,197
NameType,18,750,9,109
Crypt,14,599,62,46
DoubleMetaphone2Test,17,750,8,2614
ResourceConstants,17,750,37,99
Caverphone2,17,750,11,264
Caverphone2Test,17,750,17,754
RuleType,17,750,16,86
MatchRatingApproachEncoderTest,10,451,178,83
PhoneticEnginePerformanceTest,8,367,87,4
Base32OutputStream,16,750,18,181
Caverphone1,16,750,9,257
Caverphone1Test,16,750,15,234
Caverphone,26,1232,105,286
MessageDigestAlgorithmsTest,2,98,37,0
CharSequenceUtils,6,296,27,11
EncoderExceptionTest,15,750,7,138
DecoderExceptionTest,15,750,7,138
UtilsTest,15,750,3,90
Base32OutputStreamTest,15,750,41,711
CharEncodingTest,14,750,4,146
Base32InputStream,14,750,14,181
PureJavaCrc32Test,3,164,15,16
PhoneticEngineRegressionTest,10,562,47,28
Base32TestData,12,750,11,262
Codec105ErrorInputStream,12,750,5,118
CaverphoneTest,18,1232,0,62
HmacUtilsTest,4,281,93,122
B64,8,599,14,9
CharsetsTest,8,638,70,61
DaitchMokotoffSoundexTest,3,242,59,52
Sha256CryptTest,7,599,25,6
UnixCryptTest,7,599,32,5
Sha512CryptTest,7,599,37,6
Apr1CryptTest,7,599,33,6
Md5CryptTest,6,599,19,6
Sha2CryptTest,5,524,18,13
CryptTest,5,599,17,2
AllTests,11,1520,0,32
BinaryTest,10,1457,0,1792
B64Test,4,599,9,1
Binary,9,1457,0,545
StringBytesUtils,7,1135,0,272
CharacterEncodingNames,7,1346,0,66
ApacheModifiedMiGBase64,2,425,0,550
RequiredCharsetNamesTest,5,1135,0,46
CacheSubSequencePerformanceTest,1,349,0,0
StringBytesUtilsTest,3,1135,0,169
RequiredCharsetNames,3,1135,0,136
PhoneticTest,2,821,0,76
StringEncodings,3,1414,0,49
BasedCodecOutputStream,2,977,0,137
BasedCodec,2,977,0,278
BasedCodecInputStream,2,977,0,127
