ClassName,Changes,TotalCommits,Insertions,Deletions
Base32,4,15,336,441
ColognePhonetic,11,48,81,145
BaseNCodecInputStream,2,9,7,7
BaseNCodecOutputStream,2,9,8,8
BasedCodecOutputStream,2,10,0,137
BasedCodecInputStream,2,10,0,127
Base32InputStream,2,10,1,1
Base32OutputStream,2,10,1,1
BasedCodec,2,10,0,278
Base32InputStreamTest,1,6,0,0
Base32OutputStreamTest,1,6,0,0
Base32TestData,1,6,0,0
Base32Test,2,14,1,1
Base64,85,660,1061,891
BaseNCodec,1,9,0,0
Base64Test,63,660,1175,797
Base64Codec13Test,5,73,18,1
URLCodec,40,622,161,167
Base64InputStream,15,240,189,148
Soundex,40,660,226,115
Base64InputStreamTest,14,240,426,212
QuotedPrintableCodec,26,459,177,193
StringUtils,7,130,51,41
SoundexTest,35,660,370,82
Metaphone,35,660,285,203
DoubleMetaphone,33,629,196,197
QCodec,23,446,34,32
RefinedSoundex,34,660,161,112
Hex,33,660,301,125
BCodec,22,446,34,33
StringUtilsTest,6,130,25,23
Base64OutputStreamTest,11,240,347,208
ColognePhoneticTest,2,48,1,1
StringBytesUtils,7,168,0,272
Base64OutputStream,10,240,198,171
UtilsTest,5,122,9,3
MetaphoneTest,27,660,451,94
URLCodecTest,25,620,227,80
DoubleMetaphoneTest,23,587,1245,159
RefinedSoundexTest,25,660,91,83
DoubleMetaphone2Test,4,106,6,13
Base64TestData,9,240,223,159
DigestUtils,21,582,567,171
RFC1522Codec,16,446,47,30
HexTest,23,660,356,133
DigestUtilsTest,20,582,159,126
StringEncoderComparator,22,660,44,67
EncoderException,21,660,90,75
StringEncoderAbstractTest,20,660,62,72
DecoderException,20,660,88,75
RFC1522CodecTest,13,435,35,56
RequiredCharsetNamesTest,5,168,0,46
EncoderExceptionTest,4,135,14,5
DecoderExceptionTest,4,135,14,5
Codec105ErrorInputStream,1,34,0,0
Utils,4,138,4,3
StringEncoderComparatorTest,19,660,81,91
BinaryEncoderAbstractTest,18,660,22,66
BinaryCodec,12,441,43,32
CaverphoneTest,7,265,10,11
Caverphone,7,265,20,20
QCodecTest,11,442,32,47
BinaryEncoder,16,660,42,79
Decoder,16,660,55,87
BinaryDecoder,16,660,42,82
QuotedPrintableCodecTest,11,459,25,22
SoundexUtils,12,513,71,110
Encoder,15,660,25,62
StringEncoder,15,660,40,78
CharEncodingTest,3,133,2,2
StringDecoder,14,622,20,58
BinaryTest,10,490,0,1792
BCodecTest,9,442,18,43
AllTests,11,553,0,32
CharacterEncodingNames,7,379,0,66
Binary,9,490,0,545
BinaryCodecTest,8,441,58,50
StringBytesUtilsTest,3,168,0,169
RequiredCharsetNames,3,168,0,136
CharEncoding,1,133,0,0
StringEncodings,3,447,0,49
