ClassName,Changes,TotalCommits,Insertions,Deletions
DoubleMetaphone2Test,2,6,4,4
UtilsTest,5,22,9,3
StringUtils,5,30,8,5
StringUtilsTest,4,30,12,2
Base64,68,560,1047,891
DecoderExceptionTest,4,35,14,5
EncoderExceptionTest,4,35,14,5
Utils,4,38,4,3
StringBytesUtils,7,68,0,272
CharEncodingTest,3,33,2,2
Base64Test,49,560,1025,797
Base64InputStream,12,140,174,148
URLCodec,39,522,161,167
RequiredCharsetNamesTest,5,68,0,46
QuotedPrintableCodec,26,359,177,193
Soundex,40,560,226,115
QCodec,23,346,34,32
Base64OutputStreamTest,9,140,310,208
Base64OutputStream,9,140,198,171
Base64InputStreamTest,9,140,332,212
DoubleMetaphone,34,529,195,196
BCodec,22,346,34,33
Metaphone,35,560,285,203
RefinedSoundex,34,560,161,112
SoundexTest,33,560,374,79
Base64TestData,7,140,211,159
Hex,26,560,229,125
RFC1522Codec,16,346,47,30
URLCodecTest,24,520,227,80
MetaphoneTest,25,560,455,91
StringBytesUtilsTest,3,68,0,169
RequiredCharsetNames,3,68,0,136
Caverphone,7,165,20,20
RefinedSoundexTest,23,560,96,81
DoubleMetaphoneTest,20,487,1248,159
DigestUtilsTest,19,482,152,125
StringEncoderComparator,22,560,44,67
RFC1522CodecTest,13,335,35,56
EncoderException,21,560,90,75
DecoderException,20,560,88,75
DigestUtils,17,482,539,170
BinaryCodec,12,341,43,32
StringEncoderAbstractTest,19,560,58,68
StringEncoderComparatorTest,19,560,81,91
QCodecTest,11,342,32,47
HexTest,18,560,186,133
BinaryEncoderAbstractTest,18,560,22,66
CaverphoneTest,5,165,9,3
CharEncoding,1,33,0,0
SoundexUtils,12,413,71,110
Decoder,16,560,55,87
BinaryEncoder,16,560,42,79
BinaryDecoder,16,560,42,82
QuotedPrintableCodecTest,10,359,22,19
StringDecoder,14,522,20,58
StringEncoder,15,560,40,78
Encoder,15,560,25,62
BCodecTest,9,342,18,43
BinaryTest,10,390,0,1792
CharacterEncodingNames,7,279,0,66
Binary,9,390,0,545
AllTests,10,453,14,5
BinaryCodecTest,7,341,18,12
StringEncodings,3,347,0,49
