ClassName,Changes,TotalCommits,Insertions,Deletions
Caverphone,6,21,12,12
CaverphoneTest,4,21,3,3
Base64,41,416,600,891
QuotedPrintableCodec,19,215,171,186
QCodec,17,202,29,27
Soundex,34,416,224,116
DoubleMetaphone,31,385,212,214
BCodec,16,202,27,24
Metaphone,32,416,282,202
SoundexTest,30,416,356,79
URLCodec,27,378,124,126
RefinedSoundex,29,416,142,111
Base64Test,29,416,714,797
MetaphoneTest,23,416,452,91
URLCodecTest,20,376,215,77
RefinedSoundexTest,21,416,84,81
StringEncoderComparator,21,416,44,67
DigestUtilsTest,17,338,142,119
DoubleMetaphoneTest,17,343,1222,159
Hex,20,416,193,125
DigestUtils,16,338,520,170
BinaryCodec,9,197,27,27
StringEncoderComparatorTest,19,416,81,91
SoundexUtils,12,269,19,58
RFC1522Codec,9,202,17,15
CharacterEncodingNames,6,135,10,9
EncoderException,18,416,47,75
StringEncoderAbstractTest,18,416,57,67
RFC1522CodecTest,8,191,12,13
DecoderException,17,416,45,75
HexTest,17,416,168,133
BinaryTest,10,246,0,1792
QCodecTest,8,198,26,42
BinaryDecoder,16,416,42,82
BinaryEncoder,16,416,42,79
BinaryEncoderAbstractTest,16,416,17,61
StringDecoder,14,378,20,58
Binary,9,246,0,545
Encoder,15,416,25,62
StringEncoder,15,416,40,78
Decoder,15,416,55,87
BCodecTest,7,198,16,42
QuotedPrintableCodecTest,7,215,10,8
AllTests,10,309,14,5
BinaryCodecTest,6,197,8,6
StringEncodings,3,203,0,49
