ClassName,Changes,TotalCommits,Insertions,Deletions
CharSequenceUtils,2,4,0,63
URLCodec,71,458,138,817
Metaphone,62,458,164,955
DoubleMetaphone,62,458,202,2509
Soundex,61,458,92,558
PhoneticEngine,58,458,223,992
Rule,57,458,208,1350
QuotedPrintableCodec,56,458,182,911
QCodec,53,458,133,717
RefinedSoundex,53,458,28,429
Hex,53,458,94,666
ColognePhonetic,53,458,76,902
SoundexTest,53,458,99,905
DigestUtils,53,458,373,1300
PhoneticEnginePerformanceTest,8,75,87,4
DigestUtilsTest,46,458,162,389
StringEncoderComparator,46,458,29,160
BaseNCodec,45,458,222,1030
BCodec,45,458,95,477
DoubleMetaphoneTest,44,458,92,2576
HexTest,42,458,48,815
Base32,42,458,228,1108
Base64,122,1335,201,2051
MetaphoneTest,41,458,67,1060
URLCodecTest,39,458,102,712
RFC1522Codec,38,458,94,442
RefinedSoundexTest,38,458,32,255
ColognePhoneticTest,38,458,17,341
BeiderMorseEncoderTest,38,458,47,435
Base64InputStreamTest,36,458,234,977
StringEncoderAbstractTest,36,458,23,261
DecoderException,35,458,15,196
EncoderException,34,458,15,196
StringEncoderComparatorTest,33,458,14,167
Encoder,31,458,17,111
Base64Test,89,1335,233,2992
StringEncoder,30,458,9,91
Lang,30,458,91,572
BaseNCodecInputStream,30,458,100,291
Decoder,30,458,20,138
BinaryCodec,29,458,39,626
BinaryDecoder,29,458,8,96
BinaryEncoder,29,458,10,98
StringUtils,29,458,222,706
Languages,29,458,53,584
Base64InputStream,29,458,12,188
MatchRatingApproachEncoderTest,10,159,178,83
BinaryEncoderAbstractTest,28,458,5,96
QuotedPrintableCodecTest,28,458,100,699
StringDecoder,28,458,9,91
Nysiis,23,394,112,303
Base64OutputStream,26,458,13,189
UnixCrypt,17,307,280,313
Base64OutputStreamTest,25,458,47,741
SoundexUtils,25,458,17,262
QCodecTest,24,458,66,517
RFC1522CodecTest,24,458,9,184
Md5Crypt,16,307,100,57
Sha2Crypt,16,307,110,78
MatchRatingApproachEncoder,8,159,58,53
BCodecTest,22,458,36,371
BaseNCodecOutputStream,22,458,31,313
RuleTest,22,458,24,319
BeiderMorseEncoder,21,458,90,256
StringUtilsTest,21,458,64,424
Base32Test,20,458,46,291
Base32InputStreamTest,20,458,268,986
BinaryCodecTest,20,458,48,2480
CharEncoding,20,458,34,299
Charsets,15,346,156,131
NysiisTest,17,394,226,110
Base64TestData,19,458,11,458
Utils,19,458,9,106
NameType,18,458,9,109
AbstractCaverphone,18,458,13,165
Caverphone2,17,458,11,264
Caverphone2Test,17,458,17,754
ResourceConstants,17,458,37,99
RuleType,17,458,16,86
DoubleMetaphone2Test,17,458,8,2614
PhoneticEngineTest,17,458,30,184
BaseNCodecTest,17,458,35,345
Base64Codec13Test,17,458,44,1089
Crypt,11,307,53,39
Caverphone1,16,458,9,257
Caverphone1Test,16,458,15,234
Base32OutputStreamTest,15,458,41,711
DecoderExceptionTest,15,458,7,138
EncoderExceptionTest,15,458,7,138
UtilsTest,15,458,3,90
Base32OutputStream,14,458,13,180
Base32InputStream,14,458,14,181
LanguageGuessingTest,14,458,3,172
CharEncodingTest,14,458,4,146
Caverphone,25,940,105,286
Base32TestData,12,458,11,262
B64,8,307,14,9
Codec105ErrorInputStream,11,458,3,114
Sha2CryptTest,5,232,18,13
MessageDigestAlgorithms,5,234,11,3
CaverphoneTest,18,940,0,62
CacheSubSequencePerformanceTest,1,57,0,0
CharsetsTest,6,346,70,61
CryptTest,5,307,17,2
UnixCryptTest,5,307,32,5
Apr1CryptTest,5,307,33,6
Sha256CryptTest,5,307,25,6
Sha512CryptTest,5,307,37,6
ApacheModifiedMiGBase64,2,133,0,550
Md5CryptTest,4,307,19,6
B64Test,4,307,9,1
PhoneticEngineRegressionTest,3,270,8,8
AllTests,11,1228,0,32
BinaryTest,10,1165,0,1792
StringBytesUtils,7,843,0,272
Binary,9,1165,0,545
CharacterEncodingNames,7,1054,0,66
RequiredCharsetNamesTest,5,843,0,46
PhoneticTest,2,529,0,76
StringBytesUtilsTest,3,843,0,169
RequiredCharsetNames,3,843,0,136
BasedCodecOutputStream,2,685,0,137
BasedCodecInputStream,2,685,0,127
BasedCodec,2,685,0,278
StringEncodings,3,1122,0,49
