ClassName,Changes,TotalCommits,Insertions,Deletions
ColognePhonetic,24,127,105,179
ColognePhoneticTest,20,127,99,26
Base32,13,94,238,622
Base64,89,739,756,891
BaseNCodec,10,88,209,43
Base64Test,64,739,1175,797
URLCodec,40,701,161,167
Soundex,42,739,226,115
BaseNCodecOutputStream,5,88,16,12
Base32Test,5,93,65,2
Base64InputStream,16,319,88,148
DoubleMetaphone,35,708,197,198
SoundexTest,36,739,352,84
RefinedSoundex,36,739,161,112
QuotedPrintableCodec,26,538,177,193
Metaphone,35,739,285,203
BaseNCodecInputStream,4,88,15,11
Hex,33,739,301,125
Base64InputStreamTest,14,319,426,212
QCodec,23,525,34,32
BCodec,22,525,34,33
CaverphoneTest,14,344,318,23
MetaphoneTest,28,739,435,97
Base64OutputStream,12,319,88,171
DoubleMetaphoneTest,24,666,1229,159
URLCodecTest,25,699,227,80
Base32InputStreamTest,3,85,8,6
RefinedSoundexTest,26,739,76,88
Base64OutputStreamTest,11,319,347,208
Base32OutputStream,3,89,9,14
StringUtils,7,209,51,41
DigestUtils,22,661,567,171
Base64Codec13Test,5,152,18,1
HexTest,23,739,356,133
RFC1522Codec,16,525,47,30
DigestUtilsTest,20,661,159,126
StringEncoderAbstractTest,22,739,87,78
StringEncoderComparator,22,739,44,67
Caverphone,10,344,25,23
StringUtilsTest,6,209,25,23
EncoderException,21,739,90,75
StringBytesUtils,7,247,0,272
Base64TestData,9,319,223,159
DecoderException,20,739,88,75
DoubleMetaphone2Test,5,185,1248,1257
BaseNCodecTest,2,77,2,0
StringEncoderComparatorTest,19,739,81,91
RFC1522CodecTest,13,514,35,56
UtilsTest,5,201,9,3
BinaryEncoderAbstractTest,18,739,22,66
Base32OutputStreamTest,2,85,4,2
Base32TestData,2,85,3,3
BinaryCodec,12,520,43,32
BinaryEncoder,17,739,42,79
Decoder,17,739,55,87
BinaryDecoder,17,739,42,82
BasedCodecOutputStream,2,89,0,137
BasedCodecInputStream,2,89,0,127
Base32InputStream,2,89,1,1
BasedCodec,2,89,0,278
Encoder,16,739,27,64
StringEncoder,16,739,40,78
StringDecoder,15,701,23,61
QCodecTest,11,521,32,47
QuotedPrintableCodecTest,11,538,25,22
SoundexUtils,12,592,71,110
RequiredCharsetNamesTest,5,247,0,46
EncoderExceptionTest,4,214,14,5
DecoderExceptionTest,4,214,14,5
Utils,4,217,4,3
BinaryTest,10,569,0,1792
AllTests,11,632,0,32
BCodecTest,9,521,18,43
Binary,9,569,0,545
BinaryCodecTest,8,520,58,50
CharacterEncodingNames,7,458,0,66
CharEncodingTest,3,212,2,2
StringBytesUtilsTest,3,247,0,169
RequiredCharsetNames,3,247,0,136
Codec105ErrorInputStream,1,113,0,0
StringEncodings,3,526,0,49
CharEncoding,1,212,0,0
