ClassName,Changes,TotalCommits,Insertions,Deletions
Base64Codec13Test,5,35,18,1
Base64,74,622,1071,891
ColognePhoneticTest,1,10,0,0
ColognePhonetic,1,10,0,0
Base64Test,57,622,1171,797
StringUtils,7,92,51,41
Base64InputStream,15,202,190,148
URLCodec,39,584,161,167
StringUtilsTest,6,92,25,23
Soundex,40,622,226,115
QuotedPrintableCodec,26,421,177,193
UtilsTest,5,84,9,3
Base64InputStreamTest,12,202,384,212
DoubleMetaphone2Test,4,68,6,13
QCodec,23,408,34,32
Metaphone,35,622,285,203
DoubleMetaphone,33,591,196,197
SoundexTest,34,622,370,82
RefinedSoundex,34,622,161,112
Base64OutputStreamTest,11,202,347,208
BCodec,22,408,34,33
StringBytesUtils,7,130,0,272
Hex,33,622,301,125
Base64OutputStream,10,202,198,171
Base64TestData,9,202,223,159
URLCodecTest,25,582,227,80
MetaphoneTest,26,622,451,94
EncoderExceptionTest,4,97,14,5
DecoderExceptionTest,4,97,14,5
DoubleMetaphoneTest,22,549,1245,159
Utils,4,100,4,3
RFC1522Codec,16,408,47,30
DigestUtils,21,544,567,171
RefinedSoundexTest,24,622,91,83
RequiredCharsetNamesTest,5,130,0,46
HexTest,23,622,356,133
DigestUtilsTest,20,544,159,126
StringEncoderComparator,22,622,44,67
EncoderException,21,622,90,75
RFC1522CodecTest,13,397,35,56
DecoderException,20,622,88,75
CharEncodingTest,3,95,2,2
Caverphone,7,227,20,20
StringEncoderAbstractTest,19,622,58,68
StringEncoderComparatorTest,19,622,81,91
BinaryCodec,12,403,43,32
BinaryEncoderAbstractTest,18,622,22,66
QCodecTest,11,404,32,47
CaverphoneTest,6,227,9,10
QuotedPrintableCodecTest,11,421,25,22
BinaryEncoder,16,622,42,79
Decoder,16,622,55,87
BinaryDecoder,16,622,42,82
SoundexUtils,12,475,71,110
StringEncoder,15,622,40,78
Encoder,15,622,25,62
StringDecoder,14,584,20,58
StringBytesUtilsTest,3,130,0,169
RequiredCharsetNames,3,130,0,136
BCodecTest,9,404,18,43
BinaryTest,10,452,0,1792
AllTests,11,515,0,32
CharacterEncodingNames,7,341,0,66
Binary,9,452,0,545
BinaryCodecTest,8,403,58,50
CharEncoding,1,95,0,0
StringEncodings,3,409,0,49
