ClassName,Changes,TotalCommits,Insertions,Deletions
URLCodec,71,469,138,817
CharSequenceUtils,2,15,16,0
Metaphone,62,469,164,955
DoubleMetaphone,61,469,203,2509
Soundex,61,469,92,558
PhoneticEngine,60,469,226,992
Rule,59,469,224,1350
QuotedPrintableCodec,56,469,182,911
RefinedSoundex,53,469,28,429
QCodec,53,469,133,717
ColognePhonetic,53,469,76,902
Hex,53,469,94,666
SoundexTest,53,469,99,905
DigestUtils,53,469,373,1300
DigestUtilsTest,46,469,162,389
StringEncoderComparator,46,469,29,160
BaseNCodec,45,469,222,1030
BCodec,45,469,95,477
DoubleMetaphoneTest,44,469,92,2576
PhoneticEnginePerformanceTest,8,86,87,4
Base64,122,1346,201,2051
Base32,42,469,228,1108
HexTest,42,469,48,815
MetaphoneTest,41,469,67,1060
URLCodecTest,39,469,102,712
RFC1522Codec,38,469,94,442
ColognePhoneticTest,38,469,17,341
RefinedSoundexTest,38,469,32,255
BeiderMorseEncoderTest,38,469,47,435
StringEncoderAbstractTest,36,469,23,261
Base64InputStreamTest,36,469,234,977
DecoderException,35,469,15,196
EncoderException,34,469,15,196
StringEncoderComparatorTest,33,469,14,167
Lang,32,469,91,572
Base64Test,89,1346,233,2992
Encoder,31,469,17,111
Decoder,30,469,20,138
StringEncoder,30,469,9,91
Languages,30,469,81,584
BaseNCodecInputStream,30,469,100,291
BinaryEncoder,29,469,10,98
BinaryDecoder,29,469,8,96
BinaryCodec,29,469,39,626
Base64InputStream,29,469,12,188
BinaryEncoderAbstractTest,28,469,5,96
StringUtils,28,469,234,706
StringDecoder,28,469,9,91
QuotedPrintableCodecTest,28,469,100,699
MatchRatingApproachEncoderTest,10,170,178,83
Nysiis,23,405,112,303
Base64OutputStream,26,469,13,189
UnixCrypt,17,318,280,313
SoundexUtils,25,469,17,262
Base64OutputStreamTest,25,469,47,741
RFC1522CodecTest,24,469,9,184
QCodecTest,24,469,66,517
Sha2Crypt,16,318,110,78
Md5Crypt,16,318,100,57
BeiderMorseEncoder,23,469,95,256
MatchRatingApproachEncoder,8,170,58,53
BCodecTest,22,469,36,371
BaseNCodecOutputStream,22,469,31,313
RuleTest,22,469,24,319
StringUtilsTest,21,469,64,424
Base32Test,20,469,46,291
BinaryCodecTest,20,469,48,2480
Base32InputStreamTest,20,469,268,986
CharEncoding,20,469,34,299
Charsets,15,357,156,131
NysiisTest,17,405,226,110
Base64TestData,19,469,11,458
Utils,19,469,9,106
NameType,18,469,9,109
PhoneticEngineTest,18,469,30,185
AbstractCaverphone,18,469,13,165
Caverphone2Test,17,469,17,754
BaseNCodecTest,17,469,35,345
RuleType,17,469,16,86
ResourceConstants,17,469,37,99
Caverphone2,17,469,11,264
Base64Codec13Test,17,469,44,1089
DoubleMetaphone2Test,17,469,8,2614
Crypt,11,318,53,39
Caverphone1,16,469,9,257
Caverphone1Test,16,469,15,234
Base32OutputStreamTest,15,469,41,711
EncoderExceptionTest,15,469,7,138
DecoderExceptionTest,15,469,7,138
UtilsTest,15,469,3,90
Base32OutputStream,14,469,13,180
LanguageGuessingTest,14,469,3,172
CharEncodingTest,14,469,4,146
Base32InputStream,14,469,14,181
PhoneticEngineRegressionTest,8,281,46,26
Caverphone,25,951,105,286
Base32TestData,12,469,11,262
B64,8,318,14,9
Codec105ErrorInputStream,11,469,3,114
Sha2CryptTest,5,243,18,13
MessageDigestAlgorithms,5,245,11,3
CaverphoneTest,18,951,0,62
CharsetsTest,6,357,70,61
CryptTest,5,318,17,2
Apr1CryptTest,5,318,33,6
Sha256CryptTest,5,318,25,6
UnixCryptTest,5,318,32,5
Sha512CryptTest,5,318,37,6
CacheSubSequencePerformanceTest,1,68,0,0
ApacheModifiedMiGBase64,2,144,0,550
B64Test,4,318,9,1
Md5CryptTest,4,318,19,6
AllTests,11,1239,0,32
BinaryTest,10,1176,0,1792
StringBytesUtils,7,854,0,272
Binary,9,1176,0,545
CharacterEncodingNames,7,1065,0,66
RequiredCharsetNamesTest,5,854,0,46
PhoneticTest,2,540,0,76
StringBytesUtilsTest,3,854,0,169
RequiredCharsetNames,3,854,0,136
BasedCodec,2,696,0,278
BasedCodecInputStream,2,696,0,127
BasedCodecOutputStream,2,696,0,137
StringEncodings,3,1133,0,49
