Method,Used Classes
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseArraysAndObjects,"TestGeneratorClosing, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsingWithStrings,"TestNumberParsing, NumberInput"
com.fasterxml.jackson.core.json.TestCharEscaping.testInvalid,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.TestJsonGenerator.testStringWrite,"JsonFactory, JsonGenerator, ByteArrayInputStream, JsonParser, StringBuilder, ByteArrayOutputStream, String, TestJsonGenerator, OutputStreamWriter"
com.fasterxml.jackson.core.json.TestJsonGenerator.testOutputContext,
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteLongAsString,"String, JsonStringEncoder, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testByteSymbolsWithEOF,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentBytes,"JsonFactory, TestParserClosing, JsonParser, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.main.TestParserWithObjects.testIsClosed,"TestParserWithObjects, JsonParser"
com.fasterxml.jackson.core.json.TestValueConversions.testAsLong,"TestValueConversions, JsonParser"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testBase64UsingInputStream,"JsonFactory, JsonGenerator, Exception, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, IOException, TestBase64Parsing"
com.fasterxml.jackson.core.util.TestDelegates.testGeneratorDelegate,"JsonGenerator, JsonFactory, StringWriter, TestDelegates"
com.fasterxml.jackson.core.json.TestNumericValues.testBigNumbers,"BigInteger, JsonParser, TestNumericValues, StringBuilder"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithPP,"JsonFactory, JsonGenerator, StringWriter, DefaultPrettyPrinter, TestPrettyPrinter"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseOutputStream,"JsonFactory, ByteArrayOutputStream, TestGeneratorClosing, TestGeneratorClosing$MyStream, JsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorArray.testInvalidArrayWrite,"JsonGenerator, JsonFactory, TestGeneratorArray, StringWriter"
com.fasterxml.jackson.core.main.TestParserFeatures.testDefaultSettings,"JsonFactory, TestParserFeatures"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testNumbersAsJSONStrings,"JsonFactory, JsonGenerator, StringWriter, BigDecimal, BigInteger, TestJsonGeneratorFeatures"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidEmptyMissingClose,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidString,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestParserClosing.testAutoCloseReader,"JsonFactory, TestParserClosing$MyReader, StringReader, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testEncodeAsUTF8,"String, JsonStringEncoder, Random, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.util.TestVersionUtil.testMavenVersionParsing,"TestVersionUtil, Class, VersionUtil, Version"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidObject,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsString,"String, JsonStringEncoder, TestJsonStringEncoder"
