Method,Used Classes
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseArraysAndObjects,"TestGeneratorClosing, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.util.DefaultIndenterTest.testWithLinefeed,"DefaultIndenter, DefaultIndenterTest"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testNonStandardNameChars,"JsonFactory, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testIndexMatchWithPath2,"JsonFactory, BitSet, BasicGeneratorFilteringTest, StringWriter, BasicGeneratorFilteringTest$IndexMatchFilter, FilteringGeneratorDelegate, TokenFilter"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testInvalidTokenForBase64,"Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleNumbers,"TestRootValues, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsingWithStrings,"TestNumberParsing, NumberInput"
com.fasterxml.jackson.core.json.TestCharEscaping.testInvalid,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.JsonFactoryTest.testDisablingBufferRecycling,"JsonFactory, JsonGenerator, StringWriter, JsonParser, ByteArrayOutputStream, String, JsonFactoryTest"
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupsBytes,"JsonFactory, JsonParser, ParserDupHandlingTest, JsonToken, StringBuilder"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToBigDecimalCoercion,"JsonParser, BigDecimal, String, BigInteger, NumberCoercionTest"
com.fasterxml.jackson.core.read.JsonParserTest.testGetValueAsTextDataInput,"JsonParserTest, JsonParserDelegate, JsonParser"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testByteSymbolsWithClose,"JsonFactory, Object, JsonParser, String, SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testSimpleUnquotedBytes,"NonStandardUnquotedNamesTest, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testWeirdToken,"ParserScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testHandlingOfInvalidSpaceByteStream,"JsonFactory, JsonParserTest, InputStreamReader, Object, Class, JsonParser"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteLongAsString,"String, JsonStringEncoder, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.read.CommentParsingTest.testCommentsEnabled,"JsonFactory, CommentParsingTest, JsonParser"
com.fasterxml.jackson.core.json.async.ConfigTest.testFactoryDefaults,"JsonFactory, ConfigTest"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testAuxMethodsWithNewSymboTable,"JsonFactory$Feature, ByteQuadsCanonicalizer, TestByteBasedSymbols"
com.fasterxml.jackson.core.read.CommentParsingTest.testCommentsWithUTF8,"JsonFactory, CommentParsingTest, JsonParser"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongNumbers2,"JsonFactory, StringBuilder, JsonParser, NumberParsingTest, String, BigInteger"
com.fasterxml.jackson.core.read.JsonParserTest.testInterningWithStreams,"JsonFactory, JsonParserTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentBytes,"JsonFactory, TestParserClosing, JsonParser, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.json.ParserSequenceTest.testSimple,"JsonFactory, JsonParser, JsonParserSequence, ParserSequenceTest"
com.fasterxml.jackson.core.json.LocationOffsetsTest.testOffsetWithInputOffset,"JsonFactory, LocationOffsetsTest, JsonParser, String, JsonLocation"
com.fasterxml.jackson.core.main.TestParserWithObjects.testIsClosed,"TestParserWithObjects, JsonParser"
com.fasterxml.jackson.core.base64.Base64GenerationTest.testBinaryAsEmbeddedObject,"JsonFactory, JsonGenerator, StringWriter, Base64GenerationTest, ByteArrayOutputStream"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testAllowInfinity,"JsonFactory, Double, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testConfig,"JsonParserTest, JsonParser"
com.fasterxml.jackson.core.util.TestDelegates.testGeneratorDelegate,"JsonFactory, TestDelegates, JsonGenerator, StringWriter, JsonGeneratorDelegate"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testIndexMatchWithPath1,"JsonFactory, BitSet, BasicGeneratorFilteringTest, StringWriter, BasicGeneratorFilteringTest$IndexMatchFilter, FilteringGeneratorDelegate, TokenFilter"
com.fasterxml.jackson.core.sym.TestHashCollisionChars.testReaderCollisions,"JsonFactory, Iterator, StringBuilder, JsonParser, List, TestHashCollisionChars, ArrayList"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testSimpleUnquotedNames,"AsyncNonStdParsingTest, JsonFactory, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithPP,"JsonFactory, JsonGenerator, StringWriter, DefaultPrettyPrinter, TestPrettyPrinter"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testIntValueWrite,"JsonFactory, JsonGenerator, StringWriter, GeneratorBasicTest, JsonParser, StringBuilder, ByteArrayOutputStream, String, IOException"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testMangledNumbersChars,"JsonParser, ParserErrorHandlingTest, StringBuilder"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseOutputStream,"JsonFactory, ByteArrayOutputStream, TestGeneratorClosing, JsonGenerator, ByteOutputStreamForTesting"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimpleNoPath,
com.fasterxml.jackson.core.VersionTest.testCompareToOne,"VersionTest, Version"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionWithNullAndEmptyString,"VersionUtil, VersionUtilTest, Version"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testYAMLCommentsEnabled,"JsonFactory, AsyncCommentParsingTest, StringBuilder, JsonParser, String, AsyncReaderWrapper, RuntimeException"
com.fasterxml.jackson.core.main.TestGeneratorArray.testInvalidArrayWrite,"JsonGenerator, JsonFactory, TestGeneratorArray, StringWriter"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsLazilyChars,"JsonFactory, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator, StringWriter"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.test17ByteSymbols,"HashSet, JsonFactory, StringBuilder, String, SymbolsViaParserTest, JsonParser"
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest.testSymbolsWithNullChars,"JsonFactory, String, JsonParser, ParserSymbolHandlingTest, StringBuilder"
com.fasterxml.jackson.core.main.TestParserFeatures.testDefaultSettings,"JsonFactory, TestParserFeatures, ByteArrayInputStream, JsonParser, String, StringReader"
com.fasterxml.jackson.core.TestExceptions.testAccessToGenerator,"JsonFactory, JsonGenerator, StringWriter, JsonGenerationException, TestExceptions"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testNullCharsetOnParseException,"StringBuilder, String, RequestPayloadOnExceptionTest, JsonParseException, JsonParser"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsEagerlyChars,"JsonFactory, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator, StringWriter"
com.fasterxml.jackson.core.TestJsonPointer.testLongNumbers,"TestJsonPointer, JsonPointer, String"
com.fasterxml.jackson.core.json.TestMaxErrorSize.testLongErrorMessage,"String, TestMaxErrorSize, JsonParseException, JsonParser"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidEmptyMissingClose,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidString,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestParserClosing.testAutoCloseReader,"JsonFactory, TestParserClosing$MyReader, StringReader, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.TestExceptions.testEofExceptionsChars,"JsonEOFException, JsonParser, TestExceptions"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testUnclosedObject,"ParserScopeMatchingTest, JsonParser, StringBuilder"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testEncodeAsUTF8,"String, JsonStringEncoder, Random, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.json.LocationInObjectTest.testOffsetWithObjectFieldsUsingUTF8,"JsonFactory, JsonParser, String, LocationInObjectTest, JsonLocation"
