Method,Used Classes
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseArraysAndObjects,"TestGeneratorClosing, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleNumbers,"TestRootValues, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsingWithStrings,"TestNumberParsing, NumberInput"
com.fasterxml.jackson.core.json.TestCharEscaping.testInvalid,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.TestJsonGenerator.testStringWrite,"JsonFactory, JsonGenerator, ByteArrayInputStream, JsonParser, StringBuilder, ByteArrayOutputStream, String, TestJsonGenerator, OutputStreamWriter"
com.fasterxml.jackson.core.json.TestJsonGenerator.testOutputContext,"JsonFactory, JsonGenerator, StringWriter, TestJsonGenerator, JsonStreamContext"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteLongAsString,"String, JsonStringEncoder, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testByteSymbolsWithEOF,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentBytes,"JsonFactory, TestParserClosing, JsonParser, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.main.TestParserWithObjects.testIsClosed,"TestParserWithObjects, JsonParser"
com.fasterxml.jackson.core.json.TestValueConversions.testAsLong,"TestValueConversions, JsonParser"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testBase64UsingInputStream,"JsonFactory, JsonGenerator, Exception, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, IOException, TestBase64Parsing"
com.fasterxml.jackson.core.util.TestDelegates.testGeneratorDelegate,"JsonGenerator, JsonFactory, StringWriter, TestDelegates"
com.fasterxml.jackson.core.sym.TestHashCollisionChars.testReaderCollisions,"JsonFactory, Iterator, StringBuilder, JsonParser, List, TestHashCollisionChars, ArrayList"
com.fasterxml.jackson.core.json.TestNumericValues.testBigNumbers,"JsonFactory, TestNumericValues, JsonParser, StringBuilder, BigInteger"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithPP,"JsonFactory, JsonGenerator, StringWriter, DefaultPrettyPrinter, TestPrettyPrinter"
com.fasterxml.jackson.core.json.TestLocation.testOffsetWithInputOffset,"JsonFactory, JsonParser, String, TestLocation, JsonLocation"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseOutputStream,"JsonFactory, ByteArrayOutputStream, TestGeneratorClosing, TestGeneratorClosing$MyStream, JsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorArray.testInvalidArrayWrite,"JsonGenerator, JsonFactory, TestGeneratorArray, StringWriter"
com.fasterxml.jackson.core.json.TestJsonParser.testHandlingOfInvalidSpaceChars,"JsonFactory, InputStreamReader, Object, Class, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testDefaultSettings,"JsonFactory, TestParserFeatures"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testNumbersAsJSONStrings,"JsonFactory, JsonGenerator, StringWriter, BigDecimal, BigInteger, TestJsonGeneratorFeatures"
com.fasterxml.jackson.core.TestJsonPointer.testLongNumbers,"TestJsonPointer, JsonPointer, String"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidEmptyMissingClose,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidString,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestParserClosing.testAutoCloseReader,"JsonFactory, TestParserClosing$MyReader, StringReader, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testEncodeAsUTF8,"String, JsonStringEncoder, Random, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.util.TestVersionUtil.testMavenVersionParsing,"TestVersionUtil, Class, VersionUtil, Version"
com.fasterxml.jackson.core.json.TestComments.testYAMLCommentsChars,"JsonFactory, JsonParser, StringBuilder, String, RuntimeException, TestComments"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidObject,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsString,"String, JsonStringEncoder, TestJsonStringEncoder"
com.fasterxml.jackson.core.sym.TestSymbolTables.testThousandsOfSymbols,"JsonFactory$Feature, BytesToNameCanonicalizer, Charset, StringBuilder, String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testReaderParser,"JsonFactory, TestWithTonsaSymbols, ByteArrayInputStream, JsonParser, StringBuilder, String, StringReader"
com.fasterxml.jackson.core.main.TestGeneratorObject.testSimpleObjectWrite,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testWriteLongCustomEscapes,"JsonFactory, JsonGenerator, StringWriter, StringBuilder, TestCharEscaping"
com.fasterxml.jackson.core.main.TestGeneratorArray.testEmptyArrayWrite,"JsonFactory, JsonGenerator, StringWriter, StringBuilder, JsonParser, TestGeneratorArray, JsonStreamContext"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8StringValue,"JsonFactory, TestUtf8Parser, Random, ByteArrayInputStream, StringBuilder, JsonParser, ByteArrayOutputStream, String, OutputStreamWriter"
com.fasterxml.jackson.core.json.TestNextXxx.testIsNextTokenName,"JsonFactory, TestNextXxx, ByteArrayInputStream, JsonParser, String, StringReader, SerializableString, SerializedString"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongParsing,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsDefault,"JsonFactory, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCRLF,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSimpleUnquotedBytes,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.util.TestTextBuffer.testLonger,"String, TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.util.TestDelegates.testParserDelegate,"JsonFactory, TestDelegates, JsonParser"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDups,"JsonFactory, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator, StringWriter"
com.fasterxml.jackson.core.main.TestScopeMatching.testUnclosedObject,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Generator.testSurrogatesWithRaw,"TestUtf8Generator, JsonFactory, JsonGenerator, JsonParser, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.TestJDKSerializability.testJsonFactorySerializable,"ClassNotFoundException, JsonFactory, TestJDKSerializability, JsonGenerator, StringWriter, ByteArrayInputStream, StringBuilder, ObjectOutputStream, JsonParser, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.json.TestJsonGenerator.testIntWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator"
com.fasterxml.jackson.core.base64.TestBase64Codec.testCharEncoding,"Base64Variant, String, TestBase64Codec, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonParser.testSkipping,"StringBuilder, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testSimpleEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testLongRange,"JsonFactory, JsonParser, TestNumericValues, StringBuilder"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyObjectTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithFactory,"JsonGenerator, JsonFactory, StringWriter, TestPrettyPrinter"
com.fasterxml.jackson.core.util.TestTextBuffer.testSimple,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.TestJsonPointer.testSimplePath,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithReader,"JsonFactory, TestCustomEscaping$MyEscapes, JsonGenerator, CharacterEscapes, TestCustomEscaping, StringBuilder, ByteArrayOutputStream, OutputStreamWriter, SerializedString"
com.fasterxml.jackson.core.json.TestJsonParser.testInterningWithStreams,"JsonFactory, StringBuilder, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleInt,"JsonFactory, Double, Object, TestNumericValues, Exception, JsonParser, StringBuilder, BigDecimal, String, Class"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8RawStrings,"JsonFactory, Random, JsonGenerator, Iterator, TestRawStringWriting, JsonParser, ByteArrayOutputStream, String, StringBuilder, List, ArrayList"
com.fasterxml.jackson.core.util.TestVersionUtil.testPackageVersionMatches,"VersionUtil, TestVersionUtil"
