Method,Used Classes
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseArraysAndObjects,"TestGeneratorClosing, JsonFactory, StringWriter, TSFBuilder, JsonGenerator"
com.fasterxml.jackson.core.util.DefaultIndenterTest.testWithLinefeed,"DefaultIndenterTest, DefaultIndenter"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testNonStandardNameChars,"NonStandardParserFeaturesTest, JsonFactory, TSFBuilder, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testIndexMatchWithPath2,"BasicGeneratorFilteringTest, BitSet, BasicGeneratorFilteringTest$IndexMatchFilter, JsonFactory, StringWriter, TokenFilter, FilteringGeneratorDelegate"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testInvalidTokenForBase64,"Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleNumbers,"JsonParser, TestRootValues"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsingWithStrings,"NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.json.TestCharEscaping.testInvalid,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.JsonFactoryTest.testDisablingBufferRecycling,"JsonParser, String, JsonFactory, TSFBuilder, StringWriter, ByteArrayOutputStream, JsonGenerator, JsonFactoryTest"
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupsBytes,"JsonFactory, ParserDupHandlingTest, StringBuilder, JsonToken, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToBigDecimalCoercion,"JsonParser, String, NumberCoercionTest, BigDecimal, BigInteger"
com.fasterxml.jackson.core.read.JsonParserTest.testGetValueAsTextDataInput,"JsonParserDelegate, JsonParser, JsonParserTest"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testByteSymbolsWithClose,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testSimpleUnquotedBytes,"NonStandardUnquotedNamesTest, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testWeirdToken,"JsonParser, ParserScopeMatchingTest"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testHandlingOfInvalidSpaceByteStream,"InputStreamReader, JsonParser, Class, JsonFactory, Object, JsonParserTest"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteLongAsString,"StringBuilder, JsonStringEncoder, String, TestJsonStringEncoder"
com.fasterxml.jackson.core.read.CommentParsingTest.testCommentsEnabled,"JsonFactory, TSFBuilder, CommentParsingTest, JsonParser"
com.fasterxml.jackson.core.json.async.ConfigTest.testFactoryDefaults,"JsonFactory, ConfigTest"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testAuxMethodsWithNewSymboTable,"JsonFactory$Feature, ByteQuadsCanonicalizer, TestByteBasedSymbols"
com.fasterxml.jackson.core.read.CommentParsingTest.testCommentsWithUTF8,"JsonFactory, TSFBuilder, CommentParsingTest, JsonParser"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongNumbers2,"NumberParsingTest, StringBuilder, JsonParser, String, JsonFactory, BigInteger"
com.fasterxml.jackson.core.read.JsonParserTest.testInterningWithStreams,"JsonFactory, TSFBuilder, StringBuilder, JsonParserTest, JsonParser"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentBytes,"TestParserClosing, JsonParser, String, JsonFactory, ByteArrayOutputStream"
com.fasterxml.jackson.core.json.ParserSequenceTest.testSimple,"JsonParserSequence, JsonFactory, JsonParser, ParserSequenceTest"
com.fasterxml.jackson.core.json.LocationOffsetsTest.testOffsetWithInputOffset,"LocationOffsetsTest, JsonParser, String, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.main.TestParserWithObjects.testIsClosed,"JsonParser, TestParserWithObjects"
com.fasterxml.jackson.core.base64.Base64GenerationTest.testBinaryAsEmbeddedObject,"Base64GenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testAllowInfinity,"NonStandardParserFeaturesTest, JsonFactory, Double, TSFBuilder, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testConfig,"JsonParser, JsonParserTest"
com.fasterxml.jackson.core.util.TestDelegates.testGeneratorDelegate,"TestDelegates, JsonFactory, StringWriter, JsonGenerator, JsonGeneratorDelegate"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testIndexMatchWithPath1,"BasicGeneratorFilteringTest, BitSet, BasicGeneratorFilteringTest$IndexMatchFilter, JsonFactory, StringWriter, TokenFilter, FilteringGeneratorDelegate"
com.fasterxml.jackson.core.sym.TestHashCollisionChars.testReaderCollisions,"StringBuilder, List, Iterator, JsonParser, JsonFactory, TSFBuilder, TestHashCollisionChars, ArrayList"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testSimpleUnquotedNames,"JsonFactory, TSFBuilder, AsyncNonStdParsingTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithPP,"JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator, DefaultPrettyPrinter"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testIntValueWrite,"StringBuilder, IOException, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testMangledNumbersChars,"StringBuilder, ParserErrorHandlingTest, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseOutputStream,"JsonFactory, ByteOutputStreamForTesting, ByteArrayOutputStream, TestGeneratorClosing, JsonGenerator"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimpleNoPath,
com.fasterxml.jackson.core.VersionTest.testCompareToOne,"Version, VersionTest"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionWithNullAndEmptyString,"Version, VersionUtil, VersionUtilTest"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testYAMLCommentsEnabled,"StringBuilder, AsyncCommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, AsyncReaderWrapper, RuntimeException"
com.fasterxml.jackson.core.main.TestGeneratorArray.testInvalidArrayWrite,"TestGeneratorArray, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsLazilyChars,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.test17ByteSymbols,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, JsonParser, HashSet"
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest.testSymbolsWithNullChars,"String, JsonFactory, StringBuilder, ParserSymbolHandlingTest, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testDefaultSettings,"JsonParser, ByteArrayInputStream, StringReader, String, JsonFactory, TestParserFeatures"
com.fasterxml.jackson.core.TestExceptions.testAccessToGenerator,"JsonGenerationException, TestExceptions, JsonFactory, StringWriter, JsonGenerator"
