Method,Used Classes
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseArraysAndObjects,"JsonFactory, TestGeneratorClosing, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testIndexMatchWithPath2,"BasicGeneratorFilteringTest, BitSet, BasicGeneratorFilteringTest$IndexMatchFilter, JsonFactory, StringWriter, TokenFilter, FilteringGeneratorDelegate"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleNumbers,"JsonParser, TestRootValues"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsingWithStrings,"NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.json.TestCharEscaping.testInvalid,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.JsonFactoryTest.testDisablingBufferRecycling,"JsonParser, String, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator, JsonFactoryTest"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithPath,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testByteSymbolsWithClose,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.json.TestJsonParser.testGetValueAsTextChars,"TestJsonParser, String, JsonFactory, JsonParserDelegate, JsonParser"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteLongAsString,"StringBuilder, JsonStringEncoder, String, TestJsonStringEncoder"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testAuxMethodsWithNewSymboTable,"JsonFactory$Feature, ByteQuadsCanonicalizer, TestByteBasedSymbols"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentBytes,"TestParserClosing, JsonParser, String, JsonFactory, ByteArrayOutputStream"
com.fasterxml.jackson.core.json.ParserSequenceTest.testSimple,"JsonParserSequence, JsonFactory, JsonParser, ParserSequenceTest"
com.fasterxml.jackson.core.main.TestParserWithObjects.testIsClosed,"JsonParser, TestParserWithObjects"
com.fasterxml.jackson.core.json.TestValueConversions.testAsLong,"JsonParser, TestValueConversions"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testBase64UsingInputStream,"StringBuilder, IOException, TestBase64Parsing, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator, Exception"
com.fasterxml.jackson.core.util.TestDelegates.testGeneratorDelegate,"TestDelegates, JsonFactory, StringWriter, JsonGenerator, JsonGeneratorDelegate"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testIndexMatchWithPath1,"BasicGeneratorFilteringTest, BitSet, BasicGeneratorFilteringTest$IndexMatchFilter, JsonFactory, StringWriter, TokenFilter, FilteringGeneratorDelegate"
com.fasterxml.jackson.core.sym.TestHashCollisionChars.testReaderCollisions,"StringBuilder, List, Iterator, JsonParser, JsonFactory, TestHashCollisionChars, ArrayList"
com.fasterxml.jackson.core.json.TestNumericValues.testBigNumbers,"StringBuilder, JsonParser, JsonFactory, TestNumericValues, BigInteger"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithPP,"JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator, DefaultPrettyPrinter"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testIntValueWrite,"StringBuilder, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
