ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,1,36,7,0
HttpConnection,1,36,8,0
Document,2,36,20,0
Element,5,36,32,27
Entities,4,36,22,8
FormElement,1,3,94,0
TextNode,4,36,2,2
HtmlTreeBuilder,2,36,41,9
HtmlTreeBuilderState,2,36,7,5
Parser,1,36,12,0
Tag,3,36,47,3
Tokeniser,2,36,11,7
TokeniserState,5,36,84,166
Token,1,36,14,2
XmlTreeBuilder,1,36,7,0
Elements,1,36,14,0
Evaluator,2,36,247,0
QueryParser,2,36,63,1
ParseTest,2,36,1,1
UrlConnectTest,1,36,1,1
AttributeTest,1,36,9,2
DocumentTest,2,36,1,1
ElementTest,3,36,6,0
EntitiesTest,3,36,23,6
FormElementTest,1,3,111,0
NodeTest,1,36,15,0
TextNodeTest,1,36,6,0
HtmlParserTest,2,36,33,8
XmlTreeBuilderTest,1,36,14,0
CleanerTest,2,36,1,1
CssTest,1,36,214,0
ElementsTest,1,36,17,0
SelectorTest,2,36,12,3
