ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,2,22,65,41
DescendableLinkedList,1,22,0,83
HttpConnection,5,22,78,34
W3CDom,2,22,2,2
ConstrainableInputStream,1,2,35,0
Normalizer,2,22,17,0
package-info,1,12,5,0
Attributes,2,22,23,9
Document,2,22,3,4
Element,5,22,19,18
Entities,2,22,37,41
FormElement,1,22,1,1
Node,5,22,11,8
CharacterReader,1,22,168,116
HtmlTreeBuilder,4,22,34,14
HtmlTreeBuilderState,3,22,54,44
Parser,1,22,9,2
ParseSettings,1,22,5,3
Tag,1,22,1,1
Tokeniser,1,22,1,1
TokeniserState,1,22,1,1
Token,1,22,5,3
TreeBuilder,3,22,5,3
XmlTreeBuilder,1,22,9,3
Whitelist,2,22,12,10
CombiningEvaluator,1,22,1,1
Elements,1,22,4,4
Evaluator,1,22,17,14
QueryParser,3,22,7,5
Selector,1,22,2,2
UncheckedIOException,1,2,13,0
DataUtilTest,1,22,46,37
HttpConnectionTest,2,22,30,7
ParseTest,1,22,10,0
UrlConnectTest,1,22,68,15
MultiLocaleRule,1,22,41,0
NodeTest,1,22,25,0
CharacterReaderTest,1,22,12,0
HtmlParserTest,2,22,7,0
ParserSettingsTest,1,22,33,10
TagTest,1,22,9,4
CleanerTest,1,22,17,2
SelectorTest,1,22,40,24
