ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,4,63,68,21
Entities,2,18,0,0
ListLinks,1,63,3,3
StringUtil,2,4,123,0
Validate,1,4,85,0
Jsoup,2,63,9,8
Attribute,8,63,21,6
Attributes,6,63,74,5
Comment,2,63,8,3
DataNode,3,63,4,4
Document,4,63,106,9
Element,14,63,159,30
Entities,6,17,2248,0
Evaluator,5,63,65,7
Node,13,63,103,39
TextNode,7,63,69,20
XmlDeclaration,2,63,8,2
Parser,6,63,26,20
Tag,9,63,141,56
TokenQueue,13,63,208,66
Cleaner,1,63,1,1
Whitelist,1,63,1,1
Collector,2,63,22,8
Elements,2,63,28,2
NodeTraversor,1,46,37,0
NodeVisitor,1,46,11,0
Selector,10,63,66,29
DataUtilTest,1,37,15,0
EntitiesTest,2,18,0,0
StringUtilTest,2,4,62,0
ParseTest,4,63,51,0
UrlConnectTest,1,63,7,1
DocumentTest,1,63,14,0
ElementTest,7,63,96,3
EntitiesTest,2,17,29,0
NodeTest,1,63,8,0
TextNodeTest,1,63,12,3
ParserTest,9,0,69,3
TokenQueueTest,3,55,54,0
CleanerTest,1,63,1,1
ElementsTest,1,63,12,0
SelectorTest,10,63,136,0
