ClassName,Changes,TotalCommits
ClassImposterizer,40,227
DefaultReleaseSteps,10,61
Mockito,301,2487
ReleaseStep,6,61
DefaultReleaseStep,6,61
DefaultContributionSet,12,135
Git,3,35
DefaultGitTool,3,35
ReleaseSteps,5,61
PublicationsComparatorTask,11,135
RuleTestWithFactoryMethodTest,4,50
PluginLoader,7,88
Contribution,12,159
GitHubTicketFetcher,10,135
Vcs,10,135
Reporter,164,2304
GitCommit,11,159
Exec,9,135
ZipCompare,9,135
GitHubImprovementsProvider,9,135
MockitoJUnit,3,48
InvalidTargetMockitoJUnitRuleTest,3,50
RuleTestWithParameterConstructorTest,3,50
ContributionSet,8,135
Improvements,8,135
ZipComparator,8,135
GitNotesBuilder,8,135
NotesBuilder,8,135
Notes,8,135
DefaultGitAuthor,2,34
PluginFileReader,5,87
Improvement,9,157
GitAuthor,2,35
GitTool,2,35
PluginRegistry,5,88
ConfigurableReleaseStep,2,36
MockHandler,124,2278
GitContributionsProvider,7,135
ProcessRunner,7,135
Commit,7,135
GitHubAuthToken,7,135
Invocation,126,2487
MockitoRule,2,42
CreatingMocksWithConstructorTest,8,171
PluginSwitcherTest,4,89
PomComparator,6,135
PublicationsComparator,6,135
ImprovementSet,6,135
ContributionsProvider,6,135
ReleaseNotesException,6,135
Versions,6,135
InputOutput,6,135
GitLogProvider,6,135
FriendlyExceptionMaker,2,45
DefaultImprovements,6,135
FromNotesContent,6,135
MockitoJUnitRule,11,260
AcrossJVMSerializationFeature,27,648
PluginFinderTest,3,75
MockUtil,97,2487
IOUtil,5,133
TicketParser,5,135
PreviousVersion,5,135
HumanReadable,5,135
ArgumentValidation,5,135
NotesPrinter,5,135
IgnoreCiSkip,5,135
DefaultProcessRunner,5,135
ImprovementsProvider,5,135
Matchers,88,2470
ConstructorInstantiatorTest,6,172
PluginFileReaderTest,3,87
MockSettingsImpl,51,1505
MyPluginSwitcher,3,89
PluginSwitcher,3,89
DefaultContribution,5,155
MockitoJUnitRuleTest,8,260
MockSettings,42,1505
MockitoCore,44,1593
PluginSwitch,2,73
PluginFinder,2,75
CglibMockMaker,23,877
ConstructorInstantiator,6,230
ReturnsDeepStubs,30,1179
IOUtilTest,2,79
InvocationTest,60,2487
DefaultPluginSwitcher,2,84
InvocationMatcher,55,2334
JUnitRuleTest,6,260
PluginLoaderTest,2,88
ClassPathLoaderTest,2,88
JUnitDetecter,1,45
DescriptiveMessagesWhenVerificationFailsTest,52,2343
IMethods,55,2487
InvocationsFinder,53,2411
ThreadsRunAllTestsHalfManualTest,43,1960
BasicStubbingTest,54,2487
TestBase,47,2167
Stubber,50,2336
ReleaseNotesBuilder,7,330
ReleaseNotesBuilderFactory,7,330
BinaryComparator,4,192
InvocationNotifierHandler,19,928
MultiThreadedTest,48,2357
BDDMockito,35,1727
SourceJarComparator,4,199
PreviousVersionProvider,4,202
TimeoutTest,22,1119
InjectingAnnotationEngine,23,1172
SpyAnnotationEngine,23,1172
GenericMetadataSupport,14,715
MockitoTest,48,2458
VerboseMockitoJUnitRunner,32,1669
MocksSerializationTest,25,1355
MockMaker,16,872
MockitoBehavior,45,2487
MockitoConfiguration,37,2077
TimerTest,5,282
MockingProgressImpl,41,2325
MethodInterceptorFilter,40,2270
VerifyingRecorder,41,2328
InjectMocks,20,1150
CreatingMocksWithConstructor,3,174
MethodInterceptorFilterTest,23,1352
NumberOfInvocationsVerifier,39,2327
NumberOfInvocationsVerifierTest,39,2327
MatchersTest,41,2471
MockControl,41,2487
Steps,1,61
Operation,1,61
Operations,1,61
OngoingStubbing,38,2326
MissingInvocationVerifier,38,2327
ReturnsSmartNulls,24,1474
AdditionalAnswers,13,802
Timeout,18,1119
InvalidStateDetectionTest,38,2379
MockUtilTest,39,2487
VerificationMode,36,2306
FieldInitializer,16,1026
IncorectBindingPuzzleFixedTest,38,2442
InvalidUsageTest,38,2456
GenericMetadataSupportTest,11,715
JUnitRule,4,260
SpyAnnotationTest,18,1172
UsingVarargsTest,38,2475
InvocationContainerImpl,19,1248
VerificationInOrderTest,37,2447
InvocationNotifierHandlerTest,14,928
MockitoAnnotations,33,2194
RegisteredInvocations,36,2411
ReleaseNotesServices,3,202
Location,24,1637
MockSettingsImplTest,22,1503
MockingDetailsTest,11,752
InvocationMatcherTest,34,2334
DeepStubsSerializableTest,8,552
StubbingWithThrowablesTest,36,2487
CustomMatchersTest,32,2235
MockitoDebuggerImpl,18,1259
StackTraceFilter,35,2452
InvocationsFinderTest,32,2248
ArgumentCaptor,22,1549
MockingProgress,33,2325
Timer,4,282
IMockitoConfiguration,24,1699
MockHandlerTest,32,2278
CreationSettings,11,785
ExtraMatchers,34,2457
ExactNumberOfTimesVerificationTest,34,2469
ThreadSafeMockingProgress,32,2325
InvalidUseOfMatchersTest,34,2472
PrintSettings,20,1457
MyPluginSwitch,1,73
ImprovementSetProvider,2,146
PluginSwitchTest,1,73
DefaultPluginSwitch,1,73
BasicVerificationTest,34,2487
ClassPathLoader,23,1686
PlaygroundTest,24,1762
Spy,16,1175
VerificationOverTimeImpl,8,598
VerifyingRecorderTest,31,2328
LocalizedMatcher,23,1737
ParentClassNotPublicVeryWeirdBugTest,14,1065
InstantiatorProvider,3,229
InvocationContainerImplTest,14,1070
Iterables,1,78
Answers,15,1172
MockitoInvocationHandler,16,1252
MockingDetails,11,864
ObjectMethodsGuru,17,1350
OngoingStubbingImpl,19,1513
InvocationBuilder,30,2410
AllInvocationsFinder,30,2411
ReturnsElementsOf,14,1130
DefaultMockitoConfiguration,21,1701
MyMockMaker,1,81
AnswersValidator,24,1949
ReturnsEmptyValues,18,1474
Plugins,1,82
VerificationUsingMatchersTest,30,2472
InstantationException,2,167
DefaultAnnotationEngine,20,1671
DefaultInjectionEngine,14,1172
MockInjectionTest,14,1172
MockCreationValidator,14,1180
NotifiedMethodInvocationReport,11,928
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2203
AnswersValidatorTest,23,1949
MissingInvocationVerifierTest,27,2294
LastArguments,29,2465
MockitoSampleTest,29,2469
NoMoreInteractionsVerificationTest,29,2469
InvocationListenerCallbackTest,11,941
SmartPrinter,17,1456
ArgumentMatcher,26,2233
NumberOfInvocationsInOrderChecker,21,1807
InjectTestCase,3,260
PointingStackTraceToActualInvocationTest,26,2257
MockHandlerImpl,9,783
PropertyAndSetterInjection,11,960
MockSettingsInfo,10,874
SmartNullReturnValues,20,1749
GlobalConfiguration,19,1703
StrictOrderVerifier,27,2429
NumberOfInvocationsCheckerTest,20,1807
Captor,13,1175
ModellingDescriptiveMessagesTest,18,1627
VerificationModeImpl,25,2264
BDDMockitoTest,19,1727
DebuggingInfo,19,1730
InvocationImpl,9,821
PointingStackTraceToActualInvocationChunkInOrderTest,24,2192
AnnotationsTest,24,2194
