ClassName,Changes,TotalCommits
ClassImposterizer,45,363
Mockito,305,2623
Reporter,168,2440
ByteBuddyMockMakerTest,3,52
MockBytecodeGenerator,3,52
MockHandler,125,2414
DefaultReleaseSteps,10,197
Invocation,127,2623
GitHubTicketFetcher,12,271
DefaultContributionSet,12,271
AcrossJVMSerializationFeature,32,784
Contribution,12,295
PublicationsComparatorTask,11,271
InterceptedInvocation,2,52
MockMethodInterceptor,2,52
MockUtil,98,2623
GitCommit,11,295
Vcs,10,271
Matchers,90,2606
Exec,9,271
ZipCompare,9,271
GitHubImprovementsProvider,9,271
ClassCastExOnVerifyZeroInteractionsTest,2,63
MockSettingsImpl,52,1641
PluginLoader,7,224
Improvement,9,293
DefaultReleaseStep,6,197
ReleaseStep,6,197
ContributionSet,8,271
NotesBuilder,8,271
Improvements,8,271
ZipComparator,8,271
GitNotesBuilder,8,271
Notes,8,271
Version,4,136
CreatingMocksWithConstructorTest,9,307
MockitoJUnitRule,11,396
NoJUnitDependenciesTest,3,112
PluginRegistry,6,224
SuperTypesLastSorterTest,2,75
MockitoCore,45,1729
IOUtil,7,269
Commit,7,271
GitHubAuthToken,7,271
GitContributionsProvider,7,271
ProcessRunner,7,271
DefaultImprovements,7,271
MockSettings,42,1641
ReleaseSteps,5,197
CglibMockMaker,25,1013
ReturnsDeepStubs,31,1315
InvocationTest,60,2623
ConstructorInstantiatorTest,7,308
InvocationMatcher,56,2470
PluginFileReader,5,223
Versions,6,271
ContributionsProvider,6,271
FromNotesContent,6,271
GitLogProvider,6,271
ReleaseNotesException,6,271
PublicationsComparator,6,271
PomComparator,6,271
InputOutput,6,271
ImprovementSet,6,271
VersionTool,3,136
DefaultVersionTool,3,136
RuleTestWithFactoryMethodTest,4,186
ThreadsRunAllTestsHalfManualTest,45,2096
DescriptiveMessagesWhenVerificationFailsTest,53,2479
IMethods,56,2623
InvocationsFinder,53,2547
Stubber,51,2472
BasicStubbingTest,54,2623
TestBase,47,2303
MockitoJUnitRuleTest,8,396
InvocationNotifierHandler,21,1064
BDDMockito,36,1863
MultiThreadedTest,48,2493
MockFeatures,1,52
NegativeDurationTest,1,52
CachingMockBytecodeGeneratorTest,1,52
CachingMockBytecodeGenerator,1,52
ByteBuddyCrossClassLoaderSerializationSupport,1,52
ByteBuddyMockMaker,1,52
ConstructorInstantiator,7,366
TimeoutTest,24,1255
MockitoTest,48,2594
NotesPrinter,5,271
IgnoreCiSkip,5,271
PreviousVersion,5,271
