ClassName,Changes,TotalCommits
FindingRedundantInvocationsInOrderTest,2,10
Mockito,230,1364
MockInjectionTest,8,49
ReturnsElementsOf,1,7
StubbingWithExtraAnswersTest,1,7
Answers,6,49
SpyAnnotationTest,6,49
InjectingAnnotationEngine,6,49
NoMoreInteractionsTest,1,9
WrongSetOfAnnotationsTest,4,36
DeprecatedAnnotationEngineApiTest,5,49
CaptorAnnotationTest,5,52
MultipleInOrdersTest,1,11
IdentitySetTest,1,11
IdentitySet,1,11
InOrderContextImpl,1,11
InOrderImplTest,1,11
VerificationDataInOrderImpl,1,11
VerificationDataInOrder,1,11
InOrderContext,1,11
ReturnsDeepStubs,5,56
MockHandler,101,1155
Reporter,100,1181
SpyInjectionTest,3,36
InjectMock,4,49
DefaultInjectionEngine,4,49
SpyAnnotationEngine,4,49
Invocation,105,1364
Captor,4,52
InjectMocks,2,27
WarningsFinder,5,69
DeepStubbingTest,4,56
NewMockito,2,30
JUnitFailureHacker,4,61
MockitoMethod,11,170
FieldReader,2,31
WarningsFinderTest,4,66
MockitoDebuggerImpl,8,136
Spy,3,52
CaptorAnnotationUnhappyPathTest,3,52
CaptorAnnotationBasicTest,3,52
ObjectMethodsGuru,13,227
MocksSerializationTest,13,232
MockitoCore,26,470
Matchers,73,1347
SpyAnnotationInitializedInBaseClassTest,2,37
MockingStartedListener,4,76
VerboseMockitoJUnitRunner,28,546
VerificationDataImplTest,4,81
JUnitFailureHackerTest,3,61
FieldSetter,2,42
MockHandlerInterface,6,127
AtLeastXVerificationTest,11,233
ClonesArguments,5,106
LoggingListener,3,65
LoggingListenerTest,3,65
MethodInterceptorFilterTest,10,229
FindingsListener,3,69
MockSettingsImpl,16,382
CollectCreatedMocks,3,73
MockUtil,56,1364
ExceptionIncludingMockitoWarnings,3,75
MockSettings,15,382
MultiThreadedTest,48,1234
DummyVerificationMode,3,80
InvocationTest,51,1364
TestBase,39,1044
DescriptiveMessagesWhenVerificationFailsTest,45,1220
StubInfo,5,136
MockitoDebugger,5,136
BasicStubbingTest,50,1364
DeepMockingTest,3,82
ReturnsDeepMocks,3,82
MockitoConfiguration,34,954
InvocationMatcher,43,1211
IMockitoConfiguration,20,576
IMethods,47,1364
MockitoTest,46,1335
VerifyingRecorder,41,1205
WarningsPrinterImplTest,9,265
ThreadsRunAllTestsHalfManualTest,28,837
InvocationsFinder,43,1288
MockitoBehavior,45,1364
Stubber,40,1213
VerboseMockitoJUnitRunnerTest,18,546
PrintSettings,11,334
PlaygroundTest,21,639
NumberOfInvocationsVerifier,39,1204
NumberOfInvocationsVerifierTest,39,1204
FieldReaderTest,1,31
WarningsCollector,2,62
SmartNullReturnValues,20,626
MissingInvocationVerifier,38,1204
DebuggingInfo,19,607
SimpleMockitoLoggerTest,2,64
ArgumentMatchingTool,10,326
MockControl,41,1364
ModellingDescriptiveMessagesTest,15,504
FilteredCGLIBProxyRealMethodTest,9,303
DefaultMockitoConfiguration,17,578
Location,15,514
SerializableMethod,5,172
MatchersTest,39,1348
ArrayUtils,3,104
IncorectBindingPuzzleFixedTest,38,1319
VerificationMode,34,1183
ConsoleSpammingMockitoJUnitRunnerTest,10,349
ConsoleSpammingMockitoJUnitRunner,10,349
CustomMatchersTest,31,1112
InvalidStateDetectionTest,35,1256
ArgumentMatchingToolTest,9,325
