ClassName,Changes,TotalCommits
DefaultReleaseSteps,10,40
Git,3,14
DefaultGitTool,3,14
ClassImposterizer,40,206
DefaultGitAuthor,2,13
ReleaseStep,6,40
DefaultReleaseStep,6,40
GitTool,2,14
GitAuthor,2,14
RuleTestWithFactoryMethodTest,4,29
ConfigurableReleaseStep,2,15
ReleaseSteps,5,40
Mockito,301,2466
MockitoJUnit,3,27
DefaultContributionSet,12,114
PluginLoader,7,67
RuleTestWithParameterConstructorTest,3,29
InvalidTargetMockitoJUnitRuleTest,3,29
PublicationsComparatorTask,11,114
MockitoRule,2,21
Vcs,10,114
GitHubTicketFetcher,10,114
Contribution,12,138
FriendlyExceptionMaker,2,24
GitCommit,11,138
GitHubImprovementsProvider,9,114
ZipCompare,9,114
Exec,9,114
PluginFileReader,5,66
PluginRegistry,5,67
Reporter,164,2283
ZipComparator,8,114
GitNotesBuilder,8,114
Notes,8,114
Improvements,8,114
ContributionSet,8,114
NotesBuilder,8,114
Improvement,9,136
GitHubAuthToken,7,114
GitContributionsProvider,7,114
ProcessRunner,7,114
Commit,7,114
PluginSwitcherTest,4,68
PluginFinderTest,3,54
MockHandler,124,2257
CreatingMocksWithConstructorTest,8,150
PublicationsComparator,6,114
DefaultImprovements,6,114
PomComparator,6,114
ReleaseNotesException,6,114
FromNotesContent,6,114
ContributionsProvider,6,114
InputOutput,6,114
GitLogProvider,6,114
ImprovementSet,6,114
Versions,6,114
Invocation,126,2466
MockitoJUnitRule,11,239
PluginFileReaderTest,3,66
IOUtil,5,112
PluginSwitcher,3,68
MyPluginSwitcher,3,68
ArgumentValidation,5,114
HumanReadable,5,114
NotesPrinter,5,114
DefaultProcessRunner,5,114
IgnoreCiSkip,5,114
PreviousVersion,5,114
ImprovementsProvider,5,114
TicketParser,5,114
AcrossJVMSerializationFeature,27,627
JUnitDetecter,1,24
ConstructorInstantiatorTest,6,151
MockUtil,97,2466
PluginSwitch,2,52
DefaultContribution,5,134
PluginFinder,2,54
Matchers,86,2449
IOUtilTest,2,58
MockSettingsImpl,51,1484
MockitoJUnitRuleTest,8,239
DefaultPluginSwitcher,2,63
ClassPathLoaderTest,2,67
PluginLoaderTest,2,67
ConstructorInstantiator,6,209
MockSettings,42,1484
MockitoCore,44,1572
CglibMockMaker,23,856
ReturnsDeepStubs,30,1158
JUnitRuleTest,6,239
Steps,1,40
Operation,1,40
Operations,1,40
InvocationTest,60,2466
InvocationMatcher,55,2313
BinaryComparator,4,171
ReleaseNotesBuilderFactory,7,309
ReleaseNotesBuilder,7,309
SourceJarComparator,4,178
ThreadsRunAllTestsHalfManualTest,43,1939
InvocationsFinder,53,2390
PreviousVersionProvider,4,181
DescriptiveMessagesWhenVerificationFailsTest,51,2322
TestBase,47,2146
IMethods,54,2466
BasicStubbingTest,54,2466
Stubber,50,2315
InvocationNotifierHandler,19,907
MultiThreadedTest,48,2336
BDDMockito,35,1706
TimeoutTest,22,1098
SpyAnnotationEngine,23,1151
InjectingAnnotationEngine,23,1151
MockitoTest,48,2437
CreatingMocksWithConstructor,3,153
VerboseMockitoJUnitRunner,32,1648
DefaultPluginSwitch,1,52
PluginSwitchTest,1,52
MyPluginSwitch,1,52
TimerTest,5,261
MockMaker,16,851
MocksSerializationTest,25,1334
GenericMetadataSupport,13,694
MockitoBehavior,45,2466
MockitoConfiguration,37,2056
MockingProgressImpl,41,2304
MethodInterceptorFilter,40,2249
VerifyingRecorder,41,2307
InjectMocks,20,1129
Iterables,1,57
MethodInterceptorFilterTest,23,1331
NumberOfInvocationsVerifierTest,39,2306
NumberOfInvocationsVerifier,39,2306
JUnitRule,4,239
MyMockMaker,1,60
AdditionalAnswers,13,781
MockControl,41,2466
ReleaseNotesServices,3,181
ReturnsSmartNulls,24,1453
OngoingStubbing,38,2305
MissingInvocationVerifier,38,2306
Timeout,18,1098
Plugins,1,61
MatchersTest,40,2450
InvalidStateDetectionTest,38,2358
ImprovementSetProvider,2,125
FieldInitializer,16,1005
MockUtilTest,39,2466
VerificationMode,36,2285
IncorectBindingPuzzleFixedTest,38,2421
SpyAnnotationTest,18,1151
InvalidUsageTest,38,2435
InvocationContainerImpl,19,1227
InvocationNotifierHandlerTest,14,907
Timer,4,261
VerificationInOrderTest,37,2426
MockitoAnnotations,33,2173
UsingVarargsTest,37,2454
DeepStubsSerializableTest,8,531
RegisteredInvocations,36,2390
MockingDetailsTest,11,731
Location,24,1616
MockSettingsImplTest,22,1482
InvocationMatcherTest,34,2313
