ClassName,Changes,TotalCommits
DefaultContributionSet,12,10
PublicationsComparatorTask,11,10
Vcs,9,10
GitHubImprovementsProvider,9,10
GitHubTicketFetcher,9,10
Notes,8,10
ZipComparator,8,10
Improvements,8,10
ContributionSet,8,10
NotesBuilder,8,10
GitNotesBuilder,7,10
GitHubAuthToken,7,10
GitContributionsProvider,7,10
Commit,7,10
PomComparator,6,10
ImprovementSet,6,10
PublicationsComparator,6,10
ReleaseNotesException,6,10
ZipCompare,6,10
FromNotesContent,6,10
DefaultImprovements,6,10
Versions,6,10
Exec,6,10
ContributionsProvider,6,10
TicketParser,5,10
InputOutput,5,10
ImprovementsProvider,5,10
PreviousVersion,5,10
ProcessRunner,5,10
IgnoreCiSkip,5,10
HumanReadable,5,10
GitLogProvider,5,10
NotesPrinter,5,10
ArgumentValidation,5,10
ClassImposterizer,40,102
Contribution,12,34
GitCommit,11,34
DefaultProcessRunner,3,10
Improvement,9,32
DefaultContribution,5,30
CreatingMocksWithConstructorTest,7,46
Mockito,297,2362
IOUtil,1,8
ImprovementSetProvider,2,21
ConstructorInstantiatorTest,4,47
Reporter,163,2179
CreatingMocksWithConstructor,3,49
BinaryComparator,4,67
MockHandler,123,2153
SourceJarComparator,4,74
Invocation,125,2362
PreviousVersionProvider,4,77
AcrossJVMSerializationFeature,27,523
ConstructorInstantiator,5,105
MockitoJUnitRule,6,135
ReleaseNotesServices,3,77
MockUtil,92,2362
MockSettingsImpl,51,1380
Matchers,85,2345
ReleaseNotesBuilderFactory,7,205
ReleaseNotesBuilder,7,205
TimerTest,5,157
MockSettings,42,1380
MockitoCore,44,1468
MockitoJUnitRuleTest,4,135
FileHasher,2,68
CglibMockMaker,22,752
InstantiatorProvider,3,104
ReturnsDeepStubs,30,1054
Timer,4,157
InvocationTest,60,2362
InvocationMatcher,55,2209
InstantationException,1,42
InvocationNotifierHandler,19,803
ThreadsRunAllTestsHalfManualTest,43,1835
InvocationsFinder,53,2286
TestBase,47,2042
DescriptiveMessagesWhenVerificationFailsTest,51,2218
BasicStubbingTest,54,2362
IMethods,54,2362
Stubber,50,2211
TimeoutTest,22,994
InjectingAnnotationEngine,23,1047
MultiThreadedTest,48,2232
VerboseMockitoJUnitRunner,32,1544
MockitoTest,48,2333
MocksSerializationTest,25,1230
MockMaker,15,747
CglibClassImposterizer,2,102
