ClassName,Changes,TotalCommits
DefaultReleaseSteps,10,53
ClassImposterizer,40,219
Mockito,301,2479
ReleaseStep,6,53
DefaultReleaseStep,6,53
DefaultGitTool,3,27
Git,3,27
RuleTestWithFactoryMethodTest,4,42
DefaultContributionSet,12,127
ReleaseSteps,5,53
PluginLoader,7,80
PublicationsComparatorTask,11,127
Contribution,12,151
Vcs,10,127
GitHubTicketFetcher,10,127
DefaultGitAuthor,2,26
MockitoJUnit,3,40
GitTool,2,27
GitAuthor,2,27
GitCommit,11,151
Reporter,164,2296
ConfigurableReleaseStep,2,28
InvalidTargetMockitoJUnitRuleTest,3,42
RuleTestWithParameterConstructorTest,3,42
Exec,9,127
GitHubImprovementsProvider,9,127
ZipCompare,9,127
PluginFileReader,5,79
ZipComparator,8,127
ContributionSet,8,127
NotesBuilder,8,127
Improvements,8,127
GitNotesBuilder,8,127
Notes,8,127
PluginRegistry,5,80
Improvement,9,149
MockitoRule,2,34
ProcessRunner,7,127
GitHubAuthToken,7,127
Commit,7,127
GitContributionsProvider,7,127
MockHandler,124,2270
FriendlyExceptionMaker,2,37
Invocation,126,2479
PluginSwitcherTest,4,81
CreatingMocksWithConstructorTest,8,163
FromNotesContent,6,127
DefaultImprovements,6,127
ReleaseNotesException,6,127
InputOutput,6,127
Versions,6,127
PublicationsComparator,6,127
ContributionsProvider,6,127
ImprovementSet,6,127
GitLogProvider,6,127
PomComparator,6,127
PluginFinderTest,3,67
MockitoJUnitRule,11,252
AcrossJVMSerializationFeature,27,640
IOUtil,5,125
ArgumentValidation,5,127
ImprovementsProvider,5,127
IgnoreCiSkip,5,127
DefaultProcessRunner,5,127
PreviousVersion,5,127
HumanReadable,5,127
NotesPrinter,5,127
TicketParser,5,127
MockUtil,97,2479
PluginFileReaderTest,3,79
PluginSwitcher,3,81
MyPluginSwitcher,3,81
ConstructorInstantiatorTest,6,164
Matchers,86,2462
MockSettingsImpl,51,1497
DefaultContribution,5,147
MockitoJUnitRuleTest,8,252
PluginSwitch,2,65
PluginFinder,2,67
IOUtilTest,2,71
MockSettings,42,1497
MockitoCore,44,1585
ConstructorInstantiator,6,222
JUnitDetecter,1,37
CglibMockMaker,23,869
DefaultPluginSwitcher,2,76
ReturnsDeepStubs,30,1171
PluginLoaderTest,2,80
