ClassName,Changes,TotalCommits
MockitoMethod,10,12
SerializableMethod,3,14
SerializableMockitoMethodTest,5,26
ObjectMethodsGuru,12,69
Mockito,209,1206
SerializableMockitoMethod,4,26
SerializableMethodTest,2,13
AtLeastXVerificationTest,11,75
MethodInterceptorFilterTest,8,71
MocksSerializationTest,8,74
SpyingOnInterfacesTest,2,20
Reporter,93,1023
MockHandler,87,997
DelegatingMethod,1,12
Invocation,100,1206
DelegatingMockitoMethod,2,26
AbstractMockitoMethodProxy,2,26
MockitoMethodTest,3,41
SerializableNoOp,3,41
PrintSettings,11,176
Matchers,71,1189
ObjectsSerializationTest,2,34
ObjectMethodsGuruTest,4,69
IMockHandler,4,71
MethodsImpl,4,71
FilteredCGLIBProxyRealMethodTest,8,145
MatcherDecorator,3,55
ArgumentMatchingToolTest,9,167
ArgumentMatchingTool,9,168
MockSettings,12,224
SmartPrinter,9,175
MockitoCore,16,312
MatchersPrinter,9,176
MockSettingsImpl,11,224
VerboseMockitoJUnitRunner,19,388
MockitoMethodProxyTest,2,41
MockitoMethodProxy,2,41
LocationTest,7,145
IMockitoConfiguration,20,418
Only,3,64
VerboseMockitoJUnitRunnerTest,18,388
MultiThreadedTest,48,1076
ModellingDescriptiveMessagesTest,15,346
SmartNullReturnValues,20,468
DescriptiveMessagesWhenVerificationFailsTest,45,1062
Location,15,356
MockUtil,50,1206
MockitoConfiguration,33,796
ThreadsRunAllTestsHalfManualTest,28,679
BasicStubbingTest,49,1206
InvocationTest,49,1206
InvocationMarkerTest,4,100
MatchersPrinterTest,7,176
PlaygroundTest,19,481
VerifyingRecorder,41,1047
BaseStubbing,9,232
SerializableMockitoMethodProxy,1,26
SerializableMockitoMethodProxyTest,1,26
DelegatingMockitoMethodProxy,1,26
MockitoTest,45,1177
IMethods,46,1206
DefaultMockitoConfiguration,16,420
InvocationMatcher,40,1053
Stubber,40,1055
MockitoBehavior,45,1206
MethodProxyBuilder,5,134
NumberOfInvocationsVerifier,39,1046
NumberOfInvocationsVerifierTest,39,1046
TestBase,33,886
AtLeastXNumberOfInvocationsCheckerTest,3,81
ArgumentsComparator,2,55
AnyVararg,2,55
VarargMatcher,2,55
MissingInvocationVerifier,38,1046
InvocationsFinder,41,1130
DebuggingInfo,16,449
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,145
SmartPrinterTest,6,175
MockControl,41,1206
ExperimentalMockitoJUnitRunner,15,449
CGLIBProxyRealMethod,6,182
FilteredCGLIBProxyRealMethod,6,182
LocalizedMatcher,15,456
IncorectBindingPuzzleFixedTest,38,1161
RunnerFactory,8,249
SmartNullReturnValuesTest,15,468
InvalidStateDetectionTest,35,1098
LocalizedMatcherTest,5,158
HandyReturnValuesTest,3,95
CustomMatchersTest,30,954
ConsoleSpammingMockitoJUnitRunnerTest,6,191
OnlyVerificationTest,2,64
VerificationMode,32,1025
ReturnsSmartNulls,6,193
TestArgumentCaptorTest,3,97
VerificationInOrderTest,36,1166
GlobalConfiguration,13,422
InvalidUsageTest,36,1175
MissingInvocationChecker,16,526
MatchersTest,36,1190
OngoingStubbingImpl,7,232
CapturesArguments,3,100
CapturesArgumensFromInvocation,3,100
InvocationMarker,3,100
ArgumentCaptor,8,268
HasCGLIBMethodProxy,4,134
PartialMockingWithSpiesTest,7,235
VerifyingRecorderTest,31,1047
ClickableStackTracesWhenFrameworkMisusedTest,10,339
MockReturnValues,9,312
ResetTest,10,348
MockingProgressImpl,30,1044
WhiteboxTest,3,105
RunnerFactoryTest,7,248
ExtraMatchers,33,1176
WarningsPrinterImplTest,3,107
WarningsPrinterImpl,3,107
ExactNumberOfTimesVerificationTest,33,1188
UsingVarargsTest,33,1194
StubbingWithThrowablesTest,33,1206
BasicVerificationTest,33,1206
MockSettingsImplTest,6,222
InvalidUseOfMatchersTest,32,1191
MissingInvocationVerifierTest,27,1013
NumberOfInvocationsInOrderChecker,14,526
LenientCopyToolTest,6,229
NewOngoingStubbing,16,613
NPEWithIsAClassMatcherTest,3,115
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,922
CapturingArgumentsTest,7,269
ConsecutiveStubbing,6,232
CallsRealMethods,5,194
GloballyConfiguredReturnValues,12,468
SmartNullsStubbingTest,12,468
VerificationModeDecoder,14,546
PointingStackTraceToActualInvocationTest,25,976
WarningsPrinter,11,431
VerificationModeImpl,25,983
AtLeastTest,2,79
PointingStackTraceToActualInvocationChunkInOrderTest,23,911
OngoingStubbing,26,1045
MakesMocksNotToReturnNulls,19,764
InvocationsFinderTest,24,967
AIOOBExceptionWithAtLeastTest,2,81
