ClassName,Changes,TotalCommits
MockitoJUnitRule,6,25
MockitoJUnitRuleTest,4,25
Mockito,293,2252
TimerTest,5,47
Timer,4,47
Reporter,160,2069
MockHandler,123,2043
Invocation,125,2252
DurationCheckerImpl,2,48
DurationChecker,2,48
AcrossJVMSerializationFeature,17,413
MockUtil,92,2252
InjectTestCase,1,25
JUnitRule,1,25
JUnitRuleTest,1,25
JunitRuleImpl,1,25
Matchers,85,2235
MockSettingsImpl,48,1270
ReturnsDeepStubs,31,944
MockitoCore,44,1358
MockSettings,37,1270
InvocationNotifierHandler,19,693
ParentClassNotPublicTest,1,37
InvocationTest,60,2252
CannotStubVoidMethodWithReturnValue,1,38
InvocationMatcher,55,2099
MockitoLimitations,1,39
DeepStubsSerializableTest,8,317
TimeoutTest,22,884
InjectingAnnotationEngine,23,937
InvocationsFinder,53,2176
TestBase,47,1932
DescriptiveMessagesWhenVerificationFailsTest,51,2108
BasicStubbingTest,54,2252
IMethods,54,2252
Stubber,50,2101
MockMaker,15,637
ThreadsRunAllTestsHalfManualTest,40,1725
MultiThreadedTest,48,2122
MocksSerializationTest,25,1120
VerboseMockitoJUnitRunner,32,1434
VerificationOverTimeImpl,8,363
InjectMocks,20,915
MockitoTest,48,2223
AdditionalAnswers,12,567
ReleaseNotesBuilderFactory,2,95
GenericMetadataSupport,10,480
BDDMockito,31,1492
Timeout,18,884
FieldInitializer,16,791
MockitoConfiguration,37,1842
MockitoBehavior,45,2252
MockingProgressImpl,41,2090
VerifyingRecorder,41,2093
ReturnsSmartNulls,24,1239
ClassImposterizer,30,1597
InvocationContainerImpl,19,1013
CglibMockMaker,12,642
NumberOfInvocationsVerifierTest,39,2092
NumberOfInvocationsVerifier,39,2092
MockControl,41,2252
OngoingStubbing,38,2091
MissingInvocationVerifier,38,2092
MatchersTest,40,2236
InvalidStateDetectionTest,38,2144
MockitoDebuggerImpl,18,1024
VerificationMode,36,2071
MockSettingsImplTest,22,1268
InvocationNotifierHandlerTest,12,693
IncorectBindingPuzzleFixedTest,38,2207
MethodInterceptorFilter,35,2035
InvalidUsageTest,38,2221
Spy,16,940
MethodInterceptorFilterTest,19,1117
MockUtilTest,38,2252
ParentClassNotPublicVeryWeirdBugTest,14,830
MockitoAnnotations,33,1959
InvocationContainerImplTest,14,835
ArgumentCaptor,22,1314
VerificationInOrderTest,37,2212
RegisteredInvocations,36,2176
UsingVarargsTest,37,2240
MockHandlerImpl,9,548
Location,23,1402
IMockitoConfiguration,24,1464
PrintSettings,20,1222
CreationSettings,9,550
InvocationMatcherTest,34,2099
Answers,15,937
SpyAnnotationEngine,15,937
CustomMatchersTest,32,2000
StubbingWithThrowablesTest,36,2252
InvocationsFinderTest,32,2013
NotifiedMethodInvocationReport,11,693
MocksSerializationForAnnotationTest,7,441
MockingProgress,33,2090
MockitoInvocationHandler,16,1017
PlaygroundTest,24,1527
MockHandlerTest,32,2043
MockSettingsInfo,10,639
ReturnsElementsOf,14,895
InvocationListenerCallbackTest,11,706
InvocationImpl,9,586
LocalizedMatcher,23,1502
ThreadSafeMockingProgress,32,2090
ExtraMatchers,34,2222
ObjectMethodsGuru,17,1115
ExactNumberOfTimesVerificationTest,34,2234
InvalidUseOfMatchersTest,34,2237
PropertyAndSetterInjection,11,725
BasicVerificationTest,34,2252
MockInjectionTest,14,937
DefaultInjectionEngine,14,937
StackTraceFilter,33,2217
OngoingStubbingImpl,19,1278
VerifyingRecorderTest,31,2093
ReturnsEmptyValues,18,1239
ClassPathLoader,21,1451
VerboseMockInvocationLoggerTest,10,694
DefaultMockitoConfiguration,21,1466
MockingDetails,9,629
AnswersValidator,24,1714
DefaultAnnotationEngine,20,1436
SmartPrinter,17,1221
Captor,13,940
InvocationBuilder,30,2175
AllInvocationsFinder,30,2176
MockCreationValidator,13,945
VerificationWithTimeout,12,881
MockingDetailsTest,7,517
AnswersValidatorTest,23,1714
VerificationUsingMatchersTest,30,2237
NumberOfInvocationsInOrderChecker,21,1572
MockitoMethod,14,1058
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1968
SmartNullReturnValues,20,1514
MissingInvocationVerifierTest,27,2059
ArgumentMatcher,26,1998
LastArguments,29,2230
MockitoSampleTest,29,2234
NoMoreInteractionsVerificationTest,29,2234
GlobalConfiguration,19,1468
ModellingDescriptiveMessagesTest,18,1392
PointingStackTraceToActualInvocationTest,26,2022
BDDMockitoTest,19,1492
NumberOfInvocationsCheckerTest,20,1572
DeepStubbingTest,12,944
DebuggingInfo,19,1495
VerboseMockitoJUnitRunnerTest,18,1434
WarningsFinder,12,957
DelegatingMethodTest,1,81
VerificationModeImpl,25,2029
StrictOrderVerifier,27,2194
PointingStackTraceToActualInvocationChunkInOrderTest,24,1957
AnnotationsTest,24,1959
WarningsPrinterImpl,14,1153
ParallelSerializationTest,5,412
ReturnValues,24,1983
MissingInvocationChecker,19,1572
ClassLoadersTest,4,331
NiceMessagesWhenVerificationFailsTest,27,2236
Mock,20,1660
MatchersBinder,25,2096
PointingStackTraceToActualInvocationChunkTest,24,2019
ClassCacheVersusClassReloadingTest,8,675
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2194
MockHandlerInterface,12,1015
OnlyTest,10,849
SpyAnnotationTest,11,937
StubInfo,12,1024
Only,13,1110
Equals,26,2230
NoMoreInvocationsVerifierTest,24,2059
MethodsImpl,13,1117
WarningsFinderTest,11,954
GenericMaster,10,870
MissingInvocationInOrderCheckerTest,18,1572
MissingInvocationCheckerTest,18,1572
NumberOfInvocationsChecker,18,1572
StubbedInvocationMatcher,24,2098
Exceptions,25,2187
InvocationsFinderStub,23,2013
VerificationWithTimeoutImpl,10,881
VerboseLoggingOfInvocationsOnMockTest,8,706
ConsoleSpammingMockitoJUnitRunner,14,1237
StackTrackeFilteringTest,25,2216
Fields,7,621
MatchersToStringTest,25,2236
InOrderContextImpl,10,899
MockitoStubber,19,1712
ArrayUtils,11,992
StackTraceFilterTest,21,1895
StubbingUsingDoReturnTest,19,1715
After,4,365
VoidMethodStubbable,22,2034
VerificationWithTimeoutTest,18,1667
ResetTest,15,1394
ComparableMatchersTest,24,2236
AtLeastXVerificationTest,12,1121
ReplacingObjectMethodsTest,24,2244
ReturningDefaultValuesTest,24,2247
ReleaseNotesBuilder,1,95
MakesMocksNotToReturnNulls,19,1810
LoggingListener,10,953
ReturnsMocks,13,1239
InvocationMarkerTest,12,1146
ScenarioPrinterTest,9,862
GenericMetadataSupportTest,5,480
StackTrackeChangingTest,22,2117
MockFactory,23,2222
AtLeastXNumberOfInvocationsChecker,16,1550
AtLeastXNumberOfInvocationsInOrderChecker,16,1550
BeanPropertySetter,8,776
AdditionalMatchers,21,2037
FinalMockCandidateFilter,8,777
EqualsTest,23,2237
LenientCopyToolTest,13,1275
NumberOfInvocationsInOrderCheckerTest,16,1572
BaseStubbing,13,1278
FieldInitializerTest,8,791
MethodInvocationReport,7,693
LocationTest,12,1191
ArgumentCaptorTest,15,1490
DefaultMockingDetails,6,596
ExperimentalMockitoJUnitRunner,15,1495
NoMoreInteractionsTest,9,897
VerificationDataInOrderImpl,9,899
StubberTest,21,2100
DetectingMisusedMatchersTest,15,1502
SmartNullsStubbingTest,15,1514
SmartNullReturnValuesTest,15,1514
StackTraceFilteringTest,20,2022
ArgumentMatchingTool,12,1214
ThrowsException,17,1725
MockitoJUnit44Runner,16,1626
MockitoJUnitRunner,16,1626
SmartPrinterTest,12,1221
AcrossClassLoaderSerializationTest,4,412
ConsoleSpammingMockitoJUnitRunnerTest,12,1237
MockInjectionUsingConstructorTest,7,724
NewOngoingStubbing,16,1659
InvocationMarker,11,1146
SpyingOnRealObjectsTest,16,1670
MockingProgressImplTest,20,2090
MissingInvocationInOrderChecker,15,1572
WarningsPrinterImplTest,11,1153
VerificationModeFactory,15,1578
WarningsCollector,9,950
DelegatingMethod,10,1058
Incubating,6,638
FindingsListener,9,957
CollectCreatedMocks,9,961
VerificationModeImplTest,19,2029
MockingStartedListener,9,964
MethodProxyBuilder,11,1180
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,753
NonGreedyNumberOfInvocationsInOrderChecker,6,646
FilteredCGLIBProxyRealMethodTest,11,1191
NoMoreInvocationsVerifier,19,2059
GenericMasterTest,8,870
ArgumentsComparator,10,1101
ArgumentMatchingToolTest,11,1213
AnnotationEngine,13,1437
MatchersPrinter,11,1222
StackTraceRemoverTest,19,2115
FilteredCGLIBProxyRealMethod,11,1228
ReturnsArgumentAtTest,5,559
VerificationDataImpl,14,1572
InOrderImplTest,8,899
InOrderContext,8,899
ReturnsEmptyValuesTest,11,1239
ReturnsSmartNullsTest,11,1239
AtLeastXNumberOfInvocationsCheckerTest,10,1127
VerificationModeDecoder,14,1592
CapturesArgumensFromInvocation,10,1146
DefaultReturnValues,16,1838
PointingStackTraceToActualInvocationInOrderTest,17,1957
StubbingWithCustomAnswerTest,15,1729
DescribedInvocation,5,577
ConsecutiveStubbing,11,1278
ArgumentsAreDifferent,16,1860
MockitoException,19,2217
MockitoAssertionError,19,2217
Answer,15,1765
SerializableMethod,9,1060
MockCreationValidatorTest,8,945
VerificationAndStubbingUsingMatchersTest,18,2133
