ClassName,Changes,TotalCommits
ByteBuddyMockMaker,17,28
ByteBuddyMockMakerTest,4,11
ByteBuddyMockBytecodeGenerator,4,13
MockBytecodeGenerator,2,8
CachingMockBytecodeGeneratorTest,2,8
InterceptedInvocation,7,28
CachingBytecodeGenerator,2,9
MockitoMethodInterceptor,2,10
ClassImposterizer,42,312
MockMethodInterceptor,1,8
CachingMockBytecodeGenerator,1,8
Mockito,304,2572
ClassInstantiator,1,9
Reporter,164,2389
DefaultReleaseSteps,10,146
DefaultContributionSet,12,220
MockHandler,124,2363
PublicationsComparatorTask,11,220
GitHubTicketFetcher,11,220
Contribution,12,244
Invocation,126,2572
Version,4,85
AcrossJVMSerializationFeature,34,733
Vcs,10,220
GitCommit,11,244
DefaultReleaseStep,6,146
ReleaseStep,6,146
ZipCompare,9,220
GitHubImprovementsProvider,9,220
Exec,9,220
PluginLoader,7,173
MockUtil,97,2572
Improvement,9,242
GitNotesBuilder,8,220
NotesBuilder,8,220
ContributionSet,8,220
Improvements,8,220
ZipComparator,8,220
Notes,8,220
DefaultVersionTool,3,85
VersionTool,3,85
CreatingMocksWithConstructorTest,9,256
Matchers,89,2555
PluginRegistry,6,173
ReleaseSteps,5,146
NoJUnitDependenciesTest,2,61
IOUtil,7,218
MockSettingsImpl,51,1590
MockitoJUnitRule,11,345
ProcessRunner,7,220
GitContributionsProvider,7,220
GitHubAuthToken,7,220
DefaultImprovements,7,220
Commit,7,220
RuleTestWithFactoryMethodTest,4,135
InstantiationException,1,34
PluginFileReader,5,172
ReleaseNotesException,6,220
PomComparator,6,220
PublicationsComparator,6,220
ImprovementSet,6,220
GitLogProvider,6,220
Versions,6,220
FromNotesContent,6,220
ContributionsProvider,6,220
InputOutput,6,220
ConstructorInstantiatorTest,7,257
MockSettings,42,1590
MockitoCore,44,1678
DefaultGitTool,3,120
Git,3,120
VersionBumper,2,82
CglibMockMaker,23,962
ReturnsDeepStubs,30,1264
InvocationTest,60,2572
MockitoJUnitRuleTest,8,345
PluginSwitcherTest,4,174
InvocationMatcher,55,2419
PreviousVersion,5,220
HumanReadable,5,220
ImprovementsProvider,5,220
IgnoreCiSkip,5,220
TicketParser,5,220
NotesPrinter,5,220
DefaultProcessRunner,5,220
ArgumentValidation,5,220
MockitoJUnit,3,133
RuleTestWithParameterConstructorTest,3,135
ConstructorInstantiator,7,315
InvalidTargetMockitoJUnitRuleTest,3,135
DescriptiveMessagesWhenVerificationFailsTest,52,2428
IMethods,55,2572
InvocationsFinder,53,2496
ThreadsRunAllTestsHalfManualTest,43,2045
BasicStubbingTest,54,2572
TestBase,47,2252
DefaultContribution,5,240
Stubber,50,2421
MultiThreadedTest,48,2442
BDDMockito,35,1812
TimeoutTest,23,1204
MockitoTest,48,2543
InvocationNotifierHandler,19,1013
PluginFinderTest,3,160
SpyAnnotationEngine,23,1257
InjectingAnnotationEngine,23,1257
VerboseMockitoJUnitRunner,32,1754
MocksSerializationTest,26,1440
GenericMetadataSupport,14,800
MockitoBehavior,45,2572
PluginFileReaderTest,3,172
JUnitRuleTest,6,345
MyPluginSwitcher,3,174
PluginSwitcher,3,174
MockitoConfiguration,37,2162
MockingProgressImpl,41,2410
VerifyingRecorder,41,2413
MethodInterceptorFilter,40,2355
ReleaseNotesBuilderFactory,7,415
ReleaseNotesBuilder,7,415
DefaultGitAuthor,2,119
MockMaker,16,957
GitAuthor,2,120
GitTool,2,120
ConfigurableReleaseStep,2,121
InjectMocks,20,1235
NumberOfInvocationsVerifierTest,39,2412
NumberOfInvocationsVerifier,39,2412
MatchersTest,41,2556
MethodInterceptorFilterTest,23,1437
MockControl,41,2572
OngoingStubbing,38,2411
MissingInvocationVerifier,38,2412
MockitoRule,2,127
InvalidStateDetectionTest,38,2464
ReturnsSmartNulls,24,1559
FriendlyExceptionMaker,2,130
MockUtilTest,39,2572
VerificationMode,36,2391
IncorectBindingPuzzleFixedTest,38,2527
InvalidUsageTest,38,2541
Timeout,18,1204
AdditionalAnswers,13,887
VerificationOverTimeImpl,10,683
VerificationInOrderTest,37,2532
MockitoAnnotations,33,2279
UsingVarargsTest,37,2560
BinaryComparator,4,277
RegisteredInvocations,36,2496
FieldInitializer,16,1111
Answers,18,1257
SpyAnnotationTest,18,1257
InvocationContainerImpl,19,1333
SourceJarComparator,4,284
InvocationMatcherTest,34,2419
StubbingWithThrowablesTest,36,2572
PreviousVersionProvider,4,287
Location,24,1722
MockSettingsImplTest,22,1588
InvocationNotifierHandlerTest,14,1013
StackTraceFilter,35,2537
CustomMatchersTest,32,2320
GenericMetadataSupportTest,11,800
InvocationsFinderTest,32,2333
MockingProgress,33,2410
TimerTest,5,367
ClassPathLoader,24,1771
MockHandlerTest,32,2363
ArgumentCaptor,22,1634
IMockitoConfiguration,24,1784
MockitoDebuggerImpl,18,1344
ExtraMatchers,34,2542
ExactNumberOfTimesVerificationTest,34,2554
InvalidUseOfMatchersTest,34,2557
ThreadSafeMockingProgress,32,2410
BasicVerificationTest,34,2572
MockingDetailsTest,11,837
PlaygroundTest,24,1847
PrintSettings,20,1542
VerifyingRecorderTest,31,2413
Spy,16,1260
PluginSwitch,2,158
CreationSettings,11,870
LocalizedMatcher,23,1822
DeepStubsSerializableTest,8,637
PluginFinder,2,160
VersionFile,1,81
DefaultVersionFile,1,81
IOUtilTest,2,164
ParentClassNotPublicVeryWeirdBugTest,14,1150
InvocationContainerImplTest,14,1155
ClassCacheVersusClassReloadingTest,12,995
InvocationBuilder,30,2495
AllInvocationsFinder,30,2496
MockitoInvocationHandler,16,1337
InstantationException,3,252
OngoingStubbingImpl,19,1598
ObjectMethodsGuru,17,1435
DefaultPluginSwitcher,2,169
AnswersValidator,24,2034
DefaultMockitoConfiguration,21,1786
VerificationUsingMatchersTest,30,2557
JUnitRule,4,345
MockingDetails,11,949
CreatingMocksWithConstructor,3,259
ClassPathLoaderTest,2,173
PluginLoaderTest,2,173
ReturnsEmptyValues,18,1559
ReturnsElementsOf,14,1215
DefaultAnnotationEngine,20,1756
LastArguments,29,2550
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2288
MockitoSampleTest,29,2554
NoMoreInteractionsVerificationTest,29,2554
MissingInvocationVerifierTest,27,2379
AnswersValidatorTest,23,2034
ArgumentMatcher,26,2318
DefaultInjectionEngine,14,1257
MockInjectionTest,14,1257
PointingStackTraceToActualInvocationTest,26,2342
NumberOfInvocationsInOrderChecker,21,1892
MockCreationValidator,14,1265
SmartPrinter,17,1541
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,91
SmartNullReturnValues,20,1834
Timer,4,367
NotifiedMethodInvocationReport,11,1013
StrictOrderVerifier,27,2514
InvocationListenerCallbackTest,11,1026
VerificationModeImpl,25,2349
GlobalConfiguration,19,1788
NumberOfInvocationsCheckerTest,20,1892
NiceMessagesWhenVerificationFailsTest,27,2556
PointingStackTraceToActualInvocationChunkInOrderTest,24,2277
AnnotationsTest,24,2279
PropertyAndSetterInjection,11,1045
ModellingDescriptiveMessagesTest,18,1712
BDDMockitoTest,19,1812
DebuggingInfo,19,1815
ReleaseNotesServices,3,287
ClassImposterizerTest,20,1917
MockSettingsInfo,10,959
ReturnValues,24,2303
MockHandlerImpl,9,868
MatchersBinder,25,2416
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2514
Captor,13,1260
VerboseMockitoJUnitRunnerTest,18,1754
PointingStackTraceToActualInvocationChunkTest,24,2339
Equals,26,2550
MockitoMethod,14,1378
Mock,20,1980
NoMoreInvocationsVerifierTest,24,2379
MissingInvocationChecker,19,1892
VerificationWithTimeout,12,1201
Exceptions,25,2507
InvocationImpl,9,906
StubbedInvocationMatcher,24,2418
VerboseMockInvocationLoggerTest,10,1014
InvocationsFinderStub,23,2333
StackTrackeFilteringTest,25,2536
MatchersToStringTest,25,2556
MethodsImpl,14,1437
StubInfo,13,1344
StubbingWithDelegate,9,939
VerificationWithTimeoutTest,19,1987
InstantiatorProvider,3,314
Instantiator,3,315
MissingInvocationInOrderCheckerTest,18,1892
MissingInvocationCheckerTest,18,1892
NumberOfInvocationsChecker,18,1892
WarningsPrinterImpl,14,1473
DeepStubbingTest,12,1264
StackTraceFilterTest,21,2215
WarningsFinder,12,1277
ComparableMatchersTest,24,2556
ReplacingObjectMethodsTest,24,2564
MockitoStubber,19,2032
