ClassName,Changes,TotalCommits
Mockito,216,1269
MockitoMethod,11,75
MockitoDebuggerImpl,6,41
ArrayUtilsTest,1,9
ArrayUtils,1,9
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,20
ObjectMethodsGuru,13,132
MockitoDebugger,4,41
StubInfo,4,41
MockHandlerInterface,3,32
CloningParameterTest,1,11
ClonesArguments,1,11
MockHandler,95,1060
MockitoInvocationHandler,3,34
MocksSerializationTest,12,137
Reporter,93,1086
Invocation,104,1269
AtLeastXVerificationTest,11,138
MethodInterceptorFilterTest,10,134
DebuggingTestCasesTest,3,41
InvocationContainerImpl,2,30
SerializableMockitoMethodTest,5,89
Matchers,70,1252
MockitoCore,20,375
MockSettingsImpl,15,287
MockSettings,15,287
SerializableMethod,4,77
PrintSettings,11,239
SerializableMockitoMethod,4,89
AbstractMockitoMethodProxy,4,89
IMockHandler,6,134
PrintingInvocationsDetectsUnusedStubTest,1,23
CustomAssertionsTest,1,23
MockUtil,55,1269
ArgumentMatchingTool,10,231
FilteredCGLIBProxyRealMethodTest,9,208
MultiThreadedTest,48,1139
VerboseMockitoJUnitRunner,19,451
Foo,1,24
PrintingInvocationsWhenEverythingOkTest,1,24
PrintingInvocationsWhenStubNotUsedTest,1,24
IMockitoConfiguration,20,481
DescriptiveMessagesWhenVerificationFailsTest,45,1125
VerboseMockitoJUnitRunnerTest,18,451
SerializableMethodTest,3,76
InvocationTest,50,1269
ArgumentMatchingToolTest,9,230
BasicStubbingTest,49,1269
MockitoMethodProxy,4,104
SerializableNoOp,4,104
MockitoConfiguration,33,859
ObjectMethodsGuruTest,5,132
SmartPrinter,9,238
ThreadsRunAllTestsHalfManualTest,28,742
SmartNullReturnValues,20,531
MatchersPrinter,9,239
MethodsImpl,5,134
VerifyingRecorder,41,1110
TestBase,35,949
InvocationMatcher,41,1116
ModellingDescriptiveMessagesTest,15,409
MockitoTest,45,1240
IMethods,46,1269
SpyingOnInterfacesTest,3,83
Location,15,419
Stubber,40,1118
MockitoBehavior,45,1269
NumberOfInvocationsVerifier,39,1109
NumberOfInvocationsVerifierTest,39,1109
PlaygroundTest,19,544
InvocationsFinder,41,1193
MissingInvocationVerifier,38,1109
OngoingStubbingImpl,10,295
MatcherDecorator,4,118
AnyVararg,4,118
DelegatingMockitoMethodProxy,3,89
SerializableMockitoMethodProxy,3,89
LocationTest,7,208
DebuggingInfo,17,512
DefaultMockitoConfiguration,16,483
FilteredCGLIBProxyRealMethod,8,245
MockControl,41,1269
InvocationContainer,1,31
Only,4,127
IncorectBindingPuzzleFixedTest,38,1224
LocalizedMatcher,16,519
EqualityTest,2,65
Equality,2,65
InvocationMarkerTest,5,163
BaseStubbing,9,295
CustomMatchersTest,31,1017
MethodProxyBuilder,6,197
InvalidStateDetectionTest,35,1161
NPEWithCertainMatchersTest,2,67
MatchersTest,37,1253
VerificationMode,32,1088
ExperimentalMockitoJUnitRunner,15,512
VerificationInOrderTest,36,1229
MatchersPrinterTest,7,239
InvalidUsageTest,36,1238
MockitoMethodTest,3,104
CGLIBProxyRealMethod,7,245
SmartNullReturnValuesTest,15,531
MockSettingsImplTest,8,285
VerifyingRecorderTest,31,1110
AtLeastXNumberOfInvocationsCheckerTest,4,144
ReturnsSmartNulls,7,256
MissingInvocationChecker,16,589
MockingProgressImpl,30,1107
GlobalConfiguration,13,485
DelegatingMethod,2,75
ExtraMatchers,33,1239
ExactNumberOfTimesVerificationTest,33,1251
UsingVarargsTest,33,1257
MockitoStubber,19,729
StubbingWithThrowablesTest,33,1269
BasicVerificationTest,33,1269
RunnerFactory,8,312
InvalidUseOfMatchersTest,32,1254
ArgumentsComparator,3,118
VarargMatcher,3,118
SmartPrinterTest,6,238
MissingInvocationVerifierTest,27,1076
ClickableStackTracesWhenFrameworkMisusedTest,10,402
CapturesArguments,4,163
CapturesArgumensFromInvocation,4,163
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,985
ResetTest,10,411
ArgumentCaptor,8,331
PointingStackTraceToActualInvocationTest,25,1039
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,208
MockReturnValues,9,375
LenientCopyToolTest,7,292
VerificationModeImpl,25,1046
NumberOfInvocationsInOrderChecker,14,589
ConsecutiveStubbing,7,295
NewOngoingStubbing,16,676
ConsoleSpammingMockitoJUnitRunnerTest,6,254
PointingStackTraceToActualInvocationChunkInOrderTest,23,974
PartialMockingWithSpiesTest,7,298
OngoingStubbing,26,1108
ReturnsMocks,6,256
CallsRealMethods,6,257
InvocationsFinderTest,24,1030
LastArguments,29,1247
MockitoSampleTest,29,1251
PointingStackTraceToActualInvocationChunkTest,24,1036
VerificationUsingMatchersTest,29,1254
ReturnValues,23,1000
VerificationModeDecoder,14,609
MakesMocksNotToReturnNulls,19,827
ClassImposterizer,14,614
LocalizedMatcherTest,5,221
SmartNullsStubbingTest,12,531
GloballyConfiguredReturnValues,12,531
MockingProgress,25,1107
MockitoAnnotations,22,976
RunnerFactoryTest,7,311
DelegatingMockitoMethod,2,89
SerializableMockitoMethodProxyTest,2,89
NoMoreInvocationsVerifierTest,24,1076
StrictOrderVerifier,27,1211
WarningsPrinter,11,494
StackTraceFilter,27,1234
ArgumentMatcher,22,1015
BDDMockito,11,509
NiceMessagesWhenVerificationFailsTest,27,1253
InvocationMatcherTest,24,1116
CapturingArgumentsTest,7,332
InvocationBuilder,25,1192
MethodInterceptorFilter,22,1052
ThreadSafeMockingProgress,23,1107
Exceptions,25,1204
GloballyConfiguredReturnValuesTest,11,531
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1211
ObjectsSerializationTest,2,97
StubbingUsingDoReturnTest,15,732
SpyingOnRealObjectsTest,14,687
NumberOfInvocationsCheckerTest,12,589
NumberOfInvocationsChecker,12,589
