ClassName,Changes,TotalCommits
Mockito,199,1096
ArgumentMatchingTool,10,58
FilteredCGLIBProxyRealMethodTest,6,35
LocationTest,6,35
PrintSettings,10,66
MatchersPrinter,9,66
SmartPrinter,8,65
ArgumentMatchingToolTest,7,57
MatchersPrinterTest,7,66
Reporter,90,913
MockHandler,81,887
MockSettings,10,114
MethodProxyBuilder,2,24
LocalizedMatcherTest,4,48
HasCGLIBMethodProxy,2,24
ExposedInvocation,2,24
CGLIBHackerTest,2,24
Invocation,88,1096
SmartPrinterTest,5,65
MockitoCore,15,202
MockSettingsImpl,8,114
BaseStubbing,8,122
IMockitoConfiguration,20,308
VerboseMockitoJUnitRunnerTest,18,278
EqWithIntsDoesntCopeWithLongsTest,4,66
PrintingFriendlyInocation,4,66
Matchers,65,1079
ModellingDescriptiveMessagesTest,14,236
CanDescribeVerbosely,3,51
OngoingStubbingImpl,7,122
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,35
PartialMockingWithSpiesTest,7,125
SmartNullReturnValues,20,358
PrintingVerboseTypesWithArgumentsTest,3,55
Location,13,246
DefaultMockitoConfiguration,16,310
VerboseMockitoJUnitRunner,14,278
MultiThreadedTest,48,966
ThreadsRunAllTestsHalfManualTest,28,569
ConsecutiveStubbing,6,122
PlaygroundTest,18,371
ReturnsMocksTest,4,83
ReturnsSmartNullsTest,4,83
MockitoConfiguration,33,686
CanPrintArgumentVerbosely,3,63
CallsRealMethods,4,84
DescriptiveMessagesWhenVerificationFailsTest,45,952
PrintSettingsTest,3,64
BasicStubbingTest,49,1096
MockSettingsImplTest,5,112
MockReturnValues,9,202
ExperimentalMockitoJUnitRunner,15,339
MockingMultipleInterfacesTest,5,114
VerifyingRecorder,41,937
ClickableStackTracesWhenFrameworkMisusedTest,10,229
RunnerFactory,6,139
Stubber,40,945
MockitoTest,45,1067
ResetTest,10,238
InvocationTest,46,1096
SmartNullReturnValuesTest,15,358
CGLIBProxyRealMethod,3,72
FilteredCGLIBProxyRealMethod,3,72
NumberOfInvocationsVerifierTest,39,936
ContainsExtraTypeInformation,2,48
NumberOfInvocationsVerifier,39,936
MockitoBehavior,45,1096
VoidMethodStubbableImpl,5,122
MissingInvocationVerifier,38,936
InvocationsFinder,41,1020
MockUtil,44,1096
ShallowCopyToolTest,5,125
IMethods,43,1096
GlobalConfiguration,12,312
DebuggingInfo,13,339
ArgumentCaptor,6,158
MockControl,41,1096
Argument,6,163
RunnerFactoryTest,5,138
IncorectBindingPuzzleFixedTest,38,1051
ReturnsEmptyValuesTest,3,83
ReturnsEmptyValues,3,83
ReturnsMoreEmptyValues,3,83
ReturnsMoreEmptyValuesTest,3,83
ReturnsSmartNulls,3,83
GloballyConfiguredAnswer,3,83
ReturnsMocks,3,83
MissingInvocationChecker,15,416
InvocationMatcher,34,943
InvalidStateDetectionTest,35,988
VerificationMode,32,915
TestBase,27,776
MockReturnValuesTest,7,202
CallsRealMethod,6,174
VerificationInOrderTest,36,1056
InvalidUsageTest,36,1065
GloballyConfiguredReturnValues,12,358
SmartNullsStubbingTest,12,358
MatchersTest,36,1080
CustomMatchersTest,28,844
VerifyingRecorderTest,31,937
IOngoingStubbing,1,31
MockingProgressImpl,30,934
VerificationModeDecoder,14,436
ShallowCopyTool,4,125
NewOngoingStubbing,16,503
LocalizedMatcher,11,346
ExperimentalMockitoJUnitRunnerTest,10,320
NumberOfInvocationsInOrderChecker,13,416
WarningsPrinter,10,321
ExtraMatchers,33,1066
GloballyConfiguredReturnValuesTest,11,358
ExactNumberOfTimesVerificationTest,33,1078
UsingVarargsTest,33,1084
HasVerboseVariant,2,66
BasicVerificationTest,33,1096
StubbingWithThrowablesTest,33,1096
MissingInvocationVerifierTest,27,903
BDDMockito,10,336
InvalidUseOfMatchersTest,32,1081
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,812
JUnit45AndHigherRunnerImpl,4,136
RunnerProviderTest,4,137
MakesMocksNotToReturnNulls,19,654
PointingStackTraceToActualInvocationTest,25,866
MissingInvocationCheckerTest,12,416
NumberOfInvocationsCheckerTest,12,416
PointingStackTraceToActualInvocationChunkInOrderTest,23,801
VerificationModeImpl,25,873
CustomizedAnnotationForSmartMockTest,1,35
ReadingConfigurationFromClasspathTest,1,35
MockitoVerificationMode,12,423
InvocationsFinderTest,24,857
ReturnValues,23,827
PointingStackTraceToActualInvocationChunkTest,24,863
OngoingStubbing,26,935
RealMethod,2,72
VerificationModeDecoderTest,12,436
MockitoAnnotations,22,803
LastArguments,29,1074
MockitoSampleTest,29,1078
RunnersValidateFrameworkUsageTest,4,149
FrameworkUsageValidator,4,149
StubbingUsingDoReturnTest,15,559
VerificationUsingMatchersTest,29,1081
MockingProgress,25,934
NoMoreInvocationsVerifierTest,24,903
NumberOfInvocationsChecker,11,416
NumberOfInvocationsInOrderCheckerTest,11,416
DetectingMisusedMatchersTest,9,346
StrictOrderVerifier,27,1038
MoreEmptyReturnValues,8,309
WarningsPrinterTest,8,313
StackTraceFilter,27,1061
ClickableStackTracesTest,6,236
SpyingOnRealObjectsTest,13,514
LenientCopyToolTest,3,119
NiceMessagesWhenVerificationFailsTest,27,1080
ClassImposterizer,11,441
AnnotationEngine,7,281
ConsoleSpammingMockitoJUnitRunnerTest,2,81
Exceptions,25,1031
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1038
ArgumentCaptorTest,8,334
AnswerReturnValuesAdapter,2,84
ConfigurationSupport,15,631
ArgumentMatcher,20,842
StackTrackeFilteringTest,25,1060
ThreadSafeMockingProgress,22,934
DefaultReturnValues,16,682
MockitoJUnit44Runner,11,470
InvocationMatcherTest,22,943
NoMoreInteractionsMode,10,430
NoMoreInteractionsVerificationTest,25,1078
StackTraceFilterTest,17,739
RealReturnValues,4,174
CallingRealMethodTest,4,174
StackTrackeChangingTest,22,961
AtLeastXNumberOfInvocationsInOrderChecker,9,394
AtLeastXNumberOfInvocationsChecker,9,394
AnnotationsTest,18,803
StubberTest,21,944
MatchersToStringTest,24,1080
RunnerImpl,3,136
StackTraceFilteringTest,19,866
RunnerProvider,3,137
VerificationModeImplTest,19,873
VoidMethodStubbable,19,878
MockitoJUnit44RunnerImpl,3,139
MockFactory,23,1066
ConditionalStackTraceFilterTest,4,187
ConditionalStackTraceFilter,4,187
VerificationModeFactory,9,422
MockitoJUnitRunner,10,470
ReplacingObjectMethodsTest,23,1088
ThrowsException,12,569
ReturningDefaultValuesTest,23,1091
NoMoreInvocationsVerifier,19,903
InvocationsFinderStub,18,857
MockUtilTest,23,1096
InvocationBuilder,21,1019
RegisteredInvocations,21,1020
ComparableMatchersTest,22,1080
Frame,2,100
PointingStackTraceToActualInvocationInOrderTest,16,801
AllowsFakingReturnValues,13,654
StackTraceRemoverTest,19,959
HasPrimitiveMethods,4,202
StubbedMethodSelector,11,556
MockitoStubber,11,556
MoreEmptyReturnValuesTest,6,309
MissingInvocationInOrderCheckerTest,8,416
PluralizerTest,2,104
MissingInvocationInOrderChecker,8,416
ExampleTest,13,679
ExperimentalMockitoJUnitRunnerPM,6,317
ExperimentalMockitoJUnitRunnerPMTest,6,317
PrintingFriendlyInvocation,1,54
EqualsTest,20,1081
NumberOfInvocationsInOrderVerifierTest,15,812
ThreadReuseTest,3,165
AdditionalMatchers,16,881
ClassImposterizerTest,8,441
MatchersBinder,17,940
Times,7,388
StubbingConsecutiveReturnValuesTest,11,612
AnswersValidatorTest,10,558
CreationValidator,2,112
CreationValidatorTest,2,112
AtLeast,7,394
VerificationAndStubbingUsingMatchersTest,17,977
AncillaryTypesImpl,2,115
AncillaryTypes,2,115
InOrderVerifier,14,812
MoreMatchersTest,5,290
MissingInvocationInOrderVerifierTest,14,812
NumberOfInvocationsInOrderVerifier,14,812
MockingProgressImplTest,16,934
Verifier,16,936
BridgeMethodPuzzleTest,17,996
EmptyReturnValues,16,942
ClassPathLoader,5,295
MockitoAssertionErrorTest,17,1006
MockFactoryTest,18,1066
MockitoState,18,1068
AccessibilityChanger,2,119
FieldCopier,2,119
LenientCopyTool,2,119
Equals,18,1074
MockitoConfigurationTest,11,658
Strictly,17,1034
ConfiguringDefaultReturnValuesTest,11,678
AnswersValidator,9,558
DefaultReturnValuesTest,11,682
MissingInvocationInOrderVerifier,13,812
UnableToCopyFieldValue,2,125
Mock,8,504
Returns,9,569
ModellingVerboseMockitoTest,3,191
AtLeastXVerificationTest,8,511
HamcrestMatchersTest,12,772
AtLeastOnceVerificationTest,16,1034
DescriptiveMessagesOnMisuseTest,12,776
MockitoLoggerImpl,5,325
MockitoLogger,5,325
MockitoException,16,1061
MockitoAssertionError,16,1061
