ClassName,Changes,TotalCommits
ClassImposterizer,40,266
Mockito,304,2526
Version,4,39
DefaultReleaseSteps,10,100
DefaultVersionTool,3,39
VersionTool,3,39
Reporter,164,2343
DefaultContributionSet,12,174
NoJUnitDependenciesTest,1,15
PublicationsComparatorTask,11,174
Contribution,12,198
ReleaseStep,6,100
DefaultReleaseStep,6,100
Vcs,10,174
GitHubTicketFetcher,10,174
VersionBumper,2,36
GitCommit,11,198
PluginLoader,7,127
MockHandler,124,2317
Exec,9,174
ZipCompare,9,174
GitHubImprovementsProvider,9,174
ReleaseSteps,5,100
Invocation,126,2526
Improvements,8,174
Notes,8,174
ZipComparator,8,174
ContributionSet,8,174
GitNotesBuilder,8,174
NotesBuilder,8,174
Improvement,9,196
RuleTestWithFactoryMethodTest,4,89
IOUtil,7,172
DefaultGitTool,3,74
Git,3,74
GitContributionsProvider,7,174
Commit,7,174
ProcessRunner,7,174
GitHubAuthToken,7,174
PluginFileReader,5,126
PluginRegistry,5,127
AcrossJVMSerializationFeature,27,687
MockUtil,97,2526
CreatingMocksWithConstructorTest,8,210
MockitoJUnitRule,11,299
Matchers,89,2509
ContributionsProvider,6,174
DefaultImprovements,6,174
PomComparator,6,174
MockitoJUnit,3,87
PublicationsComparator,6,174
FromNotesContent,6,174
ReleaseNotesException,6,174
Versions,6,174
GitLogProvider,6,174
ImprovementSet,6,174
InputOutput,6,174
RuleTestWithParameterConstructorTest,3,89
InvalidTargetMockitoJUnitRuleTest,3,89
MockSettingsImpl,51,1544
PluginSwitcherTest,4,128
PreviousVersion,5,174
IgnoreCiSkip,5,174
NotesPrinter,5,174
ArgumentValidation,5,174
DefaultProcessRunner,5,174
ImprovementsProvider,5,174
TicketParser,5,174
HumanReadable,5,174
DefaultVersionFile,1,35
VersionFile,1,35
ConstructorInstantiatorTest,6,211
DefaultGitAuthor,2,73
MockSettings,42,1544
GitTool,2,74
GitAuthor,2,74
MockitoCore,44,1632
MockitoJUnitRuleTest,8,299
ConfigurableReleaseStep,2,75
PluginFinderTest,3,114
DefaultContribution,5,194
CglibMockMaker,23,916
MockitoRule,2,81
ReturnsDeepStubs,30,1218
FriendlyExceptionMaker,2,84
PluginFileReaderTest,3,126
InvocationTest,60,2526
PluginSwitcher,3,128
MyPluginSwitcher,3,128
InvocationMatcher,55,2373
ConstructorInstantiator,6,269
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,45
DescriptiveMessagesWhenVerificationFailsTest,52,2382
IMethods,55,2526
InvocationsFinder,53,2450
ThreadsRunAllTestsHalfManualTest,43,1999
BasicStubbingTest,54,2526
TestBase,47,2206
Stubber,50,2375
JUnitRuleTest,6,299
MultiThreadedTest,48,2396
BDDMockito,35,1766
InvocationNotifierHandler,19,967
MockitoTest,48,2497
TimeoutTest,22,1158
SpyAnnotationEngine,23,1211
InjectingAnnotationEngine,23,1211
ReleaseNotesBuilderFactory,7,369
ReleaseNotesBuilder,7,369
VerboseMockitoJUnitRunner,32,1708
GenericMetadataSupport,14,754
MocksSerializationTest,25,1394
PluginSwitch,2,112
MockitoBehavior,45,2526
MockMaker,16,911
PluginFinder,2,114
MockitoConfiguration,37,2116
MockingProgressImpl,41,2364
MethodInterceptorFilter,40,2309
VerifyingRecorder,41,2367
BinaryComparator,4,231
VerificationOverTimeImpl,11,637
IOUtilTest,2,118
InjectMocks,20,1189
SourceJarComparator,4,238
PreviousVersionProvider,4,241
MethodInterceptorFilterTest,23,1391
NumberOfInvocationsVerifier,39,2366
NumberOfInvocationsVerifierTest,39,2366
MatchersTest,41,2510
DefaultPluginSwitcher,2,123
MockControl,41,2526
OngoingStubbing,38,2365
MissingInvocationVerifier,38,2366
ReturnsSmartNulls,24,1513
ClassPathLoaderTest,2,127
PluginLoaderTest,2,127
InvalidStateDetectionTest,38,2418
TimerTest,5,321
Timeout,18,1158
AdditionalAnswers,13,841
MockUtilTest,39,2526
VerificationMode,36,2345
IncorectBindingPuzzleFixedTest,38,2481
InvalidUsageTest,38,2495
FieldInitializer,16,1065
VerificationInOrderTest,37,2486
Answers,18,1211
SpyAnnotationTest,18,1211
MockitoAnnotations,33,2233
InvocationContainerImpl,19,1287
UsingVarargsTest,37,2514
RegisteredInvocations,36,2450
GenericMetadataSupportTest,11,754
InvocationNotifierHandlerTest,14,967
InvocationMatcherTest,34,2373
Location,24,1676
