ClassName,Changes,TotalCommits
ShouldMocksCompareToBeConsistentWithEqualsTest,2,7
Mockito,237,1480
FieldInitializer,3,19
ShouldAllowInlineMockCreationTest,1,11
Reporter,113,1297
MockHandler,103,1271
Invocation,107,1480
NPEOnAnyClassMatcherAutounboxTest,2,30
MockInjectionTest,10,165
SpyAnnotationEngine,10,165
SpyAnnotationTest,9,165
InjectingAnnotationEngine,9,165
TimeoutTest,6,112
FieldInitializerTest,1,19
Matchers,76,1463
OnlyTest,4,77
MultithreadedStubbingHalfManualTest,3,61
DefaultInjectionEngine,8,165
InvocationContainerImplTest,3,63
ShouldNotDeadlockAnswerExecutionTest,3,64
MockitoCore,27,586
Timeout,5,112
VerboseMockitoJUnitRunner,29,662
MocksSerializationTest,15,348
Answers,7,165
GenericMaster,4,98
ObjectMethodsGuru,14,343
MockUtil,57,1480
MockitoMethod,11,286
VerificationWithTimeout,4,109
VerificationWithTimeoutImpl,4,109
Spy,6,168
MultiThreadedTest,48,1350
InvocationTest,52,1480
ParentClassNotPublicVeryWeirdBugTest,2,58
BasicStubbingTest,50,1480
DescriptiveMessagesWhenVerificationFailsTest,45,1336
TestBase,39,1160
ScenarioPrinter,3,90
ScenarioPrinterTest,3,90
InvocationMatcher,44,1327
MockSettingsImpl,16,498
MockitoConfiguration,34,1070
IMethods,47,1480
MockitoDebuggerImpl,8,252
MockitoTest,46,1451
AtLeastXVerificationTest,11,349
InvocationsFinder,44,1404
VerifyingRecorder,41,1321
GenericMasterTest,3,98
PlaygroundTest,23,755
MockitoBehavior,45,1480
DeprecatedAnnotationEngineApiTest,5,165
SpyShouldHaveNiceNameTest,1,33
MockSettings,15,498
Stubber,40,1329
Captor,5,168
CaptorAnnotationTest,5,168
NumberOfInvocationsVerifierTest,39,1320
NumberOfInvocationsVerifier,39,1320
ThreadsRunAllTestsHalfManualTest,28,953
ReturnsDeepStubs,5,172
MethodInterceptorFilterTest,10,345
IMockitoConfiguration,20,692
MissingInvocationVerifier,38,1320
InjectMocks,4,143
MockControl,41,1480
VerboseMockitoJUnitRunnerTest,18,662
WarningsFinder,5,185
SmartNullReturnValues,20,742
MatchersTest,39,1464
IncorectBindingPuzzleFixedTest,38,1435
WrongSetOfAnnotationsTest,4,152
DebuggingInfo,19,723
InvalidStateDetectionTest,36,1372
VerificationMode,34,1299
ModellingDescriptiveMessagesTest,16,620
MockingProgressImpl,34,1318
Location,16,630
CustomMatchersTest,31,1228
MockAwareVerificationMode,3,119
VerificationInOrderTest,36,1440
ShouldNotDeadlockAnswerExecution,2,80
InvalidUsageTest,36,1449
MockHandlerInterface,6,243
DefaultMockitoConfiguration,17,694
PrintSettings,11,450
MockitoAnnotations,29,1187
ReturnsElementsOf,3,123
InjectMock,4,165
UsingVarargsTest,35,1468
FindingRedundantInvocationsInOrderTest,3,126
VerificationDataInOrderImpl,3,127
InOrderContextImpl,3,127
WarningsPrinterImplTest,9,381
VerifyingRecorderTest,31,1321
DeepStubbingTest,4,172
ExtraMatchers,33,1450
ArgumentMatchingTool,10,442
JUnitFailureHacker,4,177
ExactNumberOfTimesVerificationTest,33,1462
ClonesArguments,5,222
BasicVerificationTest,33,1480
StubbingWithThrowablesTest,33,1480
MockingProgress,29,1318
WarningsFinderTest,4,182
LocalizedMatcher,16,730
InvalidUseOfMatchersTest,32,1465
GlobalConfiguration,15,696
ConsoleSpammingMockitoJUnitRunner,10,465
ConsoleSpammingMockitoJUnitRunnerTest,10,465
FilteredCGLIBProxyRealMethodTest,9,419
MissingInvocationVerifierTest,27,1287
InvocationsFinderTest,26,1241
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1196
MockingStartedListener,4,192
ExperimentalMockitoJUnitRunner,15,723
Only,7,338
ThreadSafeMockingProgress,27,1318
ArgumentMatchingToolTest,9,441
InvocationMatcherTest,27,1327
VerificationDataImplTest,4,197
SmartNullReturnValuesTest,15,742
MockitoStubber,19,940
CaptorAnnotationAutoboxingTest,2,99
SmartPrinter,9,449
PointingStackTraceToActualInvocationTest,25,1250
MissingInvocationChecker,16,800
MatchersPrinter,9,450
LastArguments,29,1458
VerificationModeImpl,25,1257
StubInfo,5,252
MockitoDebugger,5,252
MockitoSampleTest,29,1462
VerificationUsingMatchersTest,29,1465
OngoingStubbingImpl,10,506
SpyInjectionTest,3,152
OngoingStubbing,26,1319
DefaultAnnotationEngine,13,664
PointingStackTraceToActualInvocationChunkInOrderTest,23,1185
StackTraceFilter,28,1445
AnnotationsTest,23,1187
ReturnsSmartNulls,9,467
PointingStackTraceToActualInvocationChunkTest,24,1247
LocationTest,8,419
ReturnValues,23,1211
StrictOrderVerifier,27,1422
NumberOfInvocationsInOrderChecker,15,800
NoMoreInvocationsVerifierTest,24,1287
RegisteredInvocations,26,1404
NoMoreInteractionsVerificationTest,27,1462
NiceMessagesWhenVerificationFailsTest,27,1464
WarningsPrinterImpl,7,381
MakesMocksNotToReturnNulls,19,1038
NewOngoingStubbing,16,887
ArgumentMatcher,22,1226
CaptorAnnotationBasicTest,3,168
FluentVerificationMode,2,112
CaptorAnnotationUnhappyPathTest,3,168
InvocationBuilder,25,1403
BaseStubbing,9,506
Exceptions,25,1415
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1422
MockUtilTest,26,1480
FilteredCGLIBProxyRealMethod,8,456
ObjectMethodsGuruTest,6,343
MethodInterceptorFilter,22,1263
MethodsImpl,6,345
IMockHandler,6,345
SerializableMethod,5,288
StackTrackeFilteringTest,25,1444
ReturnsMocks,8,467
ReturnsEmptyValues,8,467
VerificationModeDecoder,14,820
ClassImposterizer,14,825
StubbingUsingDoReturnTest,16,943
JUnitFailureHackerTest,3,177
VerifyingWithAnExtraCallToADifferentMockTest,2,119
SpyingOnRealObjectsTest,15,898
SerializableMockitoMethodTest,5,300
ArgumentCaptor,9,542
InvocationContainerImpl,4,241
LoggingListener,3,181
LoggingListenerTest,3,181
MockitoJUnit44Runner,14,854
MatchersToStringTest,24,1464
StackTrackeChangingTest,22,1345
ClickableStackTracesWhenFrameworkMisusedTest,10,613
FindingsListener,3,185
SmartNullsStubbingTest,12,742
GloballyConfiguredReturnValues,12,742
MockSettingsImplTest,8,496
ResetTest,10,622
InvocationMarkerTest,6,374
NoMoreInteractionsTest,2,125
LenientCopyToolTest,8,503
CollectCreatedMocks,3,189
MockFactory,23,1450
StubberTest,21,1328
Equals,23,1458
MultipleInOrdersTest,2,127
IdentitySetTest,2,127
InOrderContext,2,127
InOrderImplTest,2,127
IdentitySet,2,127
ExceptionIncludingMockitoWarnings,3,191
ModellingVerboseMockitoTest,9,575
ReplacingObjectMethodsTest,23,1472
WarningsPrinter,11,705
ReturningDefaultValuesTest,23,1475
MatchersPrinterTest,7,450
MockReturnValues,9,586
CGLIBProxyRealMethod,7,456
InvocationsFinderStub,19,1241
DummyVerificationMode,3,196
RunnerFactory,8,523
BDDMockito,11,720
StackTraceFilteringTest,19,1250
ReturnsDeepMocks,3,198
DeepMockingTest,3,198
StackTraceFilterTest,17,1123
VerificationModeImplTest,19,1257
VoidMethodStubbable,19,1262
AnnotationEngine,10,665
ComparableMatchersTest,22,1464
EqualsTest,22,1465
DefaultReturnValues,16,1066
NumberOfInvocationsChecker,12,800
NumberOfInvocationsCheckerTest,12,800
MissingInvocationCheckerTest,12,800
NumberOfInvocationsInOrderCheckerTest,12,800
AllInvocationsFinder,21,1404
MockitoVerificationMode,12,807
GloballyConfiguredReturnValuesTest,11,742
ConfigurationSupport,15,1015
NoMoreInvocationsVerifier,19,1287
MethodProxyBuilder,6,408
ThrowsException,14,953
VerificationModeDecoderTest,12,820
StubbedInvocationMatcher,19,1326
AdditionalMatchers,18,1265
ExperimentalMockitoJUnitRunnerTest,10,704
MockHandlerTest,18,1271
StackTraceRemoverTest,19,1343
AtLeastXNumberOfInvocationsInOrderChecker,11,778
AtLeastXNumberOfInvocationsChecker,11,778
InheritedGenericsPolimorphicCallTest,1,71
MockitoJUnitRunner,12,854
ArgumentCaptorTest,10,718
ConsecutiveStubbing,7,506
AnswersValidator,13,942
PartialMockingWithSpiesTest,7,509
MissingInvocationInOrderChecker,11,800
NewMockito,2,146
MockingProgressImplTest,18,1318
VerificationModeFactory,11,806
ArrayUtils,3,220
FieldReader,2,147
MatchersBinder,18,1324
PointingStackTraceToActualInvocationInOrderTest,16,1185
RunnerFactoryTest,7,522
SmartPrinterTest,6,449
SerializableMockitoMethod,4,300
AbstractMockitoMethodProxy,4,300
SpyAnnotationInitializedInBaseClassTest,2,153
ShouldOnlyModeAllowCapturingArgumentsTest,1,77
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,231
WarningsPrinterTest,9,697
CapturingArgumentsTest,7,543
AtLeast,10,778
ReturnsMoreEmptyValues,6,467
InOrderImpl,10,779
CallsRealMethods,6,468
PrintingInvocationsDetectsUnusedStubTest,3,234
PrintingInvocationsWhenStubNotUsedTest,3,235
PrintingInvocationsWhenEverythingOkTest,3,235
MockitoMethodProxy,4,315
SerializableNoOp,4,315
FieldSetter,2,158
NumberOfInvocationsInOrderVerifierTest,15,1196
StubbingWithCustomAnswerTest,12,957
AllowsFakingReturnValues,13,1038
MissingInvocationInOrderCheckerTest,10,800
BDDMockitoTest,9,720
VerificationAndStubbingUsingMatchersTest,17,1361
MockFactoryTest,18,1450
MockitoState,18,1452
Mock,11,888
DetectingMisusedMatchersTest,9,730
BridgeMethodPuzzleTest,17,1380
NoMoreInteractionsMode,10,814
MockitoInvocationHandler,3,245
MockitoAssertionErrorTest,17,1390
ExampleTest,13,1063
AnyVararg,4,329
MatcherDecorator,4,329
Verifier,16,1320
EmptyReturnValues,16,1326
Strictly,17,1418
MockReturnValuesTest,7,586
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,419
LenientCopyTool,6,503
DebuggingTestCasesTest,3,252
VoidMethodStubbableImpl,6,506
MissingInvocationInOrderVerifierTest,14,1196
InOrderVerifier,14,1196
NumberOfInvocationsInOrderVerifier,14,1196
StubbedMethodSelector,11,940
AnswersValidatorTest,11,942
Times,9,772
InvalidUseOfMatchersException,17,1465
LocalizedMatcherTest,5,432
MoreEmptyReturnValues,8,693
Returns,11,953
InvocationOnMock,12,1049
AtLeastOnceVerificationTest,16,1418
AtLeastXNumberOfInvocationsCheckerTest,4,355
WarningsCollector,2,178
VerificationWithTimeoutTest,10,895
VerificationAwareInvocation,1,90
SimpleMockitoLoggerTest,2,180
Answer,11,993
MockitoException,16,1445
MockitoAssertionError,16,1445
StubbingConsecutiveReturnValuesTest,11,996
ArgumentsAreDifferent,12,1088
Result,16,1458
Argument,6,547
CGLIBHacker,8,732
ClassImposterizerTest,9,825
MissingInvocationInOrderVerifier,13,1196
HandyReturnValuesTest,4,369
CglibTest,16,1480
CallsRealMethod,6,558
RestrictedObjectMethodsTest,8,744
CustomMatcherDoesYieldCCETest,6,560
ReturnsMocksTest,5,467
ReturnsSmartNullsTest,5,467
CapturesArguments,4,374
CapturesArgumensFromInvocation,4,374
InvocationMarker,4,374
MockitoConfigurationTest,11,1042
DelegatingMethod,3,286
DescriptiveMessagesOnStrictOrderErrorsTest,14,1336
JUnit45RunnerTest,9,859
SerializableMethodTest,3,287
MockingProgressListener,2,192
HamcrestMatchersTest,12,1156
SelectedMocksInOrderVerificationTest,13,1253
MockControlTest,15,1446
UnusedStubsFinder,2,193
ConfiguringDefaultReturnValuesTest,11,1062
DescriptiveMessagesOnMisuseTest,12,1160
DefaultReturnValuesTest,11,1066
ArrayEquals,15,1458
Filters,2,195
SpyingOnInterfacesTest,3,294
ThreadSafeMockingProgressTest,2,196
ExpectedInvocationTest,15,1478
VerificationModeBuilder,13,1291
VarargsNotPlayingWithAnyObjectTest,6,596
MockingMultipleInterfacesTest,5,498
BasicVerificationInOrderTest,12,1196
DelegatingMockitoMethodProxy,3,300
SerializableMockitoMethodProxy,3,300
RegisteredInvocationsTest,14,1404
AccessibilityChanger,5,503
MockitoBehaviorTest,14,1412
MockitoLoggerImpl,7,709
ShallowCopyToolTest,5,509
HasCGLIBMethodProxy,4,408
MockitoExceptionTest,13,1333
ClickableStackTracesTest,6,620
RequiresValidState,13,1352
JUnit45AndHigherRunnerImpl,5,520
VerificationOnMultipleMocksUsingMatchersTest,14,1462
MockitoStubberTest,9,940
JUnit44RunnerTest,5,523
ReadingConfigurationFromClasspathTest,4,419
MockitoMethodTest,3,315
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1058
MockitoCoreTest,2,215
CapturingMatcher,5,540
StrictVerificationMixedWithOrdiraryVerificationTest,12,1298
InOrder,11,1196
InvocationsPrinterTest,12,1311
VarargMatcher,3,329
ArgumentsComparator,3,329
ArrayUtilsTest,2,220
CloningParameterTest,2,222
VerifyingMode,13,1458
EqWithIntsDoesntCopeWithLongsTest,4,450
PrintingFriendlyInocation,4,450
OnlyVerificationTest,3,338
ExpectedInvocation,13,1480
RealMethod,4,456
ConditionalStackTraceFilter,5,571
VerificationDataImpl,7,800
InvocationsAnalyzerTest,11,1269
InvocationsAnalyzer,11,1269
MoreEmptyReturnValuesTest,6,693
HandyReturnValues,6,693
VerificationError,12,1387
GloballyConfiguredAnswer,4,467
ReturnsEmptyValuesTest,4,467
ExperimentalMockitoJUnitRunnerPMTest,6,701
ExperimentalMockitoJUnitRunnerPM,6,701
ReflectionMatchersTest,10,1169
AnswerReturnValuesAdapter,4,468
ReturningMockValuesTest,5,586
StubberImpl,8,940
Foo,2,235
MocksCreationTest,8,953
RelaxedVerificationInOrderTest,10,1196
InvocationsCalculator,11,1316
EmptyReturnValuesTest,11,1326
InvocationContainer,2,242
InvocationWithMatchers,12,1458
EqualsWithDelta,12,1458
ArticleManager,12,1462
CommonStackTraceRemover,11,1343
JUnit4RunnerTest,7,859
StubbingWithExtraAnswersTest,1,123
TestArgumentCaptorTest,3,371
CreationValidatorTest,4,496
CreationValidator,4,496
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1253
FieldCopier,4,503
WhiteboxTest,3,379
VerificationDataInOrder,1,127
ShallowCopyTool,4,509
CovariantOverrideTest,3,382
RemoveFirstLine,3,384
NoMoreInteractions,6,771
ResultTest,10,1295
NPEWithIsAClassMatcherTest,3,389
StrictVerificationTest,10,1298
RunnerImpl,4,520
RunnerProvider,4,521
RunnerProviderTest,4,521
InvocationsPrinter,10,1311
InvocationsMarkerTest,10,1316
InvocationsChunker,10,1316
ArticleCalculator,11,1462
FrameworkUsageValidator,4,533
RunnersValidateFrameworkUsageTest,4,533
MoreMatchersTest,5,674
MockingRealObjectsTest,7,946
ClassPathLoader,5,679
ExposedInvocation,3,408
CGLIBHackerTest,3,408
DecamelizerTest,8,1095
ThreadReuseTest,4,549
EqualityTest,2,276
Equality,2,276
NPEWithCertainMatchersTest,2,278
CallingRealMethodTest,4,558
RealReturnValues,4,558
AssertingMatchersTest,8,1120
PrototypingTest,7,984
MockitoLogger,5,709
ConditionalStackTraceFilterTest,4,571
ContainsExtraTypeInformation,3,432
ConfigurationTest,7,1011
Configuration,7,1011
FriendlyReturnValues,7,1014
CanDescribeVerbosely,3,435
MockitoStateTest,10,1452
StateResetter,10,1452
CrazyMatchers,10,1454
InstanceOf,10,1458
Any,10,1458
Or,10,1458
Same,10,1458
CompareTo,10,1458
