ClassName,Changes,TotalCommits
DeepStubsSerializableTest,3,16
Mockito,284,1951
ClassLoadersTest,4,30
AcrossJVMSerializationFeature,14,112
Reporter,156,1768
MockHandler,123,1742
ClassLoaders,2,30
Invocation,125,1951
MockInjectionUsingConstructorIssue421Test,1,16
MocksSerializationForAnnotationTest,7,140
MockSettingsImpl,48,969
MockUtil,92,1951
VerificationAfterDelayTest,3,64
VerificationAfterDelayImpl,3,64
After,3,64
InvocationNotifierHandler,18,392
ParallelSerializationTest,5,111
MockMaker,15,336
Matchers,84,1934
SimpleClassGenerator,1,24
MockitoCore,44,1057
AdditionalAnswers,11,266
ReturnsDeepStubs,26,643
MockHandlerImpl,9,247
CreationSettings,9,249
MockSettings,35,969
AcrossClassLoaderSerializationTest,4,111
CglibMockMaker,12,341
InjectingAnnotationEngine,22,636
GenericMetadataSupport,6,179
MockingDetailsTest,7,216
VerificationOverTimeImpl,2,62
VerificationAfterDelay,2,64
InjectMocks,19,614
InvocationTest,60,1951
FieldInitializer,15,490
InvocationNotifierHandlerTest,12,392
InvocationMatcher,55,1798
MocksSerializationTest,25,819
MockSettingsInfo,10,338
TimeoutTest,17,583
TestBase,46,1631
ThreadsRunAllTestsHalfManualTest,40,1424
Stubber,50,1800
InvocationsFinder,52,1875
BasicStubbingTest,54,1951
IMethods,54,1951
DescriptiveMessagesWhenVerificationFailsTest,50,1807
VerboseMockitoJUnitRunner,31,1133
InvocationListenerCallbackTest,11,405
InvocationContainerImpl,19,712
MultiThreadedTest,48,1821
InvocationContainerImplTest,14,534
ReturnsSmartNulls,24,938
NotifiedMethodInvocationReport,10,392
VerboseMockInvocationLoggerTest,10,393
MockitoTest,48,1922
MockingDetails,8,328
Timeout,14,583
MockitoConfiguration,37,1541
PropertyAndSetterInjection,10,424
SpyAnnotationEngine,15,636
ReturnsElementsOf,14,594
MockitoDebuggerImpl,17,723
Spy,15,639
MethodInterceptorFilterTest,19,816
MockitoBehavior,45,1951
VerifyingRecorder,41,1792
MockingProgressImpl,40,1789
MockitoInvocationHandler,16,716
GenericMetadataSupportTest,4,179
DefaultInjectionEngine,14,636
MockInjectionTest,14,636
Fields,7,320
