ClassName,Changes,TotalCommits
ClassImposterizer,42,304
Mockito,304,2564
DefaultReleaseSteps,10,138
Reporter,166,2381
SuperTypesLastSorter,1,16
SuperTypesLastSorterTest,1,16
DefaultContributionSet,12,212
GitHubTicketFetcher,12,212
MockHandler,124,2355
Version,4,77
PublicationsComparatorTask,11,212
Contribution,12,236
Invocation,126,2564
Vcs,10,212
GitCommit,11,236
DefaultReleaseStep,6,138
ReleaseStep,6,138
Exec,9,212
ZipCompare,9,212
GitHubImprovementsProvider,9,212
PluginLoader,7,165
DefaultVersionTool,3,77
VersionTool,3,77
InstantiationException,1,26
Improvement,9,234
MockUtil,97,2564
GitNotesBuilder,8,212
ContributionSet,8,212
ZipComparator,8,212
Improvements,8,212
Notes,8,212
NotesBuilder,8,212
AcrossJVMSerializationFeature,27,725
CreatingMocksWithConstructorTest,9,248
ReleaseSteps,5,138
Matchers,89,2547
IOUtil,7,210
GitHubAuthToken,7,212
GitContributionsProvider,7,212
ProcessRunner,7,212
Commit,7,212
DefaultImprovements,7,212
MockitoJUnitRule,11,337
MockSettingsImpl,51,1582
RuleTestWithFactoryMethodTest,4,127
PluginFileReader,5,164
PluginRegistry,5,165
Versions,6,212
ReleaseNotesException,6,212
PublicationsComparator,6,212
GitLogProvider,6,212
FromNotesContent,6,212
ImprovementSet,6,212
PomComparator,6,212
InputOutput,6,212
ContributionsProvider,6,212
ConstructorInstantiatorTest,7,249
VersionBumper,2,74
Git,3,112
DefaultGitTool,3,112
MockSettings,42,1582
MockitoCore,44,1670
CglibMockMaker,23,954
PluginSwitcherTest,4,166
MockitoJUnit,3,125
ReturnsDeepStubs,30,1256
MockitoJUnitRuleTest,8,337
InvalidTargetMockitoJUnitRuleTest,3,127
RuleTestWithParameterConstructorTest,3,127
HumanReadable,5,212
PreviousVersion,5,212
DefaultProcessRunner,5,212
NotesPrinter,5,212
IgnoreCiSkip,5,212
TicketParser,5,212
ImprovementsProvider,5,212
ArgumentValidation,5,212
InvocationTest,60,2564
InvocationMatcher,55,2411
ConstructorInstantiator,7,307
DescriptiveMessagesWhenVerificationFailsTest,53,2420
DefaultContribution,5,232
IMethods,55,2564
InvocationsFinder,53,2488
ThreadsRunAllTestsHalfManualTest,43,2037
BasicStubbingTest,54,2564
TestBase,47,2244
Stubber,50,2413
PluginFinderTest,3,152
MultiThreadedTest,48,2434
BDDMockito,35,1804
MockitoTest,48,2535
InvocationNotifierHandler,19,1005
NoJUnitDependenciesTest,1,53
InjectingAnnotationEngine,23,1249
SpyAnnotationEngine,23,1249
TimeoutTest,22,1196
VerboseMockitoJUnitRunner,32,1746
PluginFileReaderTest,3,164
MocksSerializationTest,26,1432
MyPluginSwitcher,3,166
PluginSwitcher,3,166
DefaultGitAuthor,2,111
GitAuthor,2,112
GitTool,2,112
JUnitRuleTest,6,337
ConfigurableReleaseStep,2,113
GenericMetadataSupport,14,792
MockitoBehavior,45,2564
ReleaseNotesBuilder,7,407
ReleaseNotesBuilderFactory,7,407
MockitoConfiguration,37,2154
MockingProgressImpl,41,2402
VerifyingRecorder,41,2405
MethodInterceptorFilter,40,2347
MockMaker,16,949
MockitoRule,2,119
FriendlyExceptionMaker,2,122
InjectMocks,20,1227
NumberOfInvocationsVerifierTest,39,2404
NumberOfInvocationsVerifier,39,2404
MethodInterceptorFilterTest,23,1429
MatchersTest,41,2548
MockControl,41,2564
OngoingStubbing,38,2403
MissingInvocationVerifier,38,2404
ReturnsSmartNulls,24,1551
InvalidStateDetectionTest,38,2456
MockUtilTest,39,2564
VerificationMode,36,2383
IncorectBindingPuzzleFixedTest,38,2519
Timeout,18,1196
InvalidUsageTest,38,2533
BinaryComparator,4,269
VerificationOverTimeImpl,10,675
AdditionalAnswers,13,879
VerificationInOrderTest,37,2524
MockitoAnnotations,33,2271
FieldInitializer,16,1103
UsingVarargsTest,37,2552
SourceJarComparator,4,276
RegisteredInvocations,36,2488
Answers,18,1249
SpyAnnotationTest,18,1249
InvocationContainerImpl,19,1325
PreviousVersionProvider,4,279
InvocationMatcherTest,34,2411
StubbingWithThrowablesTest,36,2564
Location,24,1714
InvocationNotifierHandlerTest,14,1005
TimerTest,5,359
MockSettingsImplTest,22,1580
GenericMetadataSupportTest,11,792
CustomMatchersTest,32,2312
StackTraceFilter,35,2529
InvocationsFinderTest,32,2325
MockingProgress,33,2402
VersionFile,1,73
DefaultVersionFile,1,73
MockHandlerTest,32,2355
ArgumentCaptor,22,1626
IMockitoConfiguration,24,1776
MockitoDebuggerImpl,18,1336
ExtraMatchers,34,2534
ExactNumberOfTimesVerificationTest,34,2546
InvalidUseOfMatchersTest,34,2549
PluginSwitch,2,150
ThreadSafeMockingProgress,32,2402
MockingDetailsTest,11,829
BasicVerificationTest,34,2564
PluginFinder,2,152
PlaygroundTest,24,1839
ClassPathLoader,23,1763
PrintSettings,20,1534
VerifyingRecorderTest,31,2405
IOUtilTest,2,156
Spy,16,1252
CreationSettings,11,862
DeepStubsSerializableTest,8,629
LocalizedMatcher,23,1814
PropertyAndSetterInjection,13,1037
DefaultPluginSwitcher,2,161
InstantationException,3,244
ParentClassNotPublicVeryWeirdBugTest,14,1142
InvocationContainerImplTest,14,1147
PluginLoaderTest,2,165
ClassPathLoaderTest,2,165
InvocationBuilder,30,2487
AllInvocationsFinder,30,2488
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,83
