ClassName,Changes,TotalCommits
InvocationListenerCallbackTest,7,37
VerboseLoggingOfInvocationsOnMockTest,7,37
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,3,17
Mockito,253,1583
InvocationNotifierHandlerTest,3,24
VerboseMockInvocationLoggerTest,3,25
VerboseMockInvocationLogger,3,25
MockInjectionUsingConstructorTest,6,55
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,21
Reporter,128,1400
PropertyAndSetterInjection,5,56
NotifiedMethodInvocationReport,2,24
InvocationListener,2,24
InvocationNotifierHandler,2,24
MethodInvocationReport,2,24
MockHandler,111,1374
MockInjection,4,56
ConstructorInjection,4,56
VerificationExcludingStubsTest,3,43
Invocation,109,1583
FinalMockCandidateFilter,7,108
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,5,84
FieldInitializer,7,122
MockInjectionUsingSetterOrPropertyTest,3,55
MockInjectionStrategy,3,56
ParameterizedConstructorInstantiatorTest,3,56
MockInjectionTest,14,268
SpyAnnotationEngine,14,268
Matchers,79,1566
DefaultInjectionEngine,13,268
InjectingAnnotationEngine,13,268
OngoingInjecter,5,107
ParentTestMockInjectionTest,4,86
NameBasedCandidateFilter,5,108
MockCandidateFilter,5,108
TypeBasedCandidateFilter,5,108
VerifiableInvocationsFinder,2,44
MockitoCore,30,689
NoMoreInteractionsExcludingStubsTest,4,98
AccessibilityChangerTest,2,50
VerboseMockitoJUnitRunner,30,765
MockUtil,61,1583
Answers,10,268
SpyAnnotationTest,10,268
TimeoutTest,8,215
Timeout,8,215
SpyOnInjectedFieldsHandler,2,54
InjectMocks,9,246
ConstructorInjectionTest,2,55
SimpleArgumentResolverTest,2,55
FieldInitializationReport,2,55
InvocationContainerImplTest,6,166
Checks,2,56
MocksSerializationTest,16,451
MockSettingsImpl,21,601
ObjectMethodsGuru,15,446
InvocationTest,53,1583
MockSettings,20,601
TestBase,42,1263
MultiThreadedTest,48,1453
VerificationWithTimeout,7,212
BasicStubbingTest,52,1583
FieldInitializerTest,4,122
MockAccessTest,2,62
DescriptiveMessagesWhenVerificationFailsTest,46,1439
InvocationMatcher,45,1430
MockitoMethod,12,389
BridgeMethodsHitAgainTest,2,65
IMethods,48,1583
MockitoTest,47,1554
InvocationsFinder,45,1507
MockitoConfiguration,35,1173
Stubber,42,1432
VerifyingRecorder,41,1424
MockitoBehavior,45,1583
