ClassName,Changes,TotalCommits
ClassImposterizer,45,383
Mockito,306,2643
MockBytecodeGenerator,5,72
Reporter,168,2460
MockHandler,125,2434
Invocation,127,2643
DefaultReleaseSteps,10,217
ByteBuddyMockMakerTest,3,72
GitHubTicketFetcher,12,291
DefaultContributionSet,12,291
AcrossJVMSerializationFeature,32,804
Contribution,12,315
PublicationsComparatorTask,11,291
MockUtil,98,2643
GitCommit,11,315
Vcs,10,291
Matchers,90,2626
MockSettingsImpl,52,1661
GitHubImprovementsProvider,9,291
Exec,9,291
ZipCompare,9,291
Improvement,9,313
PluginLoader,7,244
MockMethodInterceptor,2,72
CachingMockBytecodeGenerator,2,72
InterceptedInvocation,2,72
ReleaseStep,6,217
DefaultReleaseStep,6,217
CreatingMocksWithConstructorTest,9,327
GitNotesBuilder,8,291
Notes,8,291
Improvements,8,291
NotesBuilder,8,291
ZipComparator,8,291
ContributionSet,8,291
MockitoJUnitRule,11,416
MockitoCore,45,1749
Version,4,156
MockSettings,42,1661
PluginRegistry,6,244
IOUtil,7,289
CglibMockMaker,25,1033
InvocationMatcher,60,2490
ClassCastExOnVerifyZeroInteractionsTest,2,83
DefaultImprovements,7,291
GitHubAuthToken,7,291
ProcessRunner,7,291
GitContributionsProvider,7,291
Commit,7,291
ReturnsDeepStubs,31,1335
ReleaseSteps,5,217
NoJUnitDependenciesTest,3,132
InvocationTest,60,2643
ConstructorInstantiatorTest,7,328
ThreadsRunAllTestsHalfManualTest,45,2116
DescriptiveMessagesWhenVerificationFailsTest,53,2499
IMethods,56,2643
SuperTypesLastSorterTest,2,95
InvocationsFinder,53,2567
FromNotesContent,6,291
ImprovementSet,6,291
GitLogProvider,6,291
InputOutput,6,291
ReleaseNotesException,6,291
PublicationsComparator,6,291
PomComparator,6,291
Versions,6,291
ContributionsProvider,6,291
PluginFileReader,5,243
Stubber,51,2492
BasicStubbingTest,54,2643
TestBase,47,2323
RuleTestWithFactoryMethodTest,4,206
InvocationNotifierHandler,21,1084
DefaultVersionTool,3,156
VersionTool,3,156
MockitoJUnitRuleTest,8,416
BDDMockito,36,1883
MultiThreadedTest,48,2513
TimeoutTest,24,1275
MockitoTest,48,2614
ConstructorInstantiator,7,386
VerboseMockitoJUnitRunner,33,1825
InjectingAnnotationEngine,24,1328
SpyAnnotationEngine,23,1328
MethodInterceptorFilter,42,2426
GenericMetadataSupport,15,871
MocksSerializationTest,26,1511
NotesPrinter,5,291
TicketParser,5,291
PreviousVersion,5,291
HumanReadable,5,291
DefaultProcessRunner,5,291
ArgumentValidation,5,291
IgnoreCiSkip,5,291
ImprovementsProvider,5,291
MockitoBehavior,45,2643
MockitoConfiguration,38,2233
MockMaker,17,1028
MockingProgressImpl,41,2481
VerifyingRecorder,41,2484
Timeout,21,1275
PluginSwitcherTest,4,245
InjectMocks,21,1306
DefaultContribution,5,311
MethodInterceptorFilterTest,24,1508
Answers,21,1328
OngoingStubbing,39,2482
DefaultGitTool,3,191
Git,3,191
NumberOfInvocationsVerifier,39,2483
NumberOfInvocationsVerifierTest,39,2483
MatchersTest,41,2627
MockControl,41,2643
MockUtilTest,41,2643
ReturnsSmartNulls,25,1630
MissingInvocationVerifier,38,2483
FieldInitializer,18,1182
SpyAnnotationTest,20,1328
InvalidStateDetectionTest,38,2535
MockitoJUnit,3,204
IncorectBindingPuzzleFixedTest,38,2598
VerificationMode,36,2462
VerificationOverTimeImpl,11,754
InvalidTargetMockitoJUnitRuleTest,3,206
RuleTestWithParameterConstructorTest,3,206
InvalidUsageTest,38,2612
MockSettingsImplTest,24,1659
JUnitRuleTest,6,416
ReleaseNotesBuilder,7,486
ReleaseNotesBuilderFactory,7,486
MockingDetailsTest,13,908
InvocationContainerImpl,20,1404
VerificationInOrderTest,37,2603
ArgumentCaptor,24,1705
UsingVarargsTest,37,2631
MockitoAnnotations,33,2350
RegisteredInvocations,36,2567
ByteBuddyMockMaker,1,72
MockFeatures,1,72
ByteBuddyCrossClassLoaderSerializationSupport,1,72
CachingMockBytecodeGeneratorTest,1,72
NegativeDurationTest,1,72
InvocationNotifierHandlerTest,15,1084
GenericMetadataSupportTest,12,871
Timer,6,438
TimerTest,6,438
InvocationMatcherTest,34,2490
StubbingWithThrowablesTest,36,2643
AdditionalAnswers,13,958
IMockitoConfiguration,25,1855
MockitoDebuggerImpl,19,1415
StackTraceFilter,35,2608
Location,24,1793
CustomMatchersTest,32,2391
InvocationsFinderTest,32,2404
MockingProgress,33,2481
ReturnsElementsOf,17,1286
MockHandlerTest,32,2434
PluginSwitch,3,229
VersionBumper,2,153
ClassPathLoader,24,1842
PrintSettings,21,1613
ExtraMatchers,34,2613
PluginFinderTest,3,231
ExactNumberOfTimesVerificationTest,34,2625
InvalidUseOfMatchersTest,34,2628
ThreadSafeMockingProgress,32,2481
BasicVerificationTest,34,2643
Spy,17,1331
DeepStubsSerializableTest,9,708
LocalizedMatcher,24,1893
PlaygroundTest,24,1918
VerifyingRecorderTest,31,2484
AnswersValidator,26,2105
PluginFileReaderTest,3,243
MyPluginSwitcher,3,245
PluginSwitcher,3,245
OngoingStubbingImpl,20,1669
ObjectMethodsGuru,18,1506
AnswersValidatorTest,25,2105
DefaultMockitoConfiguration,22,1857
MockingDetails,12,1020
InvocationBuilder,30,2566
CreationSettings,11,941
AllInvocationsFinder,30,2567
ReturnsEmptyValues,19,1630
PropertyAndSetterInjection,13,1116
DefaultAnnotationEngine,21,1827
BinaryComparator,4,348
