ClassName,Changes,TotalCommits
ClassImposterizer,45,371
Mockito,306,2631
Reporter,168,2448
MockHandler,125,2422
MockBytecodeGenerator,3,60
ByteBuddyMockMakerTest,3,60
DefaultReleaseSteps,10,205
Invocation,127,2631
DefaultContributionSet,12,279
GitHubTicketFetcher,12,279
AcrossJVMSerializationFeature,32,792
Contribution,12,303
PublicationsComparatorTask,11,279
MockUtil,98,2631
GitCommit,11,303
Vcs,10,279
Matchers,90,2614
InterceptedInvocation,2,60
MockMethodInterceptor,2,60
GitHubImprovementsProvider,9,279
Exec,9,279
ZipCompare,9,279
MockSettingsImpl,52,1649
PluginLoader,7,232
Improvement,9,301
DefaultReleaseStep,6,205
ReleaseStep,6,205
ZipComparator,8,279
Improvements,8,279
ContributionSet,8,279
NotesBuilder,8,279
GitNotesBuilder,8,279
Notes,8,279
CreatingMocksWithConstructorTest,9,315
ClassCastExOnVerifyZeroInteractionsTest,2,71
Version,4,144
MockitoJUnitRule,11,404
MockitoCore,45,1737
PluginRegistry,6,232
MockSettings,42,1649
IOUtil,7,277
GitHubAuthToken,7,279
GitContributionsProvider,7,279
ProcessRunner,7,279
Commit,7,279
DefaultImprovements,7,279
NoJUnitDependenciesTest,3,120
CglibMockMaker,25,1021
ReleaseSteps,5,205
SuperTypesLastSorterTest,2,83
ReturnsDeepStubs,31,1323
InvocationTest,60,2631
InvocationMatcher,56,2478
ConstructorInstantiatorTest,7,316
PluginFileReader,5,231
ContributionsProvider,6,279
ImprovementSet,6,279
InputOutput,6,279
PomComparator,6,279
Versions,6,279
GitLogProvider,6,279
ReleaseNotesException,6,279
FromNotesContent,6,279
PublicationsComparator,6,279
ThreadsRunAllTestsHalfManualTest,45,2104
DescriptiveMessagesWhenVerificationFailsTest,53,2487
IMethods,56,2631
VersionTool,3,144
DefaultVersionTool,3,144
InvocationsFinder,53,2555
RuleTestWithFactoryMethodTest,4,194
Stubber,51,2480
BasicStubbingTest,54,2631
TestBase,47,2311
MockitoJUnitRuleTest,8,404
InvocationNotifierHandler,21,1072
BDDMockito,36,1871
MultiThreadedTest,48,2501
TimeoutTest,24,1263
ConstructorInstantiator,7,374
MockitoTest,48,2602
InjectingAnnotationEngine,24,1316
VerboseMockitoJUnitRunner,33,1813
PreviousVersion,5,279
DefaultProcessRunner,5,279
HumanReadable,5,279
ImprovementsProvider,5,279
TicketParser,5,279
NotesPrinter,5,279
IgnoreCiSkip,5,279
ArgumentValidation,5,279
SpyAnnotationEngine,23,1316
GenericMetadataSupport,15,859
MethodInterceptorFilter,42,2414
MocksSerializationTest,26,1499
PluginSwitcherTest,4,233
MockitoConfiguration,38,2221
MockitoBehavior,45,2631
DefaultGitTool,3,179
Git,3,179
MockMaker,17,1016
DefaultContribution,5,299
CachingMockBytecodeGeneratorTest,1,60
CachingMockBytecodeGenerator,1,60
NegativeDurationTest,1,60
ByteBuddyMockMaker,1,60
ByteBuddyCrossClassLoaderSerializationSupport,1,60
MockFeatures,1,60
Timeout,21,1263
MockingProgressImpl,41,2469
VerifyingRecorder,41,2472
InjectMocks,21,1294
MethodInterceptorFilterTest,24,1496
Answers,21,1316
OngoingStubbing,39,2470
NumberOfInvocationsVerifier,39,2471
NumberOfInvocationsVerifierTest,39,2471
MatchersTest,41,2615
