ClassName,Changes,TotalCommits
VerificationWithTimeout,2,6
TimeoutTest,3,9
FluentVerificationMode,2,9
Timeout,2,9
Mockito,233,1377
VerificationWithTimeoutImpl,1,6
FindingRedundantInvocationsInOrderTest,3,23
MockInjectionTest,8,62
MockAwareVerificationMode,2,16
VerifyingWithAnExtraCallToADifferentMockTest,2,16
ReturnsElementsOf,2,20
InjectingAnnotationEngine,6,62
Answers,6,62
SpyAnnotationTest,6,62
NoMoreInteractionsTest,2,22
MockHandler,103,1168
Reporter,101,1194
InOrderContextImpl,2,24
InOrderContext,2,24
IdentitySetTest,2,24
IdentitySet,2,24
InOrderImplTest,2,24
MultipleInOrdersTest,2,24
VerificationDataInOrderImpl,2,24
WrongSetOfAnnotationsTest,4,49
DeprecatedAnnotationEngineApiTest,5,62
CaptorAnnotationTest,5,65
Invocation,105,1377
ReturnsDeepStubs,5,69
SpyAnnotationEngine,4,62
InjectMock,4,62
DefaultInjectionEngine,4,62
Captor,4,65
SpyInjectionTest,3,49
MocksSerializationTest,15,245
WarningsFinder,5,82
MockitoMethod,11,183
DeepStubbingTest,4,69
ObjectMethodsGuru,13,240
JUnitFailureHacker,4,74
MockitoCore,26,483
MockitoDebuggerImpl,8,149
Matchers,73,1360
WarningsFinderTest,4,79
VerboseMockitoJUnitRunner,28,559
InjectMocks,2,40
StubbingWithExtraAnswersTest,1,20
NewMockito,2,43
Spy,3,65
CaptorAnnotationBasicTest,3,65
CaptorAnnotationUnhappyPathTest,3,65
FieldReader,2,44
MockingStartedListener,4,89
AtLeastXVerificationTest,11,246
MockHandlerInterface,6,140
VerificationDataImplTest,4,94
ClonesArguments,5,119
VerificationDataInOrder,1,24
MethodInterceptorFilterTest,10,242
MockUtil,56,1377
JUnitFailureHackerTest,3,74
MockSettingsImpl,16,395
SpyAnnotationInitializedInBaseClassTest,2,50
MultiThreadedTest,48,1247
LoggingListener,3,78
LoggingListenerTest,3,78
MockSettings,15,395
InvocationTest,51,1377
TestBase,39,1057
FindingsListener,3,82
DescriptiveMessagesWhenVerificationFailsTest,45,1233
FieldSetter,2,55
BasicStubbingTest,50,1377
MockitoConfiguration,34,967
InvocationMatcher,43,1224
CollectCreatedMocks,3,86
IMethods,47,1377
MockitoTest,46,1348
ExceptionIncludingMockitoWarnings,3,88
IMockitoConfiguration,20,589
VerifyingRecorder,41,1218
MockitoDebugger,5,149
StubInfo,5,149
InvocationsFinder,43,1301
ThreadsRunAllTestsHalfManualTest,28,850
MockitoBehavior,45,1377
Stubber,40,1226
WarningsPrinterImplTest,9,278
DummyVerificationMode,3,93
PlaygroundTest,21,652
VerboseMockitoJUnitRunnerTest,18,559
NumberOfInvocationsVerifier,39,1217
NumberOfInvocationsVerifierTest,39,1217
PrintSettings,11,347
DeepMockingTest,3,95
ReturnsDeepMocks,3,95
SmartNullReturnValues,20,639
MissingInvocationVerifier,38,1217
ModellingDescriptiveMessagesTest,16,517
DebuggingInfo,19,620
MockControl,41,1377
ArgumentMatchingTool,10,339
DefaultMockitoConfiguration,17,591
MatchersTest,39,1361
IncorectBindingPuzzleFixedTest,38,1332
FilteredCGLIBProxyRealMethodTest,9,316
Location,15,527
VerificationMode,34,1196
ConsoleSpammingMockitoJUnitRunner,10,362
ConsoleSpammingMockitoJUnitRunnerTest,10,362
InvalidStateDetectionTest,35,1269
CustomMatchersTest,31,1125
MockingProgressImpl,33,1215
SerializableMethod,5,185
VerificationInOrderTest,36,1337
InvalidUsageTest,36,1346
WarningsCollector,2,75
ArgumentMatchingToolTest,9,338
SmartPrinter,9,346
SimpleMockitoLoggerTest,2,77
MatchersPrinter,9,347
UsingVarargsTest,35,1365
ArrayUtils,3,117
LocalizedMatcher,16,627
VerifyingRecorderTest,31,1218
SerializableMockitoMethodTest,5,197
GlobalConfiguration,15,593
WarningsPrinterImpl,7,278
MockitoAnnotations,27,1084
OngoingStubbingImpl,10,403
IMockHandler,6,242
MethodsImpl,6,242
ExtraMatchers,33,1347
ExactNumberOfTimesVerificationTest,33,1359
ExperimentalMockitoJUnitRunner,15,620
BasicVerificationTest,33,1377
StubbingWithThrowablesTest,33,1377
MockingProgress,29,1215
InvalidUseOfMatchersTest,32,1362
SmartNullReturnValuesTest,15,639
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,128
MissingInvocationChecker,16,697
PrintingInvocationsDetectsUnusedStubTest,3,131
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1093
InvocationsFinderTest,26,1138
MissingInvocationVerifierTest,27,1184
FieldReaderTest,1,44
PrintingInvocationsWhenEverythingOkTest,3,132
PrintingInvocationsWhenStubNotUsedTest,3,132
MockitoStubber,19,837
FilteredCGLIBProxyRealMethod,8,353
MockingProgressListener,2,89
BaseStubbing,9,403
ThreadSafeMockingProgress,27,1215
LocationTest,7,316
InvocationMarkerTest,6,271
InvocationMatcherTest,27,1224
ReturnsMocks,8,364
PointingStackTraceToActualInvocationTest,25,1147
InvocationContainerImpl,3,138
Filters,2,92
VerificationModeImpl,25,1154
NumberOfInvocationsInOrderChecker,15,697
ThreadSafeMockingProgressTest,2,93
LastArguments,29,1355
OngoingStubbing,26,1216
MockitoSampleTest,29,1359
VerificationUsingMatchersTest,29,1362
Only,5,235
PointingStackTraceToActualInvocationChunkInOrderTest,23,1082
AnnotationsTest,23,1084
MockitoInvocationHandler,3,142
PointingStackTraceToActualInvocationChunkTest,24,1144
StackTraceFilter,28,1342
ObjectMethodsGuruTest,5,240
ReturnValues,23,1108
ArgumentCaptor,9,439
StrictOrderVerifier,27,1319
NewOngoingStubbing,16,784
MockSettingsImplTest,8,393
MakesMocksNotToReturnNulls,19,935
AbstractMockitoMethodProxy,4,197
SerializableMockitoMethod,4,197
NoMoreInvocationsVerifierTest,24,1184
MatchersPrinterTest,7,347
DebuggingTestCasesTest,3,149
LenientCopyToolTest,8,400
NiceMessagesWhenVerificationFailsTest,27,1361
CGLIBProxyRealMethod,7,353
MethodProxyBuilder,6,305
ClickableStackTracesWhenFrameworkMisusedTest,10,510
ArgumentMatcher,22,1123
VerificationModeDecoder,14,717
ClassImposterizer,14,722
ResetTest,10,519
ReturnsSmartNulls,7,364
InvocationBuilder,25,1300
ModellingVerboseMockitoTest,9,472
Exceptions,25,1312
StubbingUsingDoReturnTest,16,840
RunnerFactory,8,420
MethodInterceptorFilter,22,1160
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1319
MockUtilTest,26,1377
MockitoMethodProxy,4,212
SpyingOnRealObjectsTest,15,795
SerializableNoOp,4,212
GloballyConfiguredReturnValues,12,639
SmartNullsStubbingTest,12,639
StackTrackeFilteringTest,25,1341
MockReturnValues,9,483
RegisteredInvocations,24,1301
NoMoreInteractionsVerificationTest,25,1359
WarningsPrinter,11,602
MockitoCoreTest,2,112
BDDMockito,11,617
DefaultAnnotationEngine,10,561
StackTrackeChangingTest,22,1242
MatcherDecorator,4,226
AnyVararg,4,226
MatchersToStringTest,24,1361
ConsecutiveStubbing,7,403
SmartPrinterTest,6,346
MockitoJUnit44Runner,13,751
PartialMockingWithSpiesTest,7,406
NumberOfInvocationsCheckerTest,12,697
NumberOfInvocationsChecker,12,697
MissingInvocationCheckerTest,12,697
NumberOfInvocationsInOrderCheckerTest,12,697
GloballyConfiguredReturnValuesTest,11,639
StubberTest,21,1225
ArrayUtilsTest,2,117
MockFactory,23,1347
MockitoVerificationMode,12,704
Equals,23,1355
CloningParameterTest,2,119
ReplacingObjectMethodsTest,23,1369
ReturningDefaultValuesTest,23,1372
VerificationModeDecoderTest,12,717
RunnerFactoryTest,7,419
InvocationsFinderStub,19,1138
StackTraceFilterTest,17,1020
ExperimentalMockitoJUnitRunnerTest,10,601
DefaultReturnValues,16,963
StackTraceFilteringTest,19,1147
ThrowsException,14,850
VerificationModeImplTest,19,1154
ConfigurationSupport,15,912
CallsRealMethods,6,365
DelegatingMethod,3,183
VoidMethodStubbable,19,1159
SerializableMethodTest,3,184
AtLeastXNumberOfInvocationsChecker,11,675
AtLeastXNumberOfInvocationsInOrderChecker,11,675
ArgumentCaptorTest,10,615
ComparableMatchersTest,22,1361
EqualsTest,22,1362
AllInvocationsFinder,21,1301
NoMoreInvocationsVerifier,19,1184
AnnotationEngine,9,562
CapturingArgumentsTest,7,440
AtLeastXNumberOfInvocationsCheckerTest,4,252
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,316
MissingInvocationInOrderChecker,11,697
SpyingOnInterfacesTest,3,191
VerificationModeFactory,11,703
AnswersValidator,13,839
AdditionalMatchers,18,1162
MockHandlerTest,18,1168
StackTraceRemoverTest,19,1240
SerializableMockitoMethodProxy,3,197
DelegatingMockitoMethodProxy,3,197
LocalizedMatcherTest,5,329
Foo,2,132
WarningsPrinterTest,9,594
HandyReturnValuesTest,4,266
LenientCopyTool,6,400
VoidMethodStubbableImpl,6,403
AtLeast,10,675
MockingProgressImplTest,18,1215
PointingStackTraceToActualInvocationInOrderTest,16,1082
CapturesArgumensFromInvocation,4,271
CapturesArguments,4,271
InvocationMarker,4,271
MatchersBinder,18,1221
StubbedInvocationMatcher,18,1223
MockitoJUnitRunner,11,751
BDDMockitoTest,9,617
MockReturnValuesTest,7,483
InvocationContainer,2,139
DetectingMisusedMatchersTest,9,627
MissingInvocationInOrderCheckerTest,10,697
MockCreationValidatorTest,1,70
MockCreationValidator,1,70
MockitoMethodTest,3,212
NoMoreInteractionsMode,10,711
StubbingWithCustomAnswerTest,12,854
Mock,11,785
AllowsFakingReturnValues,13,935
VerboseMockitoRunnerTest,1,72
ReturnsMoreEmptyValues,5,364
ReturnsEmptyValues,5,364
ReturnsMocksTest,5,364
NumberOfInvocationsInOrderVerifierTest,15,1093
MoreEmptyReturnValues,8,590
ExampleTest,13,960
Argument,6,444
VerificationAndStubbingUsingMatchersTest,17,1258
Times,9,669
MockFactoryTest,18,1347
MockitoState,18,1349
InOrderImpl,9,676
BridgeMethodPuzzleTest,17,1277
ArgumentsComparator,3,226
VarargMatcher,3,226
MockitoAssertionErrorTest,17,1287
CallsRealMethod,6,455
Verifier,16,1217
StubbedMethodSelector,11,837
CustomMatcherDoesYieldCCETest,6,457
HasCGLIBMethodProxy,4,305
AnswersValidatorTest,11,839
EmptyReturnValues,16,1223
SimpleMockitoLogger,1,77
ConsoleMockitoLogger,1,77
Returns,11,850
Strictly,17,1315
MissingInvocationInOrderVerifierTest,14,1093
NumberOfInvocationsInOrderVerifier,14,1093
InOrderVerifier,14,1093
CGLIBHacker,8,629
InvocationOnMock,12,946
ReadingConfigurationFromClasspathTest,4,316
MockingMultipleInterfacesTest,5,395
InvalidUseOfMatchersException,17,1362
RestrictedObjectMethodsTest,8,641
ClassImposterizerTest,9,722
Answer,11,890
StubbingConsecutiveReturnValuesTest,11,893
ShallowCopyToolTest,5,406
ArgumentsAreDifferent,12,985
VarargsNotPlayingWithAnyObjectTest,6,493
AtLeastOnceVerificationTest,16,1315
JUnit45AndHigherRunnerImpl,5,417
MockitoAssertionError,16,1342
MockitoException,16,1342
JUnit44RunnerTest,5,420
JUnit45RunnerTest,9,756
MissingInvocationInOrderVerifier,13,1093
Result,16,1355
MockitoConfigurationTest,11,939
CglibTest,16,1377
ClickableStackTracesTest,6,517
Equality,2,173
EqualityTest,2,173
MockitoLoggerImpl,7,606
PrintingFriendlyInocation,4,347
EqWithIntsDoesntCopeWithLongsTest,4,347
ConfiguringDefaultReturnValuesTest,11,959
CapturingMatcher,5,437
NPEWithCertainMatchersTest,2,175
DefaultReturnValuesTest,11,963
