ClassName,Changes,TotalCommits
Mockito,238,1492
NoMoreInteractionsExcludingStubsTest,1,7
NameBasedCandidateFilter,2,17
Injecter,2,17
FinalMockCandidateFilter,2,17
TypeBasedCandidateFilter,2,17
MockCandidateFilter,2,17
ShouldMocksCompareToBeConsistentWithEqualsTest,2,19
FieldInitializer,3,31
Reporter,116,1309
MockHandler,103,1283
Invocation,107,1492
BeanPropertySetterTest,1,16
BeanPropertySetter,1,16
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,16
OngoingInjecter,1,16
MockInjectionTest,10,177
SpyAnnotationEngine,10,177
Matchers,76,1475
InjectingAnnotationEngine,9,177
SpyAnnotationTest,9,177
TimeoutTest,6,124
NPEOnAnyClassMatcherAutounboxTest,2,42
Answers,8,177
DefaultInjectionEngine,8,177
MockitoCore,27,598
OnlyTest,4,89
ShouldAllowInlineMockCreationTest,1,23
VerboseMockitoJUnitRunner,29,674
MocksSerializationTest,15,360
MultithreadedStubbingHalfManualTest,3,73
Timeout,5,124
InvocationContainerImplTest,3,75
ShouldNotDeadlockAnswerExecutionTest,3,76
ObjectMethodsGuru,14,355
MockUtil,57,1492
MockitoMethod,11,298
GenericMaster,4,110
MultiThreadedTest,48,1362
InvocationTest,52,1492
TestBase,40,1172
BasicStubbingTest,50,1492
DescriptiveMessagesWhenVerificationFailsTest,45,1348
Spy,6,180
VerificationWithTimeoutImpl,4,121
VerificationWithTimeout,4,121
InvocationMatcher,44,1339
FieldInitializerTest,1,31
IMethods,47,1492
MockitoTest,46,1463
MockitoConfiguration,34,1082
MockSettingsImpl,16,510
InvocationsFinder,44,1416
VerifyingRecorder,41,1333
AtLeastXVerificationTest,11,361
MockitoDebuggerImpl,8,264
MockitoBehavior,45,1492
PlaygroundTest,23,767
Stubber,40,1341
MockSettings,15,510
ScenarioPrinterTest,3,102
ScenarioPrinter,3,102
NumberOfInvocationsVerifierTest,39,1332
NumberOfInvocationsVerifier,39,1332
ThreadsRunAllTestsHalfManualTest,28,965
ParentClassNotPublicVeryWeirdBugTest,2,70
MissingInvocationVerifier,38,1332
IMockitoConfiguration,20,704
DeprecatedAnnotationEngineApiTest,5,177
MethodInterceptorFilterTest,10,357
CaptorAnnotationTest,5,180
Captor,5,180
MockControl,41,1492
GenericMasterTest,3,110
ReturnsDeepStubs,5,184
VerboseMockitoJUnitRunnerTest,18,674
SmartNullReturnValues,20,754
MatchersTest,39,1476
IncorectBindingPuzzleFixedTest,38,1447
InvalidStateDetectionTest,36,1384
VerificationMode,34,1311
DebuggingInfo,19,735
InjectMocks,4,155
MockingProgressImpl,34,1330
WarningsFinder,5,197
ModellingDescriptiveMessagesTest,16,632
CustomMatchersTest,31,1240
Location,16,642
VerificationInOrderTest,36,1452
InvalidUsageTest,36,1461
WrongSetOfAnnotationsTest,4,164
MockitoAnnotations,29,1199
DefaultMockitoConfiguration,17,706
PrintSettings,11,462
UsingVarargsTest,35,1480
MockHandlerInterface,6,255
VerifyingRecorderTest,31,1333
ReturnsSmartNulls,11,479
MockAwareVerificationMode,3,131
WarningsPrinterImplTest,9,393
InjectMock,4,177
ExtraMatchers,33,1462
ExactNumberOfTimesVerificationTest,33,1474
ReturnsElementsOf,3,135
SpyShouldHaveNiceNameTest,1,45
StubbingWithThrowablesTest,33,1492
BasicVerificationTest,33,1492
ArgumentMatchingTool,10,454
MockingProgress,29,1330
ShouldNotDeadlockAnswerExecution,2,92
FindingRedundantInvocationsInOrderTest,3,138
DeepStubbingTest,4,184
InvalidUseOfMatchersTest,32,1477
InOrderContextImpl,3,139
VerificationDataInOrderImpl,3,139
LocalizedMatcher,16,742
ClonesArguments,5,234
GlobalConfiguration,15,708
JUnitFailureHacker,4,189
ConsoleSpammingMockitoJUnitRunner,10,477
ConsoleSpammingMockitoJUnitRunnerTest,10,477
FilteredCGLIBProxyRealMethodTest,9,431
MissingInvocationVerifierTest,27,1299
InvocationsFinderTest,26,1253
