ClassName,Changes,TotalCommits
ClassCastExOnVerifyZeroInteractionsTest,2,15
ClassImposterizer,42,315
Mockito,304,2575
Reporter,168,2392
DefaultReleaseSteps,10,149
DefaultContributionSet,12,223
GitHubTicketFetcher,12,223
MockHandler,124,2366
PublicationsComparatorTask,11,223
Invocation,127,2575
Contribution,12,247
Version,4,88
Vcs,10,223
GitCommit,11,247
Exec,9,223
GitHubImprovementsProvider,9,223
ZipCompare,9,223
ReleaseStep,6,149
DefaultReleaseStep,6,149
PluginLoader,7,176
MockUtil,97,2575
SuperTypesLastSorter,1,27
SuperTypesLastSorterTest,1,27
Improvement,9,245
AcrossJVMSerializationFeature,27,736
Notes,8,223
NotesBuilder,8,223
Improvements,8,223
ZipComparator,8,223
ContributionSet,8,223
GitNotesBuilder,8,223
Matchers,89,2558
CreatingMocksWithConstructorTest,9,259
DefaultVersionTool,3,88
VersionTool,3,88
ReleaseSteps,5,149
MockSettingsImpl,51,1593
IOUtil,7,221
MockitoJUnitRule,11,348
DefaultImprovements,7,223
GitHubAuthToken,7,223
GitContributionsProvider,7,223
Commit,7,223
ProcessRunner,7,223
RuleTestWithFactoryMethodTest,4,138
PluginFileReader,5,175
PluginRegistry,5,176
InstantiationException,1,37
ConstructorInstantiatorTest,7,260
ImprovementSet,6,223
FromNotesContent,6,223
PomComparator,6,223
InputOutput,6,223
GitLogProvider,6,223
PublicationsComparator,6,223
Versions,6,223
ReleaseNotesException,6,223
ContributionsProvider,6,223
MockSettings,42,1593
MockitoCore,44,1681
Git,3,123
DefaultGitTool,3,123
CglibMockMaker,23,965
ReturnsDeepStubs,30,1267
VersionBumper,2,85
InvocationTest,60,2575
MockitoJUnitRuleTest,8,348
InvocationMatcher,55,2422
PluginSwitcherTest,4,177
TicketParser,5,223
DefaultProcessRunner,5,223
ArgumentValidation,5,223
ImprovementsProvider,5,223
HumanReadable,5,223
IgnoreCiSkip,5,223
NotesPrinter,5,223
PreviousVersion,5,223
MockitoJUnit,3,136
ConstructorInstantiator,7,318
DescriptiveMessagesWhenVerificationFailsTest,53,2431
RuleTestWithParameterConstructorTest,3,138
InvalidTargetMockitoJUnitRuleTest,3,138
IMethods,55,2575
InvocationsFinder,53,2499
ThreadsRunAllTestsHalfManualTest,43,2048
BasicStubbingTest,54,2575
TestBase,47,2255
Stubber,50,2424
DefaultContribution,5,243
MultiThreadedTest,48,2445
BDDMockito,35,1815
MockitoTest,48,2546
InvocationNotifierHandler,19,1016
PluginFinderTest,3,163
SpyAnnotationEngine,23,1260
InjectingAnnotationEngine,23,1260
TimeoutTest,22,1207
VerboseMockitoJUnitRunner,32,1757
MocksSerializationTest,26,1443
MockitoBehavior,45,2575
GenericMetadataSupport,14,803
JUnitRuleTest,6,348
PluginFileReaderTest,3,175
MockitoConfiguration,37,2165
MockingProgressImpl,41,2413
VerifyingRecorder,41,2416
MethodInterceptorFilter,40,2358
PluginSwitcher,3,177
MyPluginSwitcher,3,177
ReleaseNotesBuilder,7,418
ReleaseNotesBuilderFactory,7,418
MockMaker,16,960
DefaultGitAuthor,2,122
GitAuthor,2,123
GitTool,2,123
TimerTest,6,370
Timer,6,370
InjectMocks,20,1238
NumberOfInvocationsVerifier,39,2415
NumberOfInvocationsVerifierTest,39,2415
ConfigurableReleaseStep,2,124
MatchersTest,41,2559
MethodInterceptorFilterTest,23,1440
MockControl,41,2575
OngoingStubbing,38,2414
MissingInvocationVerifier,38,2415
NoJUnitDependenciesTest,1,64
InvalidStateDetectionTest,38,2467
MockitoRule,2,130
ReturnsSmartNulls,24,1562
MockUtilTest,39,2575
VerificationMode,36,2394
FriendlyExceptionMaker,2,133
IncorectBindingPuzzleFixedTest,38,2530
InvalidUsageTest,38,2544
Timeout,18,1207
AdditionalAnswers,13,890
VerificationInOrderTest,37,2535
VerificationOverTimeImpl,10,686
MockitoAnnotations,33,2282
UsingVarargsTest,37,2563
RegisteredInvocations,36,2499
FieldInitializer,16,1114
Answers,18,1260
BinaryComparator,4,280
SpyAnnotationTest,18,1260
InvocationContainerImpl,19,1336
ArgumentCaptor,23,1637
InvocationMatcherTest,34,2422
StubbingWithThrowablesTest,36,2575
SourceJarComparator,4,287
Location,24,1725
MockSettingsImplTest,22,1591
PreviousVersionProvider,4,290
StackTraceFilter,35,2540
InvocationNotifierHandlerTest,14,1016
CustomMatchersTest,32,2323
GenericMetadataSupportTest,11,803
InvocationsFinderTest,32,2336
MockingProgress,33,2413
MockHandlerTest,32,2366
IMockitoConfiguration,24,1787
MockitoDebuggerImpl,18,1347
ExtraMatchers,34,2545
ExactNumberOfTimesVerificationTest,34,2557
InvalidUseOfMatchersTest,34,2560
ThreadSafeMockingProgress,32,2413
BasicVerificationTest,34,2575
MockingDetailsTest,11,840
PlaygroundTest,24,1850
ClassPathLoader,23,1774
PrintSettings,20,1545
VerifyingRecorderTest,31,2416
Spy,16,1263
LocalizedMatcher,23,1825
CreationSettings,11,873
DeepStubsSerializableTest,8,640
PluginSwitch,2,161
PropertyAndSetterInjection,13,1048
AnswersValidator,25,2037
PluginFinder,2,163
ParentClassNotPublicVeryWeirdBugTest,14,1153
InvocationContainerImplTest,14,1158
InvocationBuilder,30,2498
AllInvocationsFinder,30,2499
IOUtilTest,2,167
MockitoInvocationHandler,16,1340
VersionFile,1,84
DefaultVersionFile,1,84
OngoingStubbingImpl,19,1601
ObjectMethodsGuru,17,1438
AnswersValidatorTest,24,2037
InstantationException,3,255
DefaultMockitoConfiguration,21,1789
VerificationUsingMatchersTest,30,2560
DefaultPluginSwitcher,2,172
MockingDetails,11,952
ReturnsEmptyValues,18,1562
JUnitRule,4,348
ReturnsElementsOf,14,1218
MockHandlerImpl,10,871
CreatingMocksWithConstructor,3,262
DefaultAnnotationEngine,20,1759
ClassPathLoaderTest,2,176
PluginLoaderTest,2,176
LastArguments,29,2553
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2291
MockitoSampleTest,29,2557
NoMoreInteractionsVerificationTest,29,2557
MissingInvocationVerifierTest,27,2382
ArgumentMatcher,26,2321
