ClassName,Changes,TotalCommits
NameBasedCandidateFilter,2,6
MockCandidateFilter,2,6
Injecter,2,6
TypeBasedCandidateFilter,2,6
FinalMockCandidateFilter,2,6
ShouldMocksCompareToBeConsistentWithEqualsTest,2,8
Mockito,237,1481
FieldInitializer,3,20
Reporter,115,1298
ShouldAllowInlineMockCreationTest,1,12
MockHandler,103,1272
Invocation,107,1481
NPEOnAnyClassMatcherAutounboxTest,2,31
SpyAnnotationEngine,10,166
MockInjectionTest,10,166
SpyAnnotationTest,9,166
InjectingAnnotationEngine,9,166
TimeoutTest,6,113
Matchers,76,1464
OnlyTest,4,78
FieldInitializerTest,1,20
MultithreadedStubbingHalfManualTest,3,62
DefaultInjectionEngine,8,166
InvocationContainerImplTest,3,64
ShouldNotDeadlockAnswerExecutionTest,3,65
MockitoCore,27,587
Timeout,5,113
VerboseMockitoJUnitRunner,29,663
MocksSerializationTest,15,349
Answers,7,166
ObjectMethodsGuru,14,344
GenericMaster,4,99
MockUtil,57,1481
MockitoMethod,11,287
VerificationWithTimeoutImpl,4,110
VerificationWithTimeout,4,110
MultiThreadedTest,48,1351
Spy,6,169
InvocationTest,52,1481
ParentClassNotPublicVeryWeirdBugTest,2,59
BasicStubbingTest,50,1481
DescriptiveMessagesWhenVerificationFailsTest,45,1337
TestBase,39,1161
InvocationMatcher,44,1328
ScenarioPrinterTest,3,91
ScenarioPrinter,3,91
MockSettingsImpl,16,499
MockitoConfiguration,34,1071
IMethods,47,1481
MockitoTest,46,1452
MockitoDebuggerImpl,8,253
AtLeastXVerificationTest,11,350
InvocationsFinder,44,1405
VerifyingRecorder,41,1322
PlaygroundTest,23,756
MockitoBehavior,45,1481
GenericMasterTest,3,99
DeprecatedAnnotationEngineApiTest,5,166
Stubber,40,1330
MockSettings,15,499
CaptorAnnotationTest,5,169
Captor,5,169
NumberOfInvocationsVerifier,39,1321
NumberOfInvocationsVerifierTest,39,1321
SpyShouldHaveNiceNameTest,1,34
ThreadsRunAllTestsHalfManualTest,28,954
MethodInterceptorFilterTest,10,346
ReturnsDeepStubs,5,173
IMockitoConfiguration,20,693
MissingInvocationVerifier,38,1321
InjectMocks,4,144
MockControl,41,1481
VerboseMockitoJUnitRunnerTest,18,663
SmartNullReturnValues,20,743
WarningsFinder,5,186
MatchersTest,39,1465
IncorectBindingPuzzleFixedTest,38,1436
DebuggingInfo,19,724
InvalidStateDetectionTest,36,1373
VerificationMode,34,1300
WrongSetOfAnnotationsTest,4,153
MockingProgressImpl,34,1319
ModellingDescriptiveMessagesTest,16,621
Location,16,631
CustomMatchersTest,31,1229
MockAwareVerificationMode,3,120
VerificationInOrderTest,36,1441
InvalidUsageTest,36,1450
ShouldNotDeadlockAnswerExecution,2,81
MockHandlerInterface,6,244
DefaultMockitoConfiguration,17,695
MockitoAnnotations,29,1188
PrintSettings,11,451
ReturnsElementsOf,3,124
InjectMock,4,166
UsingVarargsTest,35,1469
FindingRedundantInvocationsInOrderTest,3,127
WarningsPrinterImplTest,9,382
VerifyingRecorderTest,31,1322
InOrderContextImpl,3,128
VerificationDataInOrderImpl,3,128
DeepStubbingTest,4,173
ExtraMatchers,33,1451
ArgumentMatchingTool,10,443
ExactNumberOfTimesVerificationTest,33,1463
JUnitFailureHacker,4,178
ClonesArguments,5,223
BasicVerificationTest,33,1481
StubbingWithThrowablesTest,33,1481
MockingProgress,29,1319
LocalizedMatcher,16,731
WarningsFinderTest,4,183
InvalidUseOfMatchersTest,32,1466
GlobalConfiguration,15,697
ConsoleSpammingMockitoJUnitRunnerTest,10,466
ConsoleSpammingMockitoJUnitRunner,10,466
FilteredCGLIBProxyRealMethodTest,9,420
ReturnsSmartNulls,10,468
MissingInvocationVerifierTest,27,1288
InvocationsFinderTest,26,1242
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1197
MockingStartedListener,4,193
ExperimentalMockitoJUnitRunner,15,724
Only,7,339
ThreadSafeMockingProgress,27,1319
ArgumentMatchingToolTest,9,442
InvocationMatcherTest,27,1328
VerificationDataImplTest,4,198
MockitoStubber,19,941
SmartNullReturnValuesTest,15,743
CaptorAnnotationAutoboxingTest,2,100
SmartPrinter,9,450
PointingStackTraceToActualInvocationTest,25,1251
MissingInvocationChecker,16,801
MatchersPrinter,9,451
LastArguments,29,1459
VerificationModeImpl,25,1258
MockitoSampleTest,29,1463
VerificationUsingMatchersTest,29,1466
StubInfo,5,253
MockitoDebugger,5,253
OngoingStubbingImpl,10,507
OngoingStubbing,26,1320
SpyInjectionTest,3,153
DefaultAnnotationEngine,13,665
PointingStackTraceToActualInvocationChunkInOrderTest,23,1186
StackTraceFilter,28,1446
AnnotationsTest,23,1188
PointingStackTraceToActualInvocationChunkTest,24,1248
LocationTest,8,420
