ClassName,Changes,TotalCommits
MockHandlerFactory,3,18
Mockito,282,1756
MockHandlerImpl,7,52
AdditionalAnswers,9,71
NullResultGuardian,2,17
MockHandlerFactoryTest,2,17
MockMaker,14,141
Reporter,145,1573
InvocationNotifierHandler,18,197
MockHandler,123,1547
InternalMockHandler,4,51
CglibMockMaker,11,146
Invocation,125,1756
MockSettingsInfo,10,143
MockNameImpl,4,58
ReturnsArgumentAt,4,63
ReturnsArgumentAtTest,4,63
DescribedInvocation,5,81
InvocationNotifierHandlerTest,12,197
MockHandlerImplTest,3,52
StubbingWithAdditionalAnswers,4,71
ReturnsIdentity,4,71
InvocationImpl,5,90
MockingDetails,7,133
InvocationListenerCallbackTest,11,210
NotifiedMethodInvocationReport,10,197
VerboseMockInvocationLoggerTest,10,198
InjectingAnnotationEngine,22,441
Fields,6,125
MockUtil,84,1756
Matchers,83,1739
MockitoCore,41,862
FieldInitializer,14,295
MockingDetailsTest,6,133
InjectMocks,18,419
MockSettingsImpl,33,774
MockSettings,33,774
ReturnsIdentityTest,3,71
Incubating,6,142
MethodInfoTest,4,97
PublicInvocation,4,97
NonGreedyNumberOfInvocationsInOrderChecker,6,150
DefaultMockingDetails,4,100
VerboseLoggingOfInvocationsOnMockTest,8,210
CreationSettings,2,54
MethodInvocationReport,7,197
PropertyAndSetterInjection,8,229
MockNameImplTest,2,58
InvocationTest,60,1756
SpyAnnotationEngine,15,441
Spy,15,444
ClassCacheVersusClassReloadingTest,6,179
VerboseMockitoJUnitRunner,31,938
StubInfoImpl,3,92
ReturnsElementsOf,13,399
StubbingWithDelegate,4,123
InvocationContainerImplTest,11,339
InvocationMatcher,52,1603
ReturnsSmartNulls,24,743
LocationImpl,3,93
MockitoDebuggerImpl,17,528
ArgumentsProcessor,3,94
DefaultInjectionEngine,14,441
MockInjectionTest,14,441
ReturnsDeepStubs,14,448
Stubber,50,1605
InvocationsFinder,52,1680
InvocationContainerImpl,16,517
MockitoInvocationHandler,16,521
TestBase,44,1436
MethodInterceptorFilterTest,19,621
IMethods,53,1756
ThreadsRunAllTestsHalfManualTest,37,1229
BasicStubbingTest,52,1756
MultiThreadedTest,48,1626
Answers,13,441
LocationImplTest,2,68
Captor,13,444
DescriptiveMessagesWhenVerificationFailsTest,46,1612
FinalMockCandidateFilter,8,281
OnlyTest,10,353
IdentityAnswersTest,2,72
IdentityAnswers,2,72
PrintSettings,20,726
MockitoConfiguration,37,1346
IMockMaker,4,146
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,257
MockitoTest,47,1727
ParentClassNotPublicVeryWeirdBugTest,9,334
VerificationInOrderWithCallsTest,4,149
DeepStubbingTest,12,448
MockInjectionUsingConstructorTest,6,228
WarningsFinder,12,461
MockSettingsImplTest,20,772
ObjectMethodsGuru,16,619
VerifyingRecorder,41,1597
MocksSerializationTest,16,624
MockitoBehavior,45,1756
Location,23,906
MockingProgressImpl,40,1594
BeanPropertySetter,7,280
SpyAnnotationTest,11,441
InOrderContextImpl,10,403
MockScanner,4,162
Sets,3,122
ScenarioPrinterTest,9,366
NumberOfInvocationsVerifier,39,1596
NumberOfInvocationsVerifierTest,39,1596
OngoingStubbingImpl,19,782
WarningsFinderTest,11,458
InstanceField,3,125
OngoingStubbing,38,1595
MockitoAnnotationsMockAnnotationProcessor,3,126
CaptorAnnotationProcessor,3,126
MissingInvocationVerifier,38,1596
IMockitoConfiguration,23,968
FieldInitializerTest,7,295
SmartPrinter,17,725
MockitoAfterTestNGMethod,3,128
MockitoBeforeTestNGMethod,3,128
MockControl,41,1756
PlaygroundTest,24,1031
ArgumentCaptor,19,818
TimeoutTest,9,388
Timeout,9,388
MockitoMethod,13,562
MockHandlerInterface,12,519
BDDMockito,23,996
VerifiableInvocationsFinder,5,217
MatchersTest,40,1740
VerificationMode,36,1575
StubInfo,12,528
MockitoAnnotations,33,1463
InvalidStateDetectionTest,37,1648
VerificationDataInOrderImpl,9,403
IncorectBindingPuzzleFixedTest,38,1711
ArrayUtils,11,496
InvalidUsageTest,38,1725
LocalizedMatcher,22,1006
MockInjection,5,229
ConstructorInjection,5,229
VerificationInOrderTest,37,1716
OngoingInjecter,6,280
BeanPropertySetterTest,6,280
MockCandidateFilter,6,281
NameBasedCandidateFilter,6,281
TypeBasedCandidateFilter,6,281
CustomMatchersTest,32,1504
DefaultAnnotationEngine,20,940
Only,13,614
InvocationsFinderTest,32,1517
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,190
MethodInterceptorFilter,32,1539
VerificationWithTimeout,8,385
MockingProgress,33,1594
MockHandlerTest,32,1547
UsingVarargsTest,36,1744
DefaultMockitoConfiguration,20,970
StubbingWithThrowablesTest,36,1756
RegisteredInvocations,34,1680
VerboseMockInvocationLogger,4,198
Calls,3,149
ReturnsFirstArgument,3,149
ModellingDescriptiveMessagesTest,18,896
ClassImposterizer,22,1101
NoMoreInteractionsTest,8,401
InOrderImplTest,8,403
InOrderContext,8,403
WarningsCollector,9,454
WarningsPrinterImpl,13,657
ExtraMatchers,34,1726
LoggingListener,9,457
SmartNullReturnValues,20,1018
ExactNumberOfTimesVerificationTest,34,1738
InvalidUseOfMatchersTest,34,1741
FindingsListener,9,461
NumberOfInvocationsInOrderChecker,21,1076
ThreadSafeMockingProgress,31,1594
VerifyingRecorderTest,31,1597
BasicVerificationTest,34,1756
InvocationMatcherTest,31,1603
MethodsImpl,12,621
ParentTestMockInjectionTest,5,259
MockingStartedListener,9,468
AtLeastXVerificationTest,12,625
VerboseMockitoJUnitRunnerTest,18,938
DebuggingInfo,19,999
AnswersValidatorTest,23,1218
ReturnsEmptyValues,14,743
MockUtilTest,33,1756
NumberOfInvocationsCheckerTest,20,1076
MockCreationSettings,1,54
GlobalConfiguration,18,972
InvocationMarkerTest,12,650
AnswersValidator,22,1218
InvocationBuilder,30,1679
MockCreationValidator,8,449
ClassPathLoader,17,955
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1472
MissingInvocationChecker,19,1076
MockInjectionUsingSetterOrPropertyTest,4,228
ConsoleSpammingMockitoJUnitRunner,13,741
VerificationDataInOrder,7,403
IdentitySetTest,7,403
IdentitySet,7,403
InjectionOfInlinedMockDeclarationTest,3,173
MissingInvocationVerifierTest,27,1563
LocationTest,12,695
AllInvocationsFinder,29,1680
VerificationUsingMatchersTest,30,1741
CollectCreatedMocks,8,465
PointingStackTraceToActualInvocationTest,26,1526
InvocationMarker,11,650
StackTraceFilter,29,1721
WarningsPrinterImplTest,11,657
MissingInvocationInOrderCheckerTest,18,1076
MissingInvocationCheckerTest,18,1076
NumberOfInvocationsChecker,18,1076
LastArguments,29,1734
ArgumentMatchingTool,12,718
ResetTest,15,898
LenientCopyToolTest,13,779
MockitoSampleTest,29,1738
ForwardsInvocations,2,120
SmartPrinterTest,12,725
PointingStackTraceToActualInvocationChunkInOrderTest,24,1461
AnnotationsTest,24,1463
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,122
HashCodeAndEqualsMockWrapper,2,122
HashCodeAndEqualsSafeSet,2,122
HashCodeAndEqualsSafeSetTest,2,122
Mock,19,1164
VerificationModeImpl,25,1533
FieldsTest,2,123
ReturnsDelegate,2,123
ConsoleSpammingMockitoJUnitRunnerTest,12,741
ReturnValues,24,1487
ArrayUtilsTest,8,496
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,124
NoMoreInteractionsVerificationTest,28,1738
MethodProxyBuilder,11,684
BDDMockitoTest,16,996
GenericMaster,6,374
ArgumentMatcher,24,1502
StrictOrderVerifier,27,1698
DeprecatedAnnotationEngineApiTest,7,441
FieldAnnotationProcessor,2,126
MockAnnotationProcessor,2,126
AtLeastXNumberOfInvocationsCheckerTest,10,631
FilteredCGLIBProxyRealMethodTest,11,695
PointingStackTraceToActualInvocationChunkTest,24,1523
MockFieldsShouldBeResetBetweenTestMethodsTest,2,128
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,128
MatchersBinder,25,1600
MockitoStubber,19,1216
StubbingUsingDoReturnTest,19,1219
VerificationWithTimeoutImpl,6,385
NiceMessagesWhenVerificationFailsTest,27,1740
InvocationContainer,8,518
CapturesArgumensFromInvocation,10,650
NoMoreInvocationsVerifierTest,24,1563
BaseStubbing,12,782
ArgumentMatchingToolTest,11,717
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1698
AtLeastXNumberOfInvocationsInOrderChecker,16,1054
AtLeastXNumberOfInvocationsChecker,16,1054
InvocationsFinderStub,23,1517
MatchersPrinter,11,726
DummyTestNgListener,2,133
DummyTestNgListenerTest,2,133
ExperimentalMockitoJUnitRunner,15,999
StubbedInvocationMatcher,24,1602
DetectingMisusedMatchersTest,15,1006
ArgumentsComparator,9,605
NumberOfInvocationsInOrderCheckerTest,16,1076
MultithreadedStubbingHalfManualTest,5,337
ReturnsSmartNullsTest,11,743
Exceptions,25,1691
NoMoreInteractionsExcludingStubsTest,4,271
SmartNullsStubbingTest,15,1018
SmartNullReturnValuesTest,15,1018
ShouldNotDeadlockAnswerExecutionTest,5,340
InvocationImplTest,1,68
StackTrackeFilteringTest,25,1720
MakesMocksNotToReturnNulls,19,1314
Equals,25,1734
MatchersToStringTest,25,1740
VoidMethodStubbable,22,1538
MockitoJUnit44Runner,16,1130
MockitoJUnitRunner,16,1130
ConsecutiveStubbing,11,782
ClonesArguments,7,498
WrongSetOfAnnotationsTest,6,428
MissingInvocationInOrderChecker,15,1076
VerificationExcludingStubsTest,3,216
AnnotationEngine,13,941
NewOngoingStubbing,16,1163
ReplacingObjectMethodsTest,24,1748
ReturningDefaultValuesTest,24,1751
ScenarioPrinter,5,366
FilteredCGLIBProxyRealMethod,10,732
SpyingOnRealObjectsTest,16,1174
StackTrackeChangingTest,22,1621
CaptorAnnotationTest,6,444
ReturnsMocks,10,743
ReturnsFirstArgumentTest,2,149
GenericMasterTest,5,374
MockCreationValidatorTest,6,449
MockFactory,23,1726
MockitoDebugger,7,528
JUnitFailureHacker,6,453
ArgumentsComparatorTest,8,605
ComparableMatchersTest,23,1740
EqualsTest,23,1741
FieldInitializationReport,3,228
StackTraceFilteringTest,20,1526
MockInjectionStrategy,3,229
ParameterizedConstructorInstantiatorTest,3,229
StubberTest,21,1604
ThrowsException,16,1229
AdditionalMatchers,20,1541
ReadingConfigurationFromClasspathTest,9,695
VerificationModeFactory,14,1082
ModellingVerboseMockitoTest,11,851
ObjectMethodsGuruTest,8,619
StackTraceFilterTest,18,1399
UnusedStubsFinder,6,469
VerificationModeDecoder,14,1096
MockAccessTest,3,235
VerificationDataImplTest,6,473
MockAwareVerificationMode,5,395
MockingProgressImplTest,20,1594
RunnerFactory,10,799
SerializableMethod,7,564
MatchersPrinterTest,9,726
VerificationModeImplTest,19,1533
ClickableStackTracesWhenFrameworkMisusedTest,11,889
InjectMocksScanner,2,162
AtLeast,13,1054
InOrderImpl,13,1055
CGLIBProxyRealMethod,9,732
StubbingWithCustomAnswerTest,15,1233
NoMoreInvocationsVerifier,19,1563
VerificationDataImpl,13,1076
ArgumentCaptorTest,12,994
DefaultReturnValues,16,1342
MockName,11,926
FieldReader,5,423
GloballyConfiguredReturnValues,12,1018
StackTraceRemoverTest,19,1619
ClassToBeMocked,2,171
ExposedInvocation,8,684
SpyInjectionTest,5,428
PointingStackTraceToActualInvocationInOrderTest,17,1461
ConfigurationSupport,15,1291
MockitoSpy,2,173
FieldSetter,5,434
InOrderWrapper,12,1046
Times,12,1048
ChildWithSameParentFieldInjectionTest,2,175
RunnerFactoryTest,9,798
WarningsPrinter,11,981
ListenersLostOnResetMockTest,2,180
VerificationWithTimeoutTest,13,1171
MockitoVerificationMode,12,1083
SpyStubbingMisuseTest,2,181
JUnitFailureHackerTest,5,453
Answer,14,1269
VerificationAndStubbingUsingMatchersTest,18,1637
VerificationModeDecoderTest,12,1096
LoggingListenerTest,5,457
BridgeMethodPuzzleTest,18,1656
HandyReturnValuesTest,7,645
Primitives,12,1109
GloballyConfiguredReturnValuesTest,11,1018
MockitoAssertionErrorTest,18,1666
ReturnsEmptyValuesTest,8,743
ReturnsMocksTest,8,743
CallsRealMethods,8,744
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,280
ExceptionIncludingMockitoWarnings,5,467
StubberImpl,13,1216
ShouldMocksCompareToBeConsistentWithEqualsTest,3,283
DummyVerificationMode,5,472
Returns,13,1229
ExampleTest,14,1339
MockReturnValues,9,862
MockFactoryTest,18,1726
MockitoState,18,1728
AbstractMockitoMethodProxy,6,576
InvalidUseOfMatchersException,18,1741
JUnitTool,12,1163
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,194
LenientCopyTool,8,779
AccessibilityChanger,8,779
ArgumentsAreDifferent,14,1364
VoidMethodStubbableImpl,8,782
ExperimentalMockitoJUnitRunnerTest,10,980
Discrepancy,9,883
Pluralizer,9,883
PartialMockingWithSpiesTest,8,785
NumberOfInvocationsInOrderVerifierTest,15,1472
MockitoMethodProxy,6,591
InvocationListener,2,197
SerializableNoOp,6,591
RegisteredInvocationsTest,17,1680
ArgumentMatcherStorage,10,989
Strictly,17,1694
Verifier,16,1596
ClassImposterizerTest,11,1101
EmptyReturnValues,16,1602
FindingRedundantInvocationsInOrderTest,4,402
Localized,9,906
MultipleInOrdersTest,4,403
CGLIBHacker,10,1008
MatcherDecorator,6,605
AnyVararg,6,605
AllowsFakingReturnValues,13,1314
LocalizedMatcherTest,7,708
MockitoAssertionError,17,1721
MockitoException,17,1721
MockitoStubberTest,12,1216
InvocationOnMock,13,1325
PrintingInvocationsDetectsUnusedStubTest,5,510
NPEOnAnyClassMatcherAutounboxTest,3,306
PrintingInvocationsWhenEverythingOkTest,5,511
PrintingInvocationsWhenStubNotUsedTest,5,511
CapturingArgumentsTest,8,819
JUnit45RunnerTest,11,1135
IMockHandler,6,621
CustomMatcherDoesYieldCCETest,8,836
MissingInvocationInOrderVerifierTest,14,1472
NumberOfInvocationsInOrderVerifier,14,1472
InOrderVerifier,14,1472
NewMockito,4,422
AtLeastOnceVerificationTest,16,1694
ReturnsMoreEmptyValues,7,743
SpyAnnotationInitializedInBaseClassTest,4,429
VerificationData,10,1076
WarningsPrinterTest,9,973
CapturesArguments,6,650
ArrayEquals,16,1734
Result,16,1734
NoMoreInteractionsMode,10,1090
PluralizerTest,7,764
SelectedMocksInOrderVerificationTest,14,1529
CovariantOverrideTest,6,658
CglibTest,16,1756
HamcrestMatchersTest,13,1432
InjectMock,4,441
DescriptiveMessagesOnMisuseTest,13,1436
StubbedMethodSelector,11,1216
NPEWithCertainMatchersTest,5,554
CaptorAnnotationUnhappyPathTest,4,444
CaptorAnnotationBasicTest,4,444
AccessibilityChangerTest,2,223
VerificationModeBuilder,14,1567
DelegatingMethod,5,562
SerializableMethodTest,5,563
BasicVerificationInOrderTest,13,1472
InOrder,13,1472
MissingInvocationInOrderVerifier,13,1472
RestrictedObjectMethodsTest,9,1020
SpyOnInjectedFieldsHandler,2,227
JUnit45AndHigherRunnerImpl,7,796
SimpleMockitoLoggerTest,4,456
ConstructorInjectionTest,2,228
HasCGLIBMethodProxy,6,684
SimpleArgumentResolverTest,2,228
ConsoleMockitoLogger,4,456
JUnit44RunnerTest,7,799
Checks,2,229
MockControlTest,15,1722
MockitoExceptionTest,14,1609
DescriptiveMessagesOnStrictOrderErrorsTest,14,1612
SerializableMockitoMethodTest,5,576
SerializableMockitoMethodProxy,5,576
DelegatingMockitoMethodProxy,5,576
StubbingConsecutiveReturnValuesTest,11,1272
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,695
VerificationOnMultipleMocksUsingMatchersTest,15,1738
NoMoreInteractions,9,1047
CapturingMatcher,7,816
ExpectedInvocationTest,15,1754
MockingProgressListener,4,468
Filters,4,471
ThreadSafeMockingProgressTest,4,472
MoreMatchersTest,8,950
BridgeMethodsHitAgainTest,2,238
MockitoConfigurationTest,11,1318
MockitoBehaviorTest,14,1688
VarargMatcher,5,605
HandyReturnValues,8,969
MoreEmptyReturnValues,8,969
ConfiguringDefaultReturnValuesTest,11,1338
VerificationAwareInvocation,3,366
RealMethod,6,732
DefaultReturnValuesTest,11,1342
MocksCreationTest,10,1229
MockReturnValuesTest,7,862
HasPrimitiveMethods,7,862
GloballyConfiguredAnswer,6,743
ThrowsExceptionClass,2,248
AnswerReturnValuesAdapter,6,744
VarargsNotPlayingWithAnyObjectTest,7,872
CaptorAnnotationAutoboxingTest,3,375
RequiresValidState,13,1628
AtLeastDiscrepancy,7,883
TimeoutWithAtMostShouldBeDisabledTest,2,253
FriendlyReminderException,2,253
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,507
AllInvocationsFinderTest,12,1529
Foo,4,511
MockitoTestNGListener,1,128
FailingBecauseIncorrectAnnotationUsage,1,128
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,128
ClickableStackTracesTest,7,896
ConfigurationMethodTest,1,128
DontResetMocksIfNoListenerTest,1,128
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,128
InitializeChildTestWhenParentHasListenerTest,1,128
CaptorAnnotatedFieldShouldBeClearedTest,1,128
SomeType,1,128
ParentTest,1,128
ResetMocksInParentTestClassTooTest,1,128
FailingBecauseIncorrectStubbingSyntax,1,128
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,1,128
FailureRecordingListener,1,128
TestNGShouldFailWhenMockitoListenerFailsTest,1,128
MockingMultipleInterfacesTest,6,774
FieldCopier,6,779
DeprecatedMockAnnotationTest,2,261
WhiteboxTest,5,655
StrictVerificationMixedWithOrdiraryVerificationTest,12,1574
ReflectionMatchersTest,11,1445
VerifyingWithAnExtraCallToADifferentMockTest,3,395
DeepStubGenericTypesIssueTest,2,264
RemoveFirstLine,5,660
InvocationsPrinterTest,12,1587
RunnerImpl,6,796
RunnerProvider,6,797
RunnerProviderTest,6,797
EqualsWithDelta,13,1734
VerifyingMode,13,1734
Same,13,1734
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1334
ArticleManager,13,1738
RelaxedVerificationInOrderTest,11,1472
RunnersValidateFrameworkUsageTest,6,809
FrameworkUsageValidator,6,809
ExpectedInvocation,13,1756
