ClassName,Changes,TotalCommits
MockitoMethod,6,25
SerializableMockitoMethod,2,10
SerializableMockitoMethodTest,2,10
DelegatingMockitoMethod,2,10
Mockito,209,1190
AtLeastXVerificationTest,10,59
ObjectMethodsGuru,8,53
MocksSerializationTest,8,58
MockitoMethodTest,3,25
SerializableNoOp,3,25
ObjectsSerializationTest,2,18
MethodInterceptorFilterTest,6,55
DelegatingMockitoMethodProxy,1,10
AbstractMockitoMethodProxy,1,10
SerializableMockitoMethodProxy,1,10
SerializableMockitoMethodProxyTest,1,10
Reporter,92,1007
MockHandler,87,981
MockitoMethodProxy,2,25
MockitoMethodProxyTest,2,25
Invocation,95,1190
ObjectMethodsGuruTest,4,53
IMockHandler,4,55
MethodsImpl,4,55
PrintSettings,11,160
Only,3,48
FilteredCGLIBProxyRealMethodTest,8,129
ArgumentMatchingToolTest,9,151
ArgumentMatchingTool,9,152
MockSettings,12,208
Matchers,67,1173
SmartPrinter,9,159
MatchersPrinter,9,160
LocationTest,7,129
MockitoCore,16,296
MockSettingsImpl,11,208
AnyVararg,2,39
VarargMatcher,2,39
MatcherDecorator,2,39
IMockitoConfiguration,20,402
VerboseMockitoJUnitRunnerTest,18,372
VerboseMockitoJUnitRunner,18,372
InvocationMarkerTest,4,84
AtLeastXNumberOfInvocationsCheckerTest,3,65
ModellingDescriptiveMessagesTest,15,330
MultiThreadedTest,48,1060
SmartNullReturnValues,20,452
Location,15,340
MatchersPrinterTest,7,160
DescriptiveMessagesWhenVerificationFailsTest,45,1046
MethodProxyBuilder,5,118
MockitoConfiguration,33,780
ThreadsRunAllTestsHalfManualTest,28,663
MockUtil,50,1190
BaseStubbing,9,216
OnlyVerificationTest,2,48
BasicStubbingTest,49,1190
PlaygroundTest,19,465
InvocationTest,48,1190
VerifyingRecorder,41,1031
DefaultMockitoConfiguration,16,404
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,129
MockitoTest,45,1161
IMethods,46,1190
Stubber,40,1039
HandyReturnValuesTest,3,79
NumberOfInvocationsVerifier,39,1030
NumberOfInvocationsVerifierTest,39,1030
MockitoBehavior,45,1190
SmartPrinterTest,6,159
TestArgumentCaptorTest,3,81
DebuggingInfo,16,433
MissingInvocationVerifier,38,1030
InvocationsFinder,41,1114
InvocationMatcher,38,1037
FilteredCGLIBProxyRealMethod,6,166
CGLIBProxyRealMethod,6,166
InvocationMarker,3,84
CapturesArgumensFromInvocation,3,84
CapturesArguments,3,84
TestBase,31,870
LocalizedMatcherTest,5,142
ExperimentalMockitoJUnitRunner,15,433
MockControl,41,1190
LocalizedMatcher,15,440
ReturnsSmartNulls,6,177
HasCGLIBMethodProxy,4,118
WhiteboxTest,3,89
IncorectBindingPuzzleFixedTest,38,1145
SmartNullReturnValuesTest,15,452
WarningsPrinterImpl,3,91
WarningsPrinterImplTest,3,91
OngoingStubbingImpl,7,216
InvalidStateDetectionTest,35,1082
GlobalConfiguration,13,406
CustomMatchersTest,30,938
PartialMockingWithSpiesTest,7,219
ArgumentCaptor,8,252
AtLeastTest,2,63
VerificationMode,32,1009
MissingInvocationChecker,16,510
VerificationInOrderTest,36,1150
InvalidUsageTest,36,1159
ClickableStackTracesWhenFrameworkMisusedTest,10,323
AIOOBExceptionWithAtLeastTest,2,65
MatchersTest,36,1174
MockReturnValues,9,296
ResetTest,10,332
VerifyingRecorderTest,31,1031
RunnerFactory,7,233
VarargsErrorWhenCallingRealMethodTest,1,34
MockingProgressImpl,30,1028
MockSettingsImplTest,6,206
ConsoleSpammingMockitoJUnitRunnerTest,5,175
ExtraMatchers,33,1160
LenientCopyToolTest,6,213
ExactNumberOfTimesVerificationTest,33,1172
CallsRealMethods,5,178
UsingVarargsTest,33,1178
TestMethodsFinderTest,1,36
TestMethodsFinder,1,36
ConsecutiveStubbing,6,216
StubbingWithThrowablesTest,33,1190
BasicVerificationTest,33,1190
CapturingArgumentsTest,7,253
NumberOfInvocationsInOrderChecker,14,510
InvalidUseOfMatchersTest,32,1175
MissingInvocationVerifierTest,27,997
NewOngoingStubbing,16,597
GloballyConfiguredReturnValues,12,452
SmartNullsStubbingTest,12,452
WarningsPrinter,11,415
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,906
VerificationModeDecoder,14,530
PointingStackTraceToActualInvocationTest,25,960
RunnerFactoryTest,6,232
VerificationModeImpl,25,967
PointingStackTraceToActualInvocationChunkInOrderTest,23,895
ArgumentsComparatorTest,1,39
ArgumentsComparator,1,39
BDDMockito,11,430
ExposedInvocation,3,118
CGLIBHackerTest,3,118
MakesMocksNotToReturnNulls,19,748
OngoingStubbing,26,1029
InvocationsFinderTest,24,951
PointingStackTraceToActualInvocationChunkTest,24,957
EqWithIntsDoesntCopeWithLongsTest,4,160
PrintingFriendlyInocation,4,160
ReturnValues,23,921
LastArguments,29,1168
MockitoSampleTest,29,1172
VerificationUsingMatchersTest,29,1175
MockitoAnnotations,22,897
GloballyConfiguredReturnValuesTest,11,452
MockingProgress,25,1028
ClassImposterizer,13,535
ExperimentalMockitoJUnitRunnerTest,10,414
NoMoreInvocationsVerifierTest,24,997
MockingMultipleInterfacesTest,5,208
StrictOrderVerifier,27,1132
CapturingMatcherTest,2,84
ObjectBox,2,84
MockReturnValuesTest,7,296
MissingInvocationCheckerTest,12,510
NumberOfInvocationsCheckerTest,12,510
NumberOfInvocationsChecker,12,510
StackTraceFilter,27,1155
ArgumentCaptorTest,10,428
Argument,6,257
ReadingConfigurationFromClasspathTest,3,129
MockitoVerificationMode,12,517
VoidMethodStubbableImpl,5,216
InvocationMatcherTest,24,1037
NiceMessagesWhenVerificationFailsTest,27,1174
StubbingUsingDoReturnTest,15,653
ShallowCopyToolTest,5,219
VerificationModeDecoderTest,12,530
GloballyConfiguredAnswer,4,177
ReturnsSmartNullsTest,4,177
ReturnsEmptyValues,4,177
ReturnsMocks,4,177
ReturnsMocksTest,4,177
ReturnsMoreEmptyValues,4,177
AtLeastXNumberOfInvocationsChecker,11,488
DummyParentClassForTests,2,89
DummyClassForTests,2,89
VerboseJUnitRunnerTest,2,89
ArgumentMatcher,21,936
CallsRealMethod,6,268
ThreadSafeMockingProgress,23,1028
Exceptions,25,1125
WarningsPrinterTest,9,407
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1132
CovariantOverrideTest,2,92
MockitoRunnerBreaksWhenNoTestMethodsTest,2,92
StackTrackeFilteringTest,25,1154
NumberOfInvocationsInOrderCheckerTest,11,510
SpyingOnRealObjectsTest,13,608
NoMoreInteractionsVerificationTest,25,1172
MockitoJUnit44Runner,12,564
RemoveFirstLine,2,94
ContainsExtraTypeInformation,3,142
StackTrackeChangingTest,22,1055
ConfigurationSupport,15,725
CanDescribeVerbosely,3,145
InvocationBuilder,23,1113
DefaultReturnValues,16,776
AtLeastXNumberOfInvocationsInOrderChecker,10,488
DetectingMisusedMatchersTest,9,440
MatchersToStringTest,24,1174
StackTraceFilterTest,17,833
ActualInvocationHasNullArgumentNPEBugTest,2,98
StubberTest,21,1038
NPEWithIsAClassMatcherTest,2,99
PrintingVerboseTypesWithArgumentsTest,3,149
AnnotationsTest,18,897
MockitoStubber,13,650
MoreEmptyReturnValues,8,403
MockFactory,23,1160
StackTraceFilteringTest,19,960
RegisteredInvocations,22,1114
VerificationModeImplTest,19,967
ThrowsException,13,663
VarargsNotPlayingWithAnyObjectTest,6,306
VoidMethodStubbable,19,972
ReplacingObjectMethodsTest,23,1182
ReturningDefaultValuesTest,23,1185
VerificationModeFactory,10,516
MockUtilTest,23,1190
CanPrintArgumentVerbosely,3,157
NoMoreInteractionsMode,10,524
NoMoreInvocationsVerifier,19,997
PrintSettingsTest,3,158
InvocationsFinderStub,18,951
FieldCopier,4,213
LenientCopyTool,4,213
AccessibilityChanger,4,213
ComparableMatchersTest,22,1174
AnnotationEngine,7,375
BDDMockitoTest,8,430
MethodInterceptorFilter,18,973
MockHandlerTest,18,981
ShallowCopyTool,4,219
ClickableStackTracesTest,6,330
RealMethod,3,166
StackTraceRemoverTest,19,1053
PointingStackTraceToActualInvocationInOrderTest,16,895
MockitoJUnitRunner,10,564
ModellingVerboseMockitoTest,5,285
MatchersBinder,18,1034
JUnit45AndHigherRunnerImpl,4,230
AllowsFakingReturnValues,13,748
RunnerProviderTest,4,231
Equals,20,1168
EqualsTest,20,1175
ReturnsMoreEmptyValuesTest,3,177
ReturnsEmptyValuesTest,3,177
StubbedMethodSelector,11,650
AnswersValidatorTest,11,652
AnswersValidator,11,652
AnswerReturnValuesAdapter,3,178
ExampleTest,13,773
NumberOfInvocationsInOrderVerifierTest,15,906
FrameworkUsageValidator,4,243
RunnersValidateFrameworkUsageTest,4,243
AdditionalMatchers,16,975
AtLeast,8,488
CapturingMatcher,4,250
AtLeastMarksAllInvocationsVerified,1,63
VerificationAndStubbingUsingMatchersTest,17,1071
CGLIBHacker,7,442
MissingInvocationInOrderCheckerTest,8,510
MissingInvocationInOrderChecker,8,510
BridgeMethodPuzzleTest,17,1090
StubbingConsecutiveReturnValuesTest,11,706
MockingProgressImplTest,16,1028
Verifier,16,1030
MockFactoryTest,18,1160
MockitoState,18,1162
MockitoAssertionErrorTest,17,1100
InOrderVerifier,14,906
MissingInvocationInOrderVerifierTest,14,906
NumberOfInvocationsInOrderVerifier,14,906
EmptyReturnValues,16,1036
Returns,10,663
Strictly,17,1128
ArgumentsAreDifferent,12,798
StubbingWithCustomAnswerTest,10,667
ClassImposterizerTest,8,535
CallingRealMethodTest,4,268
RealReturnValues,4,268
MoreEmptyReturnValuesTest,6,403
CustomMatcherDoesYieldCCETest,4,270
MockitoConfigurationTest,11,752
ExperimentalMockitoJUnitRunnerPM,6,411
ExperimentalMockitoJUnitRunnerPMTest,6,411
CreationValidator,3,206
CreationValidatorTest,3,206
Times,7,482
InvalidUseOfMatchersException,17,1175
MissingInvocationInOrderVerifier,13,906
ConfiguringDefaultReturnValuesTest,11,772
ConditionalStackTraceFilterTest,4,281
ConditionalStackTraceFilter,4,281
Answer,10,703
AtLeastOnceVerificationTest,16,1128
DefaultReturnValuesTest,11,776
HamcrestMatchersTest,12,866
MockitoAssertionError,16,1155
MockitoException,16,1155
DescriptiveMessagesOnMisuseTest,12,870
Result,16,1168
StubbedInvocationMatcher,14,1036
HasPrimitiveMethods,4,296
SelectedMocksInOrderVerificationTest,13,963
AllInvocationsFinder,15,1114
CglibTest,16,1190
DescriptiveMessagesOnStrictOrderErrorsTest,14,1046
Mock,8,598
InvocationOnMock,10,759
RunnerImpl,3,230
MoreMatchersTest,5,384
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,768
RunnerProvider,3,231
VerificationModeBuilder,13,1001
MockControlTest,15,1156
MockitoJUnit44RunnerImpl,3,233
ClassPathLoader,5,389
ArrayEquals,15,1168
ExpectedInvocationTest,15,1188
RegisteredInvocationsTest,14,1114
HasVerboseVariant,2,160
MockitoBehaviorTest,14,1122
MockitoExceptionTest,13,1043
StubberImpl,8,650
MockitoStubberTest,8,650
JUnit4RunnerTest,7,569
RequiresValidState,13,1062
MocksCreationTest,8,663
VerificationOnMultipleMocksUsingMatchersTest,14,1172
MockitoLogger,5,419
MockitoLoggerImpl,5,419
StrictVerificationMixedWithOrdiraryVerificationTest,12,1008
InvocationsPrinterTest,12,1021
ThreadReuseTest,3,259
ArgumentMatchingWithFancyAssertionsTest,3,259
ConsoleSpammingMockitoJUnitRunner,2,175
ReflectionMatchersTest,10,879
DetectingFinalMethodsTest,5,440
Whitebox,1,89
InvocationsAnalyzer,11,979
InvocationsAnalyzerTest,11,979
VerifyingMode,13,1168
BasicVerificationInOrderTest,10,906
RelaxedVerificationInOrderTest,10,906
RestrictedObjectMethodsTest,5,454
VerificationError,12,1097
ExpectedInvocation,13,1190
InvocationsCalculator,11,1026
DefaultAnnotationEngine,4,374
MockingRealObjectsTest,7,656
EmptyReturnValuesTest,11,1036
JUnit45RunnerTest,6,569
CommonStackTraceRemover,11,1053
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,963
Frame,2,194
InvocationWithMatchers,12,1168
ArticleManager,12,1172
InOrderImpl,5,489
ReturningMockValuesTest,3,296
PluralizerTest,2,198
PrototypingTest,7,694
ResultTest,10,1005
DecamelizerTest,8,805
HandyReturnValues,4,403
StrictVerificationTest,10,1008
AtMostXVerificationTest,5,510
InvocationsPrinter,10,1021
InvocationsChunker,10,1026
InvocationsMarkerTest,10,1026
Configuration,7,721
ConfigurationTest,7,721
FriendlyReturnValues,7,724
AncillaryTypes,2,209
AncillaryTypesImpl,2,209
WarningAboutStubsNotUsedTest,4,419
BasicVerificationMode,5,524
ArgumentMatcherStorage,4,423
ArgumentMatcherStorageImpl,4,423
EqualsWithDelta,11,1168
ArticleCalculator,11,1172
MockitoProperties,7,751
UnableToCopyFieldValue,2,219
ThreadsShareAMockTest,6,668
SmartNullPointerException,4,452
InOrder,8,906
Localized,3,340
SyncingPrinterTest,6,681
SyncingPrinter,6,682
InvocationsCalculatorTest,9,1025
InvocationsChunkerTest,9,1026
DeprecatedStubbingTest,5,571
JUnit44RunnerImpl,2,230
ClassProviderTest,2,232
ClassProvider,2,232
MockitoStateTest,10,1162
StateResetter,10,1162
CrazyMatchers,10,1164
MockitoJUnit45AndUpRunner,2,233
AnswerFactory,6,702
ArticleDatabase,10,1172
LegacyJUnitRunner,2,235
TestCreationListener,2,235
ObjectMethodsFilter,10,1190
VerifyingModeTest,10,1190
MockitoControl,10,1190
IAnswer,10,1190
JUnitTool,5,597
MockName,3,360
VerificationWithTimeoutTest,5,605
MatchersMixedWithRawArgumentsTest,6,746
SearchingClassLoader,5,625
IOngoingStubbing,1,125
Article,9,1129
StrictVerificationError,9,1132
DoesNothing,5,630
VerificationModeTest,8,1009
AtMostXVerificationMode,4,510
VerificationInOrderMode,4,510
InOrderVerificationModeWrapper,4,510
VerificationData,4,510
VerificationDataImpl,4,510
InvocationsMarker,8,1026
ReturnsVoid,5,642
UnfinishedVerificationException,9,1161
CustomizedAnnotationForSmartMockTest,1,129
