ClassName,Changes,TotalCommits
Mockito,216,1283
MockitoMethod,11,89
MockitoCoreTest,2,18
MockitoDebuggerImpl,6,55
ObjectMethodsGuru,13,146
MockHandler,95,1074
Reporter,93,1100
Invocation,104,1283
MocksSerializationTest,12,151
MockitoDebugger,4,55
StubInfo,4,55
AtLeastXVerificationTest,11,152
MethodInterceptorFilterTest,10,148
MockHandlerInterface,3,46
MockitoInvocationHandler,3,48
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,34
Matchers,71,1266
StubbingMocksThatAreConfiguredToReturnMocksTest,1,18
DebuggingTestCasesTest,3,55
MockitoCore,20,389
MockSettingsImpl,15,301
MockSettings,15,301
SerializableMockitoMethodTest,5,103
InvocationContainerImpl,2,44
SerializableMethod,4,91
ArrayUtils,1,23
ArrayUtilsTest,1,23
PrintSettings,11,253
MockUtil,55,1283
MultiThreadedTest,48,1153
VerboseMockitoJUnitRunner,19,465
ArgumentMatchingTool,10,245
MethodsImpl,6,148
FilteredCGLIBProxyRealMethodTest,9,222
IMockHandler,6,148
IMockitoConfiguration,20,495
CloningParameterTest,1,25
ClonesArguments,1,25
DescriptiveMessagesWhenVerificationFailsTest,45,1139
BasicStubbingTest,50,1283
InvocationTest,50,1283
SerializableMockitoMethod,4,103
AbstractMockitoMethodProxy,4,103
VerboseMockitoJUnitRunnerTest,18,465
InvocationMatcher,43,1130
MockitoConfiguration,33,873
ThreadsRunAllTestsHalfManualTest,28,756
ArgumentMatchingToolTest,9,244
SmartNullReturnValues,20,545
IMethods,47,1283
VerifyingRecorder,41,1124
TestBase,35,963
MockitoTest,45,1254
SmartPrinter,9,252
MatchersPrinter,9,253
ModellingDescriptiveMessagesTest,15,423
Stubber,40,1132
MockitoBehavior,45,1283
NumberOfInvocationsVerifierTest,39,1123
NumberOfInvocationsVerifier,39,1123
Location,15,433
ObjectMethodsGuruTest,5,146
PlaygroundTest,19,558
InvocationsFinder,41,1207
SerializableNoOp,4,118
MockitoMethodProxy,4,118
MissingInvocationVerifier,38,1123
SerializableMethodTest,3,90
OngoingStubbingImpl,10,309
DebuggingInfo,17,526
DefaultMockitoConfiguration,16,497
MockControl,41,1283
LocationTest,7,222
SpyingOnInterfacesTest,3,97
FilteredCGLIBProxyRealMethod,8,259
MatchersTest,39,1267
IncorectBindingPuzzleFixedTest,38,1238
MatcherDecorator,4,132
AnyVararg,4,132
CustomMatchersTest,31,1031
LocalizedMatcher,16,533
InvalidStateDetectionTest,35,1175
SerializableMockitoMethodProxy,3,103
DelegatingMockitoMethodProxy,3,103
BaseStubbing,9,309
VerificationMode,32,1102
VerificationInOrderTest,36,1243
InvalidUsageTest,36,1252
ExperimentalMockitoJUnitRunner,15,526
MethodProxyBuilder,6,211
Only,4,141
InvocationMarkerTest,5,177
MatchersPrinterTest,7,253
VerifyingRecorderTest,31,1124
SmartNullReturnValuesTest,15,545
CGLIBProxyRealMethod,7,259
PrintingInvocationsDetectsUnusedStubTest,1,37
CustomAssertionsTest,1,37
MockingProgressImpl,30,1121
MockSettingsImplTest,8,299
UsingVarargsTest,34,1271
MissingInvocationChecker,16,603
ExtraMatchers,33,1253
PrintingInvocationsWhenEverythingOkTest,1,38
Foo,1,38
PrintingInvocationsWhenStubNotUsedTest,1,38
LenientCopyToolTest,8,306
ExactNumberOfTimesVerificationTest,33,1265
GlobalConfiguration,13,499
ReturnsMocks,7,270
ReturnsSmartNulls,7,270
StubbingWithThrowablesTest,33,1283
BasicVerificationTest,33,1283
MockitoStubber,19,743
MockitoMethodTest,3,118
AtLeastXNumberOfInvocationsCheckerTest,4,158
EqualityTest,2,79
Equality,2,79
InvalidUseOfMatchersTest,32,1268
MissingInvocationVerifierTest,27,1090
NPEWithCertainMatchersTest,2,81
RunnerFactory,8,326
ClickableStackTracesWhenFrameworkMisusedTest,10,416
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,999
SmartPrinterTest,6,252
PointingStackTraceToActualInvocationTest,25,1053
VerificationModeImpl,25,1060
ResetTest,10,425
PointingStackTraceToActualInvocationChunkInOrderTest,23,988
HandyReturnValuesTest,4,172
NumberOfInvocationsInOrderChecker,14,603
ArgumentCaptor,8,345
NewOngoingStubbing,16,690
OngoingStubbing,26,1122
MockReturnValues,9,389
LastArguments,29,1261
InvocationsFinderTest,24,1044
MockitoSampleTest,29,1265
VerificationUsingMatchersTest,29,1268
PointingStackTraceToActualInvocationChunkTest,24,1050
VarargMatcher,3,132
ArgumentsComparator,3,132
ReturnValues,23,1014
ConsecutiveStubbing,7,309
CapturesArgumensFromInvocation,4,177
CapturesArguments,4,177
MakesMocksNotToReturnNulls,19,841
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,222
VerificationModeDecoder,14,623
DelegatingMethod,2,89
PartialMockingWithSpiesTest,7,312
ConsoleSpammingMockitoJUnitRunnerTest,6,268
MockingProgress,25,1121
ClassImposterizer,14,628
InvocationContainer,1,45
MockitoAnnotations,22,990
CallsRealMethods,6,271
InvocationMatcherTest,25,1130
StrictOrderVerifier,27,1225
GloballyConfiguredReturnValues,12,545
NoMoreInvocationsVerifierTest,24,1090
SmartNullsStubbingTest,12,545
WarningsPrinter,11,508
StackTraceFilter,27,1248
RunnerFactoryTest,7,325
ArgumentMatcher,22,1029
NiceMessagesWhenVerificationFailsTest,27,1267
LocalizedMatcherTest,5,235
BDDMockito,11,523
InvocationBuilder,25,1206
MethodInterceptorFilter,22,1066
Exceptions,25,1218
ThreadSafeMockingProgress,23,1121
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1225
CapturingArgumentsTest,7,346
GloballyConfiguredReturnValuesTest,11,545
StubbingUsingDoReturnTest,15,746
StackTrackeFilteringTest,25,1247
SpyingOnRealObjectsTest,14,701
NumberOfInvocationsCheckerTest,12,603
MissingInvocationCheckerTest,12,603
NumberOfInvocationsChecker,12,603
RegisteredInvocations,24,1207
MockitoJUnit44Runner,13,657
NoMoreInteractionsVerificationTest,25,1265
ExperimentalMockitoJUnitRunnerTest,10,507
MockitoVerificationMode,12,610
MockUtilTest,25,1283
SerializableMockitoMethodProxyTest,2,103
DelegatingMockitoMethod,2,103
VoidMethodStubbableImpl,6,309
VerificationModeDecoderTest,12,623
ArgumentCaptorTest,10,521
StackTrackeChangingTest,22,1148
HasCGLIBMethodProxy,4,211
MatchersToStringTest,24,1267
AtLeastXNumberOfInvocationsChecker,11,581
StubberTest,21,1131
ReturnsMoreEmptyValues,5,270
ReturnsEmptyValues,5,270
ThrowsException,14,756
DefaultReturnValues,16,869
StackTraceFilterTest,17,926
MockFactory,23,1253
ConfigurationSupport,15,818
NumberOfInvocationsInOrderCheckerTest,11,603
AnnotationsTest,18,990
StackTraceFilteringTest,19,1053
ReplacingObjectMethodsTest,23,1275
ObjectsSerializationTest,2,111
ReadingConfigurationFromClasspathTest,4,222
WarningsPrinterTest,9,500
ReturningDefaultValuesTest,23,1278
MockReturnValuesTest,7,389
VerificationModeImplTest,19,1060
VoidMethodStubbable,19,1065
Equals,22,1261
NoMoreInvocationsVerifier,19,1090
ComparableMatchersTest,22,1267
TestArgumentCaptorTest,3,174
InvocationsFinderStub,18,1044
AtLeastXNumberOfInvocationsInOrderChecker,10,581
BDDMockitoTest,9,523
Argument,6,350
MockitoMethodProxyTest,2,118
InvocationMarker,3,177
DetectingMisusedMatchersTest,9,533
AdditionalMatchers,18,1068
MockHandlerTest,18,1074
MockitoJUnitRunner,11,657
CallsRealMethod,6,361
MockingMultipleInterfacesTest,5,301
StackTraceRemoverTest,19,1146
EqualsTest,21,1268
CustomMatcherDoesYieldCCETest,6,363
WhiteboxTest,3,182
VerificationModeFactory,10,609
LenientCopyTool,5,306
WarningsPrinterImplTest,3,184
WarningsPrinterImpl,3,184
NoMoreInteractionsMode,10,617
PointingStackTraceToActualInvocationInOrderTest,16,988
MoreEmptyReturnValues,8,496
AnswersValidator,12,745
ShallowCopyToolTest,5,312
MatchersBinder,18,1127
StubbedInvocationMatcher,18,1129
PrintingFriendlyInocation,4,253
EqWithIntsDoesntCopeWithLongsTest,4,253
StubbingWithCustomAnswerTest,12,760
AllInvocationsFinder,19,1207
NPEWithIsAClassMatcherTest,3,192
TestMethodsFinder,2,129
TestMethodsFinderTest,2,129
AllowsFakingReturnValues,13,841
RealMethod,4,259
ArgumentsComparatorTest,2,132
VarargsNotPlayingWithAnyObjectTest,6,399
NumberOfInvocationsInOrderVerifierTest,15,999
ExampleTest,13,866
AnnotationEngine,7,468
CGLIBHacker,8,535
ReturnsSmartNullsTest,4,270
ReturnsMocksTest,4,270
GloballyConfiguredAnswer,4,270
StubbedMethodSelector,11,743
AnswersValidatorTest,11,745
AnswerReturnValuesAdapter,4,271
VerificationAndStubbingUsingMatchersTest,17,1164
CapturingMatcher,5,343
Returns,11,756
BridgeMethodPuzzleTest,17,1183
MockFactoryTest,18,1253
MockitoState,18,1255
ClassImposterizerTest,9,628
MockingProgressImplTest,16,1121
MockitoAssertionErrorTest,17,1193
Verifier,16,1123
ExposedInvocation,3,211
CGLIBHackerTest,3,211
ClickableStackTracesTest,6,423
OnlyVerificationTest,2,141
EmptyReturnValues,16,1129
InvocationOnMock,12,852
NumberOfInvocationsInOrderVerifier,14,999
MissingInvocationInOrderVerifierTest,14,999
InOrderVerifier,14,999
Strictly,17,1221
Answer,11,796
AtLeast,8,581
StubbingConsecutiveReturnValuesTest,11,799
ArgumentsAreDifferent,12,891
