ClassName,Changes,TotalCommits
SpyingOnInterfacesTest,2,7
MockitoMethod,6,28
Mockito,209,1193
AtLeastXVerificationTest,10,62
DelegatingMockitoMethod,2,13
SerializableMockitoMethodTest,2,13
AbstractMockitoMethodProxy,2,13
SerializableMockitoMethod,2,13
ObjectMethodsGuru,8,56
MocksSerializationTest,8,61
SerializableNoOp,3,28
MockitoMethodTest,3,28
MethodInterceptorFilterTest,6,58
ObjectsSerializationTest,2,21
Reporter,93,1010
MockHandler,87,984
Invocation,97,1193
SerializableMockitoMethodProxy,1,13
SerializableMockitoMethodProxyTest,1,13
DelegatingMockitoMethodProxy,1,13
MockitoMethodProxy,2,28
MockitoMethodProxyTest,2,28
ObjectMethodsGuruTest,4,56
IMockHandler,4,58
MethodsImpl,4,58
PrintSettings,11,163
FilteredCGLIBProxyRealMethodTest,8,132
Only,3,51
ArgumentMatchingToolTest,9,154
ArgumentMatchingTool,9,155
Matchers,67,1176
MockSettings,12,211
SmartPrinter,9,162
MatchersPrinter,9,163
MockitoCore,16,299
LocationTest,7,132
MockSettingsImpl,11,211
IMockitoConfiguration,20,405
VerboseMockitoJUnitRunner,18,375
VerboseMockitoJUnitRunnerTest,18,375
VarargMatcher,2,42
AnyVararg,2,42
MatcherDecorator,2,42
InvocationMarkerTest,4,87
MultiThreadedTest,48,1063
ModellingDescriptiveMessagesTest,15,333
AtLeastXNumberOfInvocationsCheckerTest,3,68
SmartNullReturnValues,20,455
Location,15,343
MatchersPrinterTest,7,163
DescriptiveMessagesWhenVerificationFailsTest,45,1049
MockitoConfiguration,33,783
ThreadsRunAllTestsHalfManualTest,28,666
MockUtil,50,1193
MethodProxyBuilder,5,121
BaseStubbing,9,219
BasicStubbingTest,49,1193
InvocationTest,49,1193
PlaygroundTest,19,468
VerifyingRecorder,41,1034
DefaultMockitoConfiguration,16,407
OnlyVerificationTest,2,51
MockitoTest,45,1164
IMethods,46,1193
Stubber,40,1042
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,132
NumberOfInvocationsVerifierTest,39,1033
NumberOfInvocationsVerifier,39,1033
MockitoBehavior,45,1193
SmartPrinterTest,6,162
MissingInvocationVerifier,38,1033
InvocationsFinder,41,1117
DebuggingInfo,16,436
HandyReturnValuesTest,3,82
InvocationMatcher,38,1040
TestArgumentCaptorTest,3,84
TestBase,31,873
CGLIBProxyRealMethod,6,169
FilteredCGLIBProxyRealMethod,6,169
LocalizedMatcherTest,5,145
CapturesArgumensFromInvocation,3,87
CapturesArguments,3,87
InvocationMarker,3,87
ExperimentalMockitoJUnitRunner,15,436
MockControl,41,1193
LocalizedMatcher,15,443
ReturnsSmartNulls,6,180
IncorectBindingPuzzleFixedTest,38,1148
HasCGLIBMethodProxy,4,121
SmartNullReturnValuesTest,15,455
WhiteboxTest,3,92
InvalidStateDetectionTest,35,1085
OngoingStubbingImpl,7,219
WarningsPrinterImplTest,3,94
WarningsPrinterImpl,3,94
CustomMatchersTest,30,941
GlobalConfiguration,13,409
VerificationMode,32,1012
PartialMockingWithSpiesTest,7,222
ArgumentCaptor,8,255
VerificationInOrderTest,36,1153
MissingInvocationChecker,16,513
InvalidUsageTest,36,1162
ClickableStackTracesWhenFrameworkMisusedTest,10,326
MatchersTest,36,1177
AtLeastTest,2,66
MockReturnValues,9,299
VerifyingRecorderTest,31,1034
ResetTest,10,335
RunnerFactory,7,236
AIOOBExceptionWithAtLeastTest,2,68
MockingProgressImpl,30,1031
MockSettingsImplTest,6,209
ExtraMatchers,33,1163
ConsoleSpammingMockitoJUnitRunnerTest,5,178
ExactNumberOfTimesVerificationTest,33,1175
UsingVarargsTest,33,1181
LenientCopyToolTest,6,216
StubbingWithThrowablesTest,33,1193
BasicVerificationTest,33,1193
CallsRealMethods,5,181
ConsecutiveStubbing,6,219
CapturingArgumentsTest,7,256
NumberOfInvocationsInOrderChecker,14,513
InvalidUseOfMatchersTest,32,1178
VarargsErrorWhenCallingRealMethodTest,1,37
MissingInvocationVerifierTest,27,1000
NewOngoingStubbing,16,600
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,909
GloballyConfiguredReturnValues,12,455
SmartNullsStubbingTest,12,455
