ClassName,Changes,TotalCommits
GenericMaster,3,6
GenericMasterTest,2,6
CaptorAnnotationAutoboxingTest,2,7
TimeoutTest,5,20
Timeout,4,20
VerificationWithTimeoutImpl,3,17
VerificationWithTimeout,3,17
Mockito,235,1388
MockAwareVerificationMode,3,27
MockInjectionTest,8,73
FluentVerificationMode,2,20
ReturnsElementsOf,3,31
InjectingAnnotationEngine,7,73
FindingRedundantInvocationsInOrderTest,3,34
MockHandler,103,1179
VerificationDataInOrderImpl,3,35
InOrderContextImpl,3,35
Reporter,101,1205
SpyAnnotationTest,6,73
Answers,6,73
Invocation,105,1388
VerifyingWithAnExtraCallToADifferentMockTest,2,27
DeprecatedAnnotationEngineApiTest,5,73
SpyAnnotationEngine,5,73
WrongSetOfAnnotationsTest,4,60
CaptorAnnotationTest,5,76
Captor,5,76
ReturnsDeepStubs,5,80
NoMoreInteractionsTest,2,33
MocksSerializationTest,15,256
MultipleInOrdersTest,2,35
IdentitySetTest,2,35
IdentitySet,2,35
InOrderImplTest,2,35
InOrderContext,2,35
MockitoMethod,11,194
DefaultInjectionEngine,4,73
InjectMock,4,73
WarningsFinder,5,93
Matchers,73,1371
Spy,4,76
MockitoCore,26,494
ObjectMethodsGuru,13,251
VerboseMockitoJUnitRunner,29,570
SpyInjectionTest,3,60
MockitoDebuggerImpl,8,160
DeepStubbingTest,4,80
JUnitFailureHacker,4,85
WarningsFinderTest,4,90
AtLeastXVerificationTest,11,257
MockUtil,56,1388
MockingStartedListener,4,100
MockHandlerInterface,6,151
MethodInterceptorFilterTest,10,253
CaptorAnnotationUnhappyPathTest,3,76
CaptorAnnotationBasicTest,3,76
MockSettingsImpl,16,406
InjectMocks,2,51
ClonesArguments,5,130
MultiThreadedTest,48,1258
VerificationDataImplTest,4,105
NewMockito,2,54
MockSettings,15,406
InvocationTest,51,1388
TestBase,39,1068
FieldReader,2,55
DescriptiveMessagesWhenVerificationFailsTest,45,1244
BasicStubbingTest,50,1388
JUnitFailureHackerTest,3,85
InvocationMatcher,43,1235
MockitoConfiguration,34,978
IMethods,47,1388
MockitoTest,46,1359
LoggingListenerTest,3,89
LoggingListener,3,89
VerifyingRecorder,41,1229
IMockitoConfiguration,20,600
SpyAnnotationInitializedInBaseClassTest,2,61
InvocationsFinder,43,1312
ThreadsRunAllTestsHalfManualTest,28,861
MockitoBehavior,45,1388
Stubber,40,1237
FindingsListener,3,93
StubbingWithExtraAnswersTest,1,31
NumberOfInvocationsVerifierTest,39,1228
NumberOfInvocationsVerifier,39,1228
PlaygroundTest,21,663
VerboseMockitoJUnitRunnerTest,18,570
StubInfo,5,160
MockitoDebugger,5,160
WarningsPrinterImplTest,9,289
MissingInvocationVerifier,38,1228
CollectCreatedMocks,3,97
SmartNullReturnValues,20,650
