ClassName,Changes,TotalCommits
Mockito,236,1450
MultithreadedStubbingHalfManualTest,3,31
InvocationContainerImplTest,3,33
ShouldNotDeadlockAnswerExecutionTest,3,34
OnlyTest,4,47
Reporter,107,1267
MockHandler,103,1241
TimeoutTest,6,82
Invocation,106,1450
ParentClassNotPublicVeryWeirdBugTest,2,28
Timeout,5,82
MockInjectionTest,8,135
GenericMaster,4,68
InjectingAnnotationEngine,7,135
Answers,7,135
SpyAnnotationEngine,7,135
Matchers,74,1433
VerificationWithTimeoutImpl,4,79
VerificationWithTimeout,4,79
ScenarioPrinter,3,60
ScenarioPrinterTest,3,60
MocksSerializationTest,15,318
MockitoCore,26,556
VerboseMockitoJUnitRunner,29,632
SpyAnnotationTest,6,135
GenericMasterTest,3,68
MockitoMethod,11,256
ObjectMethodsGuru,13,313
ShouldNotDeadlockAnswerExecution,2,50
MockUtil,57,1450
DeprecatedAnnotationEngineApiTest,5,135
MultiThreadedTest,48,1320
CaptorAnnotationTest,5,138
Captor,5,138
MockitoDebuggerImpl,8,222
ReturnsDeepStubs,5,142
InvocationTest,51,1450
TestBase,39,1130
AtLeastXVerificationTest,11,319
BasicStubbingTest,50,1450
DescriptiveMessagesWhenVerificationFailsTest,45,1306
MockSettingsImpl,16,468
InvocationMatcher,44,1297
MockAwareVerificationMode,3,89
WrongSetOfAnnotationsTest,4,122
MockitoConfiguration,34,1040
IMethods,47,1450
MockitoTest,46,1421
WarningsFinder,5,155
ReturnsElementsOf,3,93
MockSettings,15,468
InvocationsFinder,44,1374
VerifyingRecorder,41,1291
MethodInterceptorFilterTest,10,315
FindingRedundantInvocationsInOrderTest,3,96
MockitoBehavior,45,1450
VerificationDataInOrderImpl,3,97
InOrderContextImpl,3,97
Stubber,40,1299
PlaygroundTest,22,725
ThreadsRunAllTestsHalfManualTest,28,923
NumberOfInvocationsVerifierTest,39,1290
NumberOfInvocationsVerifier,39,1290
IMockitoConfiguration,20,662
DefaultInjectionEngine,4,135
InjectMock,4,135
MissingInvocationVerifier,38,1290
Spy,4,138
CaptorAnnotationAutoboxingTest,2,69
VerboseMockitoJUnitRunnerTest,18,632
MockControl,41,1450
DeepStubbingTest,4,142
MockHandlerInterface,6,213
SmartNullReturnValues,20,712
DebuggingInfo,19,693
JUnitFailureHacker,4,147
MatchersTest,39,1434
ModellingDescriptiveMessagesTest,16,590
IncorectBindingPuzzleFixedTest,38,1405
VerificationMode,34,1269
WarningsFinderTest,4,152
PrintSettings,11,420
InvalidStateDetectionTest,35,1342
ClonesArguments,5,192
CustomMatchersTest,31,1198
WarningsPrinterImplTest,9,351
MockingProgressImpl,33,1288
DefaultMockitoConfiguration,17,664
VerificationInOrderTest,36,1410
InvalidUsageTest,36,1419
Location,15,600
MockingStartedListener,4,162
SpyInjectionTest,3,122
InheritedGenericsPolimorphicCallTest,1,41
FluentVerificationMode,2,82
UsingVarargsTest,35,1438
ArgumentMatchingTool,10,412
MockitoAnnotations,28,1157
VerifyingRecorderTest,31,1291
VerificationDataImplTest,4,167
ExtraMatchers,33,1420
FilteredCGLIBProxyRealMethodTest,9,389
ExactNumberOfTimesVerificationTest,33,1432
ConsoleSpammingMockitoJUnitRunnerTest,10,435
ConsoleSpammingMockitoJUnitRunner,10,435
LocalizedMatcher,16,700
StubbingWithThrowablesTest,33,1450
BasicVerificationTest,33,1450
Only,7,308
MockitoDebugger,5,222
StubInfo,5,222
GlobalConfiguration,15,666
MockingProgress,29,1288
VerifyingWithAnExtraCallToADifferentMockTest,2,89
InvalidUseOfMatchersTest,32,1435
ArgumentMatchingToolTest,9,411
CaptorAnnotationBasicTest,3,138
CaptorAnnotationUnhappyPathTest,3,138
ExperimentalMockitoJUnitRunner,15,693
MissingInvocationVerifierTest,27,1257
SmartPrinter,9,419
InvocationsFinderTest,26,1211
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1166
MatchersPrinter,9,420
ShouldOnlyModeAllowCapturingArgumentsTest,1,47
SmartNullReturnValuesTest,15,712
NoMoreInteractionsTest,2,95
OngoingStubbingImpl,10,476
ThreadSafeMockingProgress,27,1288
MockitoStubber,19,910
InvocationMatcherTest,27,1297
MissingInvocationChecker,16,770
IdentitySetTest,2,97
InOrderImplTest,2,97
MultipleInOrdersTest,2,97
IdentitySet,2,97
InOrderContext,2,97
LocationTest,8,389
DefaultAnnotationEngine,13,634
PointingStackTraceToActualInvocationTest,25,1220
JUnitFailureHackerTest,3,147
VerificationModeImpl,25,1227
LastArguments,29,1428
MockitoSampleTest,29,1432
