ClassName,Changes,TotalCommits
OnlyTest,3,9
Mockito,236,1412
TimeoutTest,6,44
ScenarioPrinter,3,22
ScenarioPrinterTest,3,22
GenericMaster,4,30
Timeout,5,44
ShouldOnlyModeAllowCapturingArgumentsTest,1,9
GenericMasterTest,3,30
VerificationWithTimeout,4,41
VerificationWithTimeoutImpl,4,41
MockHandler,103,1203
Reporter,103,1229
ShouldNotDeadlockAnswerExecution,1,12
MockInjectionTest,8,97
Invocation,106,1412
InjectingAnnotationEngine,7,97
Answers,7,97
CaptorAnnotationAutoboxingTest,2,31
SpyAnnotationTest,6,97
MockAwareVerificationMode,3,51
ReturnsElementsOf,3,55
MocksSerializationTest,15,280
Matchers,74,1395
FindingRedundantInvocationsInOrderTest,3,58
DeprecatedAnnotationEngineApiTest,5,97
SpyAnnotationEngine,5,97
VerificationDataInOrderImpl,3,59
InOrderContextImpl,3,59
MockitoMethod,11,218
MockitoCore,26,518
Captor,5,100
CaptorAnnotationTest,5,100
VerboseMockitoJUnitRunner,29,594
ReturnsDeepStubs,5,104
WrongSetOfAnnotationsTest,4,84
ObjectMethodsGuru,13,275
VerificationAwareInvocation,1,22
FluentVerificationMode,2,44
MockitoDebuggerImpl,8,184
WarningsFinder,5,117
InjectMock,4,97
DefaultInjectionEngine,4,97
MockUtil,57,1412
Spy,4,100
VerifyingWithAnExtraCallToADifferentMockTest,2,51
AtLeastXVerificationTest,11,281
DeepStubbingTest,4,104
MultiThreadedTest,48,1282
MockSettingsImpl,16,430
JUnitFailureHacker,4,109
InvocationTest,51,1412
MethodInterceptorFilterTest,10,277
InvocationMatcher,45,1259
SpyInjectionTest,3,84
TestBase,39,1092
DescriptiveMessagesWhenVerificationFailsTest,45,1268
BasicStubbingTest,50,1412
NoMoreInteractionsTest,2,57
WarningsFinderTest,4,114
MockSettings,15,430
MockHandlerInterface,6,175
MockitoConfiguration,34,1002
IdentitySet,2,59
IdentitySetTest,2,59
InOrderContext,2,59
InOrderImplTest,2,59
MultipleInOrdersTest,2,59
IMethods,47,1412
MockitoTest,46,1383
InvocationsFinder,44,1336
VerifyingRecorder,41,1253
ClonesArguments,5,154
MockingStartedListener,4,124
IMockitoConfiguration,20,624
MockitoBehavior,45,1412
Stubber,40,1261
ThreadsRunAllTestsHalfManualTest,28,885
NumberOfInvocationsVerifier,39,1252
NumberOfInvocationsVerifierTest,39,1252
VerificationDataImplTest,4,129
PlaygroundTest,21,687
MissingInvocationVerifier,38,1252
VerboseMockitoJUnitRunnerTest,18,594
CaptorAnnotationBasicTest,3,100
CaptorAnnotationUnhappyPathTest,3,100
SmartNullReturnValues,20,674
MockControl,41,1412
DebuggingInfo,19,655
ModellingDescriptiveMessagesTest,16,552
PrintSettings,11,382
WarningsPrinterImplTest,9,313
MatchersTest,39,1396
IncorectBindingPuzzleFixedTest,38,1367
VerificationMode,34,1231
JUnitFailureHackerTest,3,109
StubInfo,5,184
MockitoDebugger,5,184
DefaultMockitoConfiguration,17,626
InvalidStateDetectionTest,35,1304
ArgumentMatchingTool,10,374
CustomMatchersTest,31,1160
Location,15,562
InjectMocks,2,75
LoggingListenerTest,3,113
LoggingListener,3,113
MockingProgressImpl,33,1250
VerificationInOrderTest,36,1372
InvalidUsageTest,36,1381
Only,7,270
FindingsListener,3,117
FilteredCGLIBProxyRealMethodTest,9,351
NewMockito,2,78
FieldReader,2,79
ConsoleSpammingMockitoJUnitRunner,10,397
ConsoleSpammingMockitoJUnitRunnerTest,10,397
MockitoAnnotations,28,1119
UsingVarargsTest,35,1400
CollectCreatedMocks,3,121
VerifyingRecorderTest,31,1253
ExceptionIncludingMockitoWarnings,3,123
LocalizedMatcher,16,662
ArgumentMatchingToolTest,9,373
GlobalConfiguration,15,628
ExtraMatchers,33,1382
ExactNumberOfTimesVerificationTest,33,1394
SmartPrinter,9,381
MatchersPrinter,9,382
SpyAnnotationInitializedInBaseClassTest,2,85
DummyVerificationMode,3,128
BasicVerificationTest,33,1412
StubbingWithThrowablesTest,33,1412
MockingProgress,29,1250
ReturnsDeepMocks,3,130
DeepMockingTest,3,130
InvalidUseOfMatchersTest,32,1397
ExperimentalMockitoJUnitRunner,15,655
OngoingStubbingImpl,10,438
LocationTest,8,351
SerializableMethod,5,220
WarningsPrinterImpl,7,313
SmartNullReturnValuesTest,15,674
FieldSetter,2,90
InvocationsFinderTest,26,1173
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1128
MissingInvocationVerifierTest,27,1219
MissingInvocationChecker,16,732
DefaultAnnotationEngine,13,596
MockitoStubber,19,872
IMockHandler,6,277
MethodsImpl,6,277
