ClassName,Changes,TotalCommits
ClassImposterizer,45,382
Mockito,306,2642
MockBytecodeGenerator,5,71
Reporter,168,2459
MockHandler,125,2433
Invocation,127,2642
DefaultReleaseSteps,10,216
ByteBuddyMockMakerTest,3,71
GitHubTicketFetcher,12,290
DefaultContributionSet,12,290
AcrossJVMSerializationFeature,32,803
Contribution,12,314
PublicationsComparatorTask,11,290
MockUtil,98,2642
GitCommit,11,314
Vcs,10,290
Matchers,90,2625
MockSettingsImpl,52,1660
GitHubImprovementsProvider,9,290
Exec,9,290
ZipCompare,9,290
Improvement,9,312
PluginLoader,7,243
MockMethodInterceptor,2,71
CachingMockBytecodeGenerator,2,71
InterceptedInvocation,2,71
ReleaseStep,6,216
DefaultReleaseStep,6,216
CreatingMocksWithConstructorTest,9,326
ContributionSet,8,290
GitNotesBuilder,8,290
ZipComparator,8,290
Notes,8,290
NotesBuilder,8,290
Improvements,8,290
MockitoJUnitRule,11,415
Version,4,155
MockitoCore,45,1748
MockSettings,42,1660
PluginRegistry,6,243
ClassCastExOnVerifyZeroInteractionsTest,2,82
IOUtil,7,288
CglibMockMaker,25,1032
DefaultImprovements,7,290
ProcessRunner,7,290
GitContributionsProvider,7,290
GitHubAuthToken,7,290
Commit,7,290
InvocationMatcher,59,2489
ReturnsDeepStubs,31,1334
ReleaseSteps,5,216
NoJUnitDependenciesTest,3,131
InvocationTest,60,2642
ConstructorInstantiatorTest,7,327
SuperTypesLastSorterTest,2,94
ThreadsRunAllTestsHalfManualTest,45,2115
DescriptiveMessagesWhenVerificationFailsTest,53,2498
IMethods,56,2642
GitLogProvider,6,290
FromNotesContent,6,290
ContributionsProvider,6,290
ImprovementSet,6,290
InputOutput,6,290
ReleaseNotesException,6,290
Versions,6,290
PomComparator,6,290
PublicationsComparator,6,290
PluginFileReader,5,242
InvocationsFinder,53,2566
Stubber,51,2491
BasicStubbingTest,54,2642
TestBase,47,2322
RuleTestWithFactoryMethodTest,4,205
InvocationNotifierHandler,21,1083
DefaultVersionTool,3,155
VersionTool,3,155
MockitoJUnitRuleTest,8,415
BDDMockito,36,1882
MultiThreadedTest,48,2512
TimeoutTest,24,1274
MockitoTest,48,2613
ConstructorInstantiator,7,385
VerboseMockitoJUnitRunner,33,1824
InjectingAnnotationEngine,24,1327
SpyAnnotationEngine,23,1327
MethodInterceptorFilter,42,2425
PreviousVersion,5,290
DefaultProcessRunner,5,290
TicketParser,5,290
NotesPrinter,5,290
ImprovementsProvider,5,290
IgnoreCiSkip,5,290
HumanReadable,5,290
GenericMetadataSupport,15,870
ArgumentValidation,5,290
MocksSerializationTest,26,1510
MockitoBehavior,45,2642
MockitoConfiguration,38,2232
MockMaker,17,1027
MockingProgressImpl,41,2480
VerifyingRecorder,41,2483
Timeout,21,1274
PluginSwitcherTest,4,244
DefaultContribution,5,310
InjectMocks,21,1305
MethodInterceptorFilterTest,24,1507
Answers,21,1327
DefaultGitTool,3,190
